,날짜,댓글,조회수,좋아요,싫어요
0,2022-07-01,시장주도자들과 공매도,7,0,0
1,2022-07-01,합법 ㅅㄱ 나라,7,0,0
2,2022-07-01,코로나 분위기,18,1,0
3,2022-07-01,카카오구룹이나 더러운 친일수구세력이나 이...,17,0,1
4,2022-07-01,자사주 매입 소각 한다며,21,0,0
5,2022-07-01,카카오가 삼성전자 10만원만든다,46,0,0
6,2022-07-01,(  김범수 니만 봐 . ),25,0,0
7,2022-07-01,블랙 먼데이,37,0,1
8,2022-07-01,"형님들, 다음주에 카카오 오를 것 같죠?",42,1,1
9,2022-07-01,내일 시초에 팔아라 다시는,66,1,2
10,2022-07-01,개미 정말 돈 만타~,29,0,0
11,2022-07-01,https://youtube.com/sh...,30,0,0
12,2022-07-01,간만에 보는 제대로된 전망분석,52,0,0
13,2022-07-01,적정주가 2만원..,36,0,1
14,2022-07-01,"10,000원 깨지면 분할매수 들어간다",31,0,1
15,2022-07-01,카카오는,38,1,0
16,2022-07-01,4만원 지킬까요,45,1,0
17,2022-07-01,한동훈이,61,4,2
18,2022-07-01,웅장한 후지산...,29,0,0
19,2022-07-01,문정부에는 코스피 3300 이상,61,4,4
20,2022-07-01,끝났다!!,41,1,0
21,2022-07-01,액면가 100원짜리,40,1,0
22,2022-07-01,올해3만원 본격인플레 내년 1만원,57,3,0
23,2022-07-01,윤석열 리스크 주가 폭락,93,7,3
24,2022-07-01,어쩌다가..,41,0,0
25,2022-07-01,오늘만,51,0,0
26,2022-07-01,전환사채 리스크를 못 피할듯~,71,1,0
27,2022-07-01,다들 농약먹구 다죽자,154,4,1
28,2022-07-01,[이건 기회야],56,0,0
29,2022-07-01,반등 하긴 하겠죠??,61,1,1
30,2022-07-01,카카오 이름 들어간 것들은,58,3,5
31,2022-07-01,와~ 카카오 보니 주식하기 겁난다.,62,0,0
32,2022-07-01,키움 매수? ㅜㅜ,45,0,0
33,2022-07-01,결국 9천손절 ㅠㅠ,98,2,0
34,2022-07-01,3만원대가,78,4,1
35,2022-07-01,카카오 까는것들,65,0,2
36,2022-07-01,유영두 할아버지 보고 시퍼요~^^,124,2,1
37,2022-07-01,유튜브에서,110,1,0
38,2022-07-01,주식 이름에,84,8,2
39,2022-07-01,주린이들 카카오 가즈아~~!!,55,0,1
40,2022-07-01,와 몇년만에  대형주 샀는데,73,1,2
41,2022-07-01,카카오,55,0,1
42,2022-07-01,주가하락율 세계1위,221,7,0
43,2022-07-01,카카오 전부 합병하고,94,7,0
44,2022-07-01,[[ 루나코인의 최후 ]] 다음은 (( ...,74,0,2
45,2022-07-01,반대매매유예 월 폭등3개월,127,0,1
46,2022-07-01,"가자 5만원,,,, 그리고 중국에 팔려라...",83,3,0
47,2022-07-01,유튜브 유영철 영감탱이 틀니 아작내고 싶...,158,5,0
48,2022-07-01,2만원대도 가치를 보면 못들어 간다.,61,0,0
49,2022-07-01,이거 3만원 이상에 사신분 손들어보세요,114,4,5
50,2022-07-01,코스피 바닥은?,67,0,0
51,2022-07-01,요즘도~?,67,5,0
52,2022-07-01,공매도 폐지 투쟁 합시다 !,136,14,1
53,2022-07-01,공매도 기관.해외투자자.개인 조건 통일시...,77,2,0
54,2022-07-01,다음주 5만원대~~,61,1,0
55,2022-07-01,한국**TV 단톡방,62,0,0
56,2022-07-01,윤석렬은  주식시장 박살내는 공매도와,147,10,0
57,2022-07-01,답글:윤석렬은  주식시장 박살내는 공매도와,3,0,0
58,2022-07-01,조옥같,62,4,0
59,2022-07-01,개미 주주들은 안타깝지만,135,3,0
60,2022-07-01,"평단가..87,445원.",351,0,1
61,2022-07-01,아직도 시총 29조야?? 요즘 거품 쫙쫙...,68,2,0
62,2022-07-01,대장주의 말로,70,1,1
63,2022-07-01,하아...,246,0,2
64,2022-07-01,남궁훈대표의 15만원 공약은 아무래도. ...,134,2,0
65,2022-07-01,한국경제 카카오 3만원이야기,154,0,0
66,2022-07-01,카카오,58,0,0
67,2022-07-01,또 상장한다며 ㅋㅋ,133,4,0
68,2022-07-01,BPS가 25000원이다. PBR 0.5...,74,1,0
69,2022-07-01,보이싱보다무서운 단톡방,60,0,0
70,2022-07-01,이런주식 멀리해야되는 간단한 이유,111,1,0
71,2022-07-01,"배당금 1주당 삼전1444원, ㅋㅋㅇ는5...",145,2,0
72,2022-07-01,미래 수출을 위해서라도 원전보다는 풍력 ...,88,2,4
73,2022-07-01,공매도 20만건,81,2,0
74,2022-07-01,금융위기 족집게 예측 '닥터 둠'의 재경...,153,1,0
75,2022-07-01,666 악마 숫자까지 찍었으니 고마해라.,76,0,0
76,2022-07-01,아직도 코로나 이전 주가의 두배이상이다,112,2,1
77,2022-07-01,야이! 주식 JUNNA게 못하는 새기들아...,146,8,1
78,2022-07-01,"니들,,",78,0,0
79,2022-07-01,와 8만원에 손절친게 신의한수였네,346,14,2
80,2022-07-01,오늘 66600원 52주 신저가 기록,77,0,0
81,2022-07-01,미선물 개폭락중,395,4,1
82,2022-07-01,너무너무비싸네,84,0,0
83,2022-07-01,카카오 다 합쳐라!!!,165,8,0
84,2022-07-01,ㅎㅎ,55,0,0
85,2022-07-01,삼 가 고인의 명복을 빕니다.,113,0,0
86,2022-07-01,이제 들어올려고 봤더니,81,0,0
87,2022-07-01,종토방도 이젠 재미없네,74,0,0
88,2022-07-01,48000원 언제오나요,74,0,0
89,2022-07-01,카카오 sk 셀트 사는넘은 뭐다?,128,1,1
90,2022-07-01,형 말 믿어라,199,0,1
91,2022-07-01,제 발등을 찍은 카카오,262,2,2
92,2022-07-01,오늘장팔자 -,149,1,1
93,2022-07-01,카톡마저미워지려고하네,84,1,0
94,2022-07-01,월요일 매도해야것다..,132,3,0
95,2022-07-01,개미탕이네,72,0,0
96,2022-07-01,3천원오면 들어가라,69,0,0
97,2022-07-01,개돼지님들 오늘도 희망회로 잘돌리셧?니까...,68,0,0
98,2022-07-01,확실히 개미들 멍청하긴해 ㅋㅋ,119,3,2
