,날짜,댓글,조회수,좋아요,싫어요
0,2022-07-11,2Q 배당금이 언제 입금되는가요?,7,0,0
1,2022-07-11,외인들,17,0,0
2,2022-07-11,bigb**** 니 부모는  니 낳아서 ...,20,0,0
3,2022-07-11,웹3.0가치창출10조/SKT안웹3지갑,27,0,0
4,2022-07-11,실적 상향 리포트에 고배당까지 가즈아!!,61,0,0
5,2022-07-11,55.000,79,0,0
6,2022-07-11,배당락전에 퍽락하니 어쩌고 이지랄,93,0,0
7,2022-07-11,주식은 개인들 생각 반대로...,305,0,0
8,2022-07-11,머선129,199,0,0
9,2022-07-10,국제모터쇼에서 사업보고서 기대한다,177,0,0
10,2022-07-10,다음주 월~목은 계속 내리가니까 선물ㆍ옵...,245,2,1
11,2022-07-10,IMF가 오고있다,507,2,6
12,2022-07-09,Skt 전망 LIKEBEE  네이버에,389,3,3
13,2022-07-09,배당에 환장한 머저리들,683,6,11
14,2022-07-11,답글:배당에 환장한 머저리들,17,0,0
15,2022-07-09,연말에배당,590,4,0
16,2022-07-09,외인한도 거의 49%가 맥스아닌가??,316,0,0
17,2022-07-08,동시호가,372,3,0
18,2022-07-08,msci,534,2,1
19,2022-07-08,씨발,266,2,0
20,2022-07-08,msci 편출은 호재임,491,7,0
21,2022-07-08,지금 손절자가 답답한 이유,1118,24,2
22,2022-07-08,내 궁금한 점에  답을 줄수있눈 사람 답...,763,0,0
23,2022-07-08,불기둥이냐?? 오늘 장전 호가창이...,209,0,0
24,2022-07-08,답글:불기둥이냐?? 오늘 장전 호가창이...,532,0,0
25,2022-07-08,Msci,204,0,0
26,2022-07-07,LIKEBEE  네이버에,294,2,0
27,2022-07-07,외인여력도 고작 1%남짓남앗다 ㆍ백기투항...,263,0,1
28,2022-07-07,외국인이 사는이유,458,0,2
29,2022-07-07,외인이,519,5,3
30,2022-07-07,징하다 진짜,451,2,1
31,2022-07-07,야는 왜 반대로 가노...,258,2,2
32,2022-07-07,불확실한 상황의 투자대안 8만원 목표가,453,1,4
33,2022-07-07,다우나스닥 상승,165,0,1
34,2022-07-06,골프좀 그만 치고 배당이나 더 내놔라,315,3,4
35,2022-07-06,"유럽지수, 미국선물",162,0,3
36,2022-07-06,외인들은 개맛있겠다 1달러 = 1300원...,252,2,2
37,2022-07-06,오늘은 이놈때문에 빠지나보다,314,2,2
38,2022-07-06,힘~~~내,221,1,1
39,2022-07-06,안되ㆍ가지마 올라.,177,0,0
40,2022-07-06,2분기 실적,695,5,4
41,2022-07-06,세계 경제 공황 본격화,552,1,9
42,2022-07-05,지수상승시 보단 지수하락시 상승폭이 큰종...,446,2,9
43,2022-07-05,갭하 ㆍ,145,1,1
44,2022-07-05,오늘 추매한 인간들~,405,2,8
45,2022-07-05,공매도 96주?,188,4,0
46,2022-07-05,쥐꼬리 배당,807,2,12
47,2022-07-06,답글:쥐꼬리 배당,723,0,0
48,2022-07-05,Sk텔레콤,263,2,0
49,2022-07-05,이제부터 통신주만 바라볼렵니다.,588,7,2
50,2022-07-05,54.400,253,1,0
51,2022-07-05,죽기전까지 손에 들고 있는 건,298,4,0
52,2022-07-05,5G 추가 주파수 할당에 LGU 단독 응...,311,1,1
53,2022-07-05,불황에는 통신주뿐이야,331,7,0
54,2022-07-05,볼보 T맵장착 시동걸자,340,13,1
55,2022-07-05,"전기세,수도료,가스비등 인상",641,11,3
56,2022-07-04,역시 k-배당주란,1151,3,5
57,2022-07-04,상한가 갈일은 없지,274,1,1
58,2022-07-04,매일,229,1,1
59,2022-07-04,하루 1주씩만 사도 잘하고 있는  거에요...,559,20,2
60,2022-07-04,와 이걸 올리네,400,3,3
61,2022-07-04,긴급명령 제1호,297,1,2
