video_date,video_title,id,comment,author,comment_date,num_likes,date_diff,market_hour
2021-03-19 23:00:04+00:00,[투자 상담] 남편과 투자 성향이 정반대예요 (박세익 전무 & 바비킴) [김프로의 삼프로 상담소 with 윤대현 교수 Ep.10-1],KFk69kzFz7M,역시 갓세익  br 바비킴 노래 들으러 왔다가 세익님에게 감동 받고 갑니다 ,SR KIM,2021-03-20 04:32:03+00:00,1,0 days 05:31:59,False
2022-01-01 23:00:17+00:00,[대선 특집] 삼프로가 묻고 안철수 후보가 답하다,w2r0CcLxBFE,철수도 뚜렷한 철학이나 전략  즉 구체적인 솔루션을 모르겠다  br 재명이 보다 철학이나 전략은 떨어진다  그리고 너무 미래 지향적이다   br 재명이가     년 계획에 집중이 많다면 이미 내려진 과제에 집중하며 미래를 위해 한계단씩    br 철수는 한   년   년 이후 미래 지향적 즉 집권중에 소화가 거의 불가능    br      년 미래를 말하고 구체적으로 그때를 위해 초석에 대한 이야기를   br 집중적으로 해줬으면 더 먹혔을 꺼라 본다  하지만 없었다  br  br 윤보다는 훨씬 나았다 ,Zzz,2022-01-02 02:23:05+00:00,15,0 days 03:22:48,False
2020-06-27 17:15:00+00:00,강제격리 없이도 코로나19 방역에 선방한 나라가 있다? 우루과이 1부 [지구본연구소 시즌2 - EP.42],RWs6RKgwXN8,너무 재미있습니다 진작 알았다면    어떻게 이렇게 박식하신지,김수곤,2020-07-14 06:42:00+00:00,0,16 days 13:27:00,False
2021-03-27 00:00:50+00:00,주식 시장의 나쁜 기업을 골라내는 방법 (박병창 부장 & 김뜻돌) [김프로의 삼프로 상담소 with 윤대현 교수 Ep.11-2],7CqYpxcB7ag,와우증권계에비티에스진정한분같아요,송재각,2021-03-27 05:18:30+00:00,0,0 days 05:17:40,False
2021-04-27 16:30:43+00:00,[심층 인터뷰] 경제를 바라보는 새로운 시각.. 양자물리학 원리로 보자 f.타이거자산운용 오종태 투자전략이사,BH_kt3CJmYM,박석중과 비슷하거나 그이상  ,이명섭,2021-04-27 17:22:25+00:00,4,0 days 00:51:42,False
2020-07-08 01:50:03+00:00,마음놓고 베끼기만 하던 중국이 기술강국이 된 이유 (f_박정호),pK-vPPUAynE,중국이 빼트남전쟁에서 패했다고 다시알아보세요 그의하노이까지 밀고덜어갔는데,한영,2021-04-20 14:31:41+00:00,1,286 days 12:41:38,False
2020-07-08 01:50:03+00:00,마음놓고 베끼기만 하던 중국이 기술강국이 된 이유 (f_박정호),pK-vPPUAynE,펙트는  우리가 중국인 발마사지 받던 마지막세대 br 앞으로 한국인이 중국인 발마사지 하게될거임,로또경제학,2020-07-08 07:53:54+00:00,2,0 days 06:03:51,False
2020-08-05 11:33:45+00:00,"8월에 조정이 오면 BBIG + 자동차를 사라 f,이경민 팀장",BvOF5a9ler4,항상 감사드립니다 ,Lee우리집,2020-08-05 22:37:00+00:00,1,0 days 11:03:15,False
2021-10-08 01:59:17+00:00,[증시 염탐정] 장 초반 상승 분위기.. 어제 흐름 이어갈까? f.이베스트투자증권 염승환 이사,Ib0X_BP7Nao,이사님 믿고있었다고요  이어가길바랍니다  ,kiward,2021-10-08 11:27:31+00:00,0,0 days 09:28:14,False
2021-03-02 11:14:40+00:00,[심층 인터뷰] 경기 회복기에서 경기 확장기로 넘어가는 포트폴리오 전략이 필요하다 f.미래에셋대우 구혜영 선임연구원,wx98XVeYTVs,감사합니다     궁금한 것들 많이 알았습니다 ,Name L,2021-03-02 15:19:41+00:00,0,0 days 04:05:01,True
