,날짜,댓글,조회수,좋아요,싫어요
0,2022-07-12 07:57,이런 시국에도 공매,11,0,0
1,2022-07-12 07:56,"오늘의 종가 499,500원",10,0,0
2,2022-07-12 07:18,멀리서 경찰이 숨어서 사진찍는다ㅡ이거신고...,54,1,0
3,2022-07-12 06:36,오늘 45  박살난다,61,1,2
4,2022-07-12 07:01,답글:오늘 45  박살난다,48,3,1
5,2022-07-11 22:42,헐...,152,0,0
6,2022-07-11 21:49,국내전기차,299,0,0
7,2022-07-11 21:32,인프라,125,0,0
8,2022-07-11 21:25,폭스바겐 베터리 자체생산 기사에서 볼 수...,394,8,0
9,2022-07-11 21:20,환율 봐라,288,0,0
10,2022-07-11 21:20,무상증자 안하냐,87,0,0
11,2022-07-11 20:52,45만원가자,168,1,1
12,2022-07-11 20:30,헉,116,0,0
13,2022-07-11 18:42,이씨,146,0,0
14,2022-07-11 18:34,당케,136,1,1
15,2022-07-11 18:16,삼성SDI 주주모임방,199,8,1
16,2022-07-11 18:11,현기 쌩양치 기업이 ㅡㅡㅡ,339,5,1
17,2022-07-11 18:03,이제는 떠나가자  방법없다,163,1,3
18,2022-07-11 17:44,22만원 내려올때 기다리자.,210,1,1
19,2022-07-11 17:05,경제위기에 ‘판’이 바뀌었다,394,2,1
20,2022-07-11 16:51,이럴수가...,207,1,0
21,2022-07-11 16:51,옮기기 참 잘한듯,277,2,0
22,2022-07-11 16:39,시간외 폭등중이네 ㄷㄷㄷ 뭔일있나 ㄷㄷㄷ,657,1,4
23,2022-07-11 15:45,월요일부터 재수없게,238,1,0
24,2022-07-11 15:16,공매도 금지 아직도 안하나,238,9,0
25,2022-07-11 15:13,어디 엔솔이나 사볼까,228,1,1
26,2022-07-11 15:04,조루단타투기똥파리들 죽기 딱좋은 시장이다,255,0,6
27,2022-07-11 14:58,주식은 실적이랬는데 나쁜놈은 오르고 ..,303,2,0
28,2022-07-11 14:55,윤석열 탄핵하자,333,29,9
29,2022-07-11 14:50,정작 증자 해야 할 우량주들은 안하고,140,0,0
30,2022-07-11 14:48,기관노무스키가 엄청 패대기치고 있으니~,155,2,0
31,2022-07-11 14:45,60층에 사람있어요,191,2,1
32,2022-07-11 14:40,무상증자,183,3,0
33,2022-07-11 14:30,엘쥐는 415000원도 넘어섰는데,129,0,0
34,2022-07-11 14:11,고체,148,0,0
35,2022-07-11 14:08,LG옌솔 3%이상 상승,197,1,0
36,2022-07-11 13:42,이제 남은 2시간,225,3,0
37,2022-07-11 13:41,우리도 같이,211,2,2
38,2022-07-11 13:25,빅스텝,147,0,2
39,2022-07-11 13:21,고체연료?,136,0,0
40,2022-07-11 13:20,미국물가,161,1,0
41,2022-07-11 13:14,고체연료,255,1,0
42,2022-07-11 13:16,답글:전고체 배터리겠지!,242,1,0
43,2022-07-11 13:07,벤츠   26조  유럽  5곳  투자,262,1,2
44,2022-07-11 13:04,오후,162,2,3
45,2022-07-11 12:41,이미 대세는 폭락으로 기울었다,398,2,7
46,2022-07-11 13:52,답글:이미 대세는 폭락으로 기울었다,146,1,0
47,2022-07-11 12:31,답글:[삭제된 게시물의 답글]알고싶지 않은 진...,228,1,0
48,2022-07-11 12:09,증권사 쓰레기,220,2,1
49,2022-07-11 12:15,답글:증권사 쓰레기,199,1,1
50,2022-07-11 11:25,그냥조정줄때 한주라도,284,5,0
51,2022-07-11 11:21,Tv나오는 금융사 개널들,363,5,0
52,2022-07-11 11:20,좋은 소식도 함께인데 오늘 너무 뺀다,389,1,0
53,2022-07-11 11:18,육갑떠네  쓰벌기아,230,4,0
54,2022-07-11 11:18,엘쥐쏠루션은 상승,238,1,0
55,2022-07-11 11:18,밧테리에대한 믿음이없다면ㅡ,174,4,0
56,2022-07-11 11:16,JP모건 개 쓰레기들!!!!,164,2,0
57,2022-07-11 11:13,니기미 c8,150,0,0
58,2022-07-11 11:13,개관이 사놓고 개미들어오길 눈이,150,0,1
59,2022-07-11 11:03,씨발,172,1,0
60,2022-07-11 10:56,일단 절반익절ㅋㅋ,169,2,0
61,2022-07-11 10:54,잡주 인증,122,2,0
62,2022-07-11 10:53,실적 기사내용도 좋은데,213,1,1
63,2022-07-11 10:52,설래바리   칠때 조심해~,136,3,0
64,2022-07-11 10:45,좀만 더  빼자,141,1,1
65,2022-07-11 10:43,오후,142,0,4
66,2022-07-11 10:42,lg에솔보다 실적 좋은데 시총 왜이래요,190,1,1
