날짜,댓글,조회수,좋아요,싫어요
2022-07-11 13:59,진정한 리딩뱅킹 이유,130,2,0
2022-07-11 13:30,여긴 왜,169,1,3
2022-07-11 15:27,답글:신고했습니다,52,0,0
2022-07-11 11:30,수요일,177,3,0
2022-07-11 11:18,"세계가 경악하는, 한국인만 모르는 한국지...",234,0,0
2022-07-11 10:45,호재공시=매출채권팩토링SCF시장창출,180,10,1
2022-07-10 23:23,그래도 국내 수익성 제1위의 신한지주입니...,477,5,2
2022-07-10 17:28,■미래스팩3호 솔트웨어 공공기관 한국1위...,137,0,0
2022-07-10 09:47,검사공화국 > 관치금융 > 시장왜곡 > ...,290,5,1
2022-07-10 01:17,"가만,가만,시티뱅크.철수가.ㅋ.쿠팡파이낸...",541,0,0
2022-07-10 17:11,"답글:가만,가만,시티뱅크.철수가.ㅋ.쿠팡파이낸...",234,0,0
2022-07-09 21:34,금리 상승기  은행주 수혜인데,599,4,3
2022-07-09 21:07,얘 분기배당이에요??,311,2,0
2022-07-09 09:30,수상한 해외송금,308,2,0
2022-07-09 05:15,--- 국가주도 대출 = 저PER ---,273,1,1
2022-07-09 00:01,"[단독] 쿠팡, 카카오처럼 직접대출한다…...",520,0,0
2022-07-08 18:32,어제 손절매하니  오르냐??,635,6,1
2022-07-08 18:16,★신한지주 주가 전망,246,0,0
2022-07-08 16:10,주식으로 6개월안에 1억원 만드는 비법,331,5,2
2022-07-08 17:17,답글:주식으로 6개월안에 1억원 만드는 비법,541,3,0
2022-07-08 14:45,투신만 적극매수 어떤 신호일까요?,762,9,1
2022-07-08 13:47,15%  더  하락합니다,381,5,9
2022-07-08 13:42,오늘 신한 오른이유,730,3,1
2022-07-08 13:28,설마 바닥 찍은거냐?,253,3,0
2022-07-08 12:54,어짜피 쓸거 자사주매입 소각 좀하자,206,2,0
2022-07-08 12:12,북한이 되버렸네 진짜로,265,6,1
2022-07-08 11:42,속보 윤정부2030 대출금리인하,303,4,1
2022-07-08 11:01,조용병은 주가 폭락에 책임지고 사퇴하라!...,269,9,0
2022-07-08 09:23,어차피,289,2,0
2022-07-08 09:11,오늘도 윤탓,386,6,17
2022-07-08 09:09,뭐냐  ...,231,3,0
2022-07-08 09:08,은행 국유화하라,221,7,1
2022-07-08 08:41,윤썩렬내로남불 쩔어,280,23,3
2022-07-08 08:36,신한투자  오는도 공매자전 출장중,219,4,0
2022-07-08 08:11,이상한 외환 송금 거래,259,1,2
2022-07-08 07:26,美 2년 ·10년물 국채금리 3%선 회복...,260,1,1
2022-07-08 01:49,그동안,340,1,2
2022-07-08 00:33,LIKEBEE  네이버에,323,2,0
2022-07-07 23:09,신한 월봉보니,416,2,0
2022-07-07 22:37,윤재앙 정부의 관치금융,159,14,4
2022-07-07 22:30,28일에 중간배당좀받아볼까,213,0,0
2022-07-07 20:29,은행주는 장기전,166,2,0
