,날짜,댓글,조회수,좋아요,싫어요
0,2022-07-11,오늘. 초반부터 괜찮네,8,3,0
1,2022-07-11,양갈보 양행 화이팅 ~,52,1,1
2,2022-07-11,"주식시장도 휘청, 개미피해 공매도 금지해...",46,2,1
3,2022-07-11,욱제 사장. 또100원이 뭐여?,50,1,0
4,2022-07-11,외국인  등  계속매수  ㅡ 상한가  나...,136,2,0
5,2022-07-11,8월 MSCI 일정 및 편입 편출 종목 ...,96,0,0
6,2022-07-11,LIKEBEE  네이버에,88,4,1
7,2022-07-10,조금만 더,163,1,0
8,2022-07-08,유한 양갈보 양행 파이프라인 실패했나보군,558,4,9
9,2022-07-08,ㅂㅅ  오늘도 일 질질싸고있네 ㅠㅠ,309,4,4
10,2022-07-08,금일오전 공매도 7월6일 데자뷰?,362,3,2
11,2022-07-07,칭구cera야 기분 나쁘진 않지?,267,0,3
12,2022-07-08,답글:칭구cera야 기분 나쁘진 않지?,402,0,1
13,2022-07-07,매출 그저들어오겠네요,253,2,1
14,2022-07-07,공매도 얼마만인가 3%?,240,2,2
15,2022-07-07,이야 대차봐라,205,1,1
16,2022-07-07,무증해라ㅡㅡ,290,6,2
17,2022-07-07,아주 빙신 삽질 하네,335,3,2
18,2022-07-06,cs 골드만jp모건 맥쿼리,525,8,3
19,2022-07-06,연기금 OOO들의 패대기,291,5,1
20,2022-07-06,기사 공유,337,2,1
21,2022-07-05,?거니는  당장  공매도  6개월 금지하...,172,3,1
22,2022-07-05,시총봐라 악장수 게쓰레기,206,4,2
23,2022-07-05,오늘도,259,4,2
24,2022-07-05,오전 공매도 주포 골드만~,426,3,2
25,2022-07-05,상폐,247,3,1
26,2022-07-05,cera야~~~,283,1,1
27,2022-07-04,1년후 뉴스,279,0,3
28,2022-07-04,여기 왜있노,490,2,11
29,2022-07-04,오늘도 변함 없이,324,7,0
30,2022-07-04,무증해라 ㅡ,472,7,3
31,2022-07-04,나같으면 변동없는,251,1,4
32,2022-07-04,지수,250,1,2
33,2022-07-04,맥쿼리는 숏커버링중?,322,7,1
34,2022-07-03,유한양행 지표,444,1,3
35,2022-07-02,유한양행 목표주가 (저평가우량주 종목 고...,656,6,0
36,2022-07-01,공매도3일간 한자리  그러나 오늘 다시 ...,287,2,5
37,2022-07-01,오늘도 엘지에너지솔루션,340,3,0
38,2022-07-01,유한양행 목표주가,484,2,6
39,2022-07-01,[세계화실체 그리고 공매도신디케이트..인...,224,0,0
40,2022-06-30,"■전진바이오팜,4700원",292,0,2
41,2022-06-30,엘지에너지솔루션을 보면 만족,255,7,0
42,2022-06-30,세상의 1% 부자들은,380,1,3
43,2022-06-30,단거리선수들 불나방 팔랑개비들은 우야든둥...,236,0,2
44,2022-06-30,JP모건+신한 또 장난질 ㅠ,355,5,2
45,2022-06-30,꽁매,313,3,0
46,2022-06-30,아마츄어 바이오 동아리,221,0,0
47,2022-06-29,주인 없는 회사,292,2,1
48,2022-06-29,유한양행에 화장지 천연펄프값 올라가는거,290,1,2
49,2022-06-29,cera야 잘지내니?,286,0,2
50,2022-06-29,단거리선수들 불나방  팔랑개비들은  우야...,191,0,4
51,2022-06-29,[자본시장감독 첫과끝은 호가거래조사이다!...,166,0,0
52,2022-06-28,돈벌고 싶은자 유한을 사라,355,4,4
53,2022-06-28,[MSCI캐치프레즈걸어놓고 코스피공정따위...,241,0,0
54,2022-06-28,공매도 주포 모건형제 출현 조심하세요 ㅠ,285,2,3
55,2022-06-27,유한양행 목표주가,933,3,7
56,2022-06-27,제발 공매도 추이를 보고 매수하시길 ㅠ,435,4,2
57,2022-06-27,유한양갱....,252,1,0
58,2022-06-27,오늘 왜그랫 낼은 크게,261,1,5
59,2022-06-27,넌?,177,0,0
60,2022-06-27,불쌍한 주주들 ㅋㅋㅋ,316,4,1
61,2022-06-27,유한은 시간싸움 30프로 안전마진,310,4,3
62,2022-06-27,렉라자 망했나요?,495,6,4
63,2022-06-27,조욱제 이놈!!! 주주를 졸로 보냐!!!,384,14,0
64,2022-06-27,답글:[삭제된 게시물의 답글]오후   ㅡ   ...,1048,0,0
65,2022-06-26,[물가인상으로경기침체맞지말고vs물가억제로...,230,1,0
66,2022-06-26,주가관리 못하는 경영진은 다 때려쳐라(냉...,252,2,0
67,2022-06-26,[호랑이가죽..인간은죽어 자동차와아파트를...,240,0,0
68,2022-06-24,유한양행,462,2,1
69,2022-06-24,윤짜장대단하다.,831,24,20
70,2022-06-23,이제야 언론과 카페에서 공매도 문제를 ㅠ,580,7,2
71,2022-06-23,꽁매승,184,3,0
72,2022-06-23,석열이가 대한민국 증시 다 말아먹는구나,443,31,14
73,2022-06-23,양행,171,0,0
74,2022-06-23,"여긴 ,,, 1년이 지나도 100원띄기 ...",213,3,0
75,2022-06-23,답글:[삭제된 게시물의 답글]문재인이 퍼질러놓...,1156,8,2
76,2022-06-22,엉클 죠 바이든 묘수인가?,207,2,2
77,2022-06-22,공매도에 또 당하셨습니까?,330,1,5
78,2022-06-22,먹방 유튜버 대통,227,5,2
79,2022-06-22,연기금 개x끼들,317,9,1
80,2022-06-22,어허 참나,376,2,2
81,2022-06-22,제자리네~,414,9,0
82,2022-06-21,식약처 임상승인.독점권은 유한양행.,629,18,1
83,2022-06-21,이 쓰레기 보다 못한 회사야,295,15,1
84,2022-06-21,역시 오늘도 공매도 꼬시기 ㅠ,184,2,0
85,2022-06-21,상폐만이 유한이 살길이다,222,3,5
86,2022-06-21,지금들어가면 안돼는이유?,379,6,2
87,2022-06-20,3상 발표예상,825,14,5
88,2022-06-20,말그대로....,261,1,0
89,2022-06-20,유한양행사랑해,364,6,1
90,2022-06-20,오늘도 OOO,335,7,1
91,2022-06-18,[여성들에대한 깊은이해는 그사회의성숙도의...,425,0,7
92,2022-06-17,금리인상구간에,483,0,0
93,2022-06-17,바닥을 기고있는 것은 사실이지만,782,2,6
94,2022-06-17,또 시작 꼬시기 & 외국계 매도세력들 등...,393,2,3
95,2022-06-16,아직도 이주식 보유개미들,697,6,9
96,2022-06-19,답글:아직도 이주식 보유개미들,1064,0,0
97,2022-06-16,조욱제씨! 글로벌 50위는 언제하나요?,367,4,8
98,2022-06-16,보셨나요? 공매도세력 장난질 ㅠ,457,4,1
99,2022-06-16,유한 조욱제는 사퇴해라,340,12,4
100,2022-06-16,목요일은 먹이 너무 타서...한잔해야징,181,0,0
101,2022-06-16,쓰레기 회사,242,5,2
102,2022-06-16,이 회사 무엇보다도 경영실적이 너무 엉망...,362,3,3
103,2022-06-16,공매도와 대차잔고 심각한상황 ㅠ,294,2,2
104,2022-06-15,"코스피, 코스닥 중장기 단계별 지지선 분...",186,0,0
105,2022-06-15,오늘은 셀트리온  빠져서 빠진것임,249,4,1
106,2022-06-15,진짜 적당히해라,422,11,2
107,2022-06-15,시총 3조대 진입,257,1,0
108,2022-06-15,이거 배당주 아니야?,809,5,2
109,2022-06-15,조가튼 개악주,277,4,0
110,2022-06-15,[신냉전맞아 자유민주세계다짐이 비열한자본...,201,0,0
111,2022-06-14,음~~,407,2,5
112,2022-06-14,조욱제가 대표이사 되고,412,11,0
113,2022-06-14,[인간사회는 정글같은 힘의논리사회가아니다...,231,1,1
114,2022-06-14,고점에서 잘 들 팔았는가 ㅋㅋㅋ,521,1,6
115,2022-06-14,회복하는중,237,0,3
116,2022-06-14,3만8천원쯤,372,2,3
117,2022-06-13,이게 공매도의 위력입니다 ㅠ,430,4,2
118,2022-06-13,[결과 다나온거가꾸 으째대네 씨부렁씨부렁...,193,0,0
119,2022-06-13,유한 우 랑 시세연전,192,0,0
120,2022-06-13,[WeAreTheWorld-KoreaCo...,255,0,1
121,2022-06-12,특정 국가출신 외국인 유권자 민심 왜곡,295,2,5
122,2022-06-12,"22~23년 코스피, 코스닥 지지선 예측",476,1,2
123,2022-06-12,"다우,나스닥,S&P 지수 예측",262,0,0
124,2022-06-12,월요일 테마,390,1,0
125,2022-06-11,공매도를 봐야만 하는 이유,381,3,0
126,2022-06-11,20만원 가자며 !?,339,3,1
127,2022-06-11,"주식농부가 되어, 씨앗을 뿌리자!",267,0,0
128,2022-06-11,월요일 상승을 기대합니다 !,493,0,0
129,2022-06-10,공매 및 하락에 대한 생각,531,15,3
130,2022-06-10,이미지 쇄신하세요,180,0,0
131,2022-06-10,"다음주 53,000",396,1,5
132,2022-06-10,ㅋㅋ 무슨회사망한것도아니고,396,8,2
133,2022-06-10,손절ㅠㅜ,468,11,0
134,2022-06-10,54500-56000원 까지는 열어놔야겠...,384,4,4
135,2022-06-10,가자,296,10,0
136,2022-06-10,다우나스닥 ㅡ개박살  ㅠㅠ났다,345,3,2
137,2022-06-10,제발 공매도 추이 좀 보고 매수하세요 ㅠ,521,9,5
138,2022-06-09,지독한 박스권 돌파는 언제?,275,1,0
139,2022-06-09,머지 ㅡ막판  40 억넘은매수는,509,3,0
140,2022-06-09,먼회사가 항상 그자리고ㅡ매수한 네가 잘못...,246,2,1
141,2022-06-09,OOO 회사,249,6,1
142,2022-06-08,[나라가매냥시끄러워야하는게 금융주의위해선...,226,0,0
143,2022-06-08,공매도 5일연속 급증(개미절대매수금지구간...,382,3,4
144,2022-06-08,목표가 조정,335,2,3
145,2022-06-08,별 일 다 있네,454,1,3
146,2022-06-08,간다   상안가ㅡㅡㅠㅠㅠ,182,0,0
147,2022-06-08,가보자 ㅡ우리도,146,0,0
148,2022-06-08,공매도 정리 좀해라!,200,1,0
149,2022-06-08,개 쓰레기 회사,403,9,2
150,2022-06-08,너무 심하네,233,4,0
151,2022-06-08,하락 1등주,298,9,0
152,2022-06-08,주가하락시키는 공시 만발 개악주,302,8,0
153,2022-06-08,코로나와 동급 격상 원숭이두창 관련주 진...,280,0,0
154,2022-06-08,슬슬 공시 나오네 ㅡㅡ가보자   상안가,221,0,0
155,2022-06-07,계속 말씀드렸듯이 개미 매수세 강함 ㅡ ...,252,1,0
156,2022-06-07,기관놈의 자슥들은 투자의견은 높게 발표하...,197,5,0
157,2022-06-07,당분간 절대 추매 금지,278,6,1
158,2022-06-07,역시 개기금 세키들,225,5,0
159,2022-06-07,차트 무너졌다 ㅋㅋ,445,5,5
160,2022-06-07,회사 망했나 뭐냐,228,5,1
161,2022-06-07,기관.투신.연기금 놈들아,245,2,0
162,2022-06-07,추매하자마자 하락,271,9,1
163,2022-06-07,유전자 가위 mRna치료 연구,311,3,1
164,2022-06-07,전라도,252,2,6
165,2022-06-07,청개구리 주식은 무한양행…,224,1,2
166,2022-06-07,빨리 상폐해라! 개악주야,308,10,1
167,2022-06-07,유한아 한번 가자,261,4,1
168,2022-06-06,반기 배당금,842,2,1
169,2022-06-06,[(아젠다+악질이대올로기+일상생활)전술],424,0,3
170,2022-06-04,유한 ㅋㅋ,666,10,5
171,2022-06-03,경축 공매도,619,12,2
172,2022-06-03,갑툭튀 상한가여,350,1,6
173,2022-06-03,메수 혹은 연금물량확대 권유,263,1,4
174,2022-06-03,관련 뉴스 공유합니다,411,1,2
175,2022-06-03,헐가네ㅡㅡㅡ좋은결과 나올듯,301,0,1
176,2022-06-03,원숭이 국내 의심 발생인가ㅡ,218,0,0
177,2022-06-03,이렇게 좋은데 왜 주가가 안오를까?,616,3,0
178,2022-06-03,잘생각해봐라,230,0,0
179,2022-06-03,오,203,0,0
180,2022-06-03,fda승인 임박,253,0,0
181,2022-06-03,진짜 59000~61000 박스권 탈출,201,0,0
182,2022-06-03,타그리소 FDA승인가보자ㅡㅡ고고다,218,0,0
183,2022-06-03,임상 ㅡ업데이트 면 3상 끝,230,0,0
184,2022-06-03,초반 역시 jp모건 수급이 관건,366,1,0
185,2022-06-02,유한은 시간 싸움,800,8,8
186,2022-06-02,공매도 다시 시작점 ㅡ 개미매수 ㅠ,455,5,0
