,날짜,댓글,조회수,좋아요,싫어요
0,2022-07-01,개미들니들이 멈춰야 오른다,9,0,0
1,2022-07-01,시외 폭등 이유 / 와전,16,0,1
2,2022-07-01,800원 애거리 쩌어어억,17,0,0
3,2022-07-01,필라델피아 반도체 왜이래!!!!,51,2,0
4,2022-07-01,11층ㅜㅜ,35,1,0
5,2022-07-01,이번년도에 대통령 선거 또 하나요???,104,6,4
6,2022-07-01,답글:이번년도에 대통령 선거 또 하나요???,44,1,2
7,2022-07-01,답글:이번년도에 대통령 선거 또 하나요???,19,0,1
8,2022-07-01,개미분들 들고일어납시다. 정부 기관과 싸...,90,8,6
9,2022-07-01,답글:무당과 점쟁이가 입 봉하고 잠자고 있어 ...,51,1,3
10,2022-07-01,답글:개미분들 들고일어납시다. 정부 기관과 싸...,33,3,5
11,2022-07-01,월봉으로  봐라   쌍봉이다~~~~,111,2,0
12,2022-07-01,더러운 친일수구세력이 설치는데 나라 잘 ...,47,0,2
13,2022-07-01,9만 무너지니....,80,0,1
14,2022-07-01,10만원 가는 이유 3가지!!,81,0,0
15,2022-07-01,다음주 7만원대 진입,58,2,0
16,2022-07-01,시외폭등,106,1,2
17,2022-07-01,내일 시초에 팔아라 다시는,142,1,3
18,2022-07-01,반~~~~~~도체 반자도,53,1,0
19,2022-07-01,삼전 10만 확정,86,1,0
20,2022-07-01,반도체 그래도 적어도 3년은 양적 성장,99,0,0
21,2022-07-01,삼전 10만원 따라가는거 ㅇㅈ,77,0,0
22,2022-07-01,ㅡㅡㅡ참고,80,0,0
23,2022-07-01,현재 마이크론 프리마켓 주가,162,0,1
24,2022-07-01,사이클이,95,0,1
25,2022-07-01,지난 20 여년,84,0,1
26,2022-07-01,다들 올해 손실 얼마? 난 270만.,341,0,0
27,2022-07-01,조심스럽게 예상해봄니다,106,2,3
28,2022-07-01,[증권사 리포트] 최저점매수 기회,201,0,0
29,2022-07-01,월요일날 바로 던져야겠네;,148,2,2
30,2022-07-01,미국 마이크론 현재주가~~~~,156,0,3
31,2022-07-01,문정부 일때 코스피 3300대 였는데..,230,5,4
32,2022-07-01,WHO사무총장,86,0,1
33,2022-07-01,곧 곧,91,1,3
34,2022-07-01,4일 동안 사는 척..,93,0,0
35,2022-07-01,마이크론 프리마켓 개작살 -4.2%,122,2,0
36,2022-07-01,[증권사 리포트] 저점매수 기회,165,1,1
37,2022-07-01,홍어가,69,0,3
38,2022-07-01,슬슬,70,0,1
39,2022-07-01,몇 일 후,125,1,1
40,2022-07-01,반도체 다 던져라,82,0,1
41,2022-07-01,올해,63,0,0
42,2022-07-01,마이크론이 낙폭을 계속 확대하네요,114,0,1
43,2022-07-01,개미들 돈 빼먹을려구..,119,1,0
44,2022-07-01,완도로~~~,112,1,5
45,2022-07-01,와~~~,130,1,0
46,2022-07-01,대한민국은 제대로 가고 있다.,142,8,6
47,2022-07-01,신용,127,1,1
48,2022-07-01,"신용, cfd 등등",99,0,0
49,2022-07-01,공매도 세력들은 ?과 한패들이다.,91,4,0
50,2022-07-01,에휴..,96,1,1
51,2022-07-01,Fierce  head wind,76,0,0
52,2022-07-01,SK하이닉스 高PER에 사서 低PER에 ...,98,0,1
53,2022-07-01,9만  무너지니,174,0,1
54,2022-07-01,직원성과급에 돈잔치하더니 꼴좋다..,137,0,0
55,2022-07-01,윤돌대가리가  때문에,167,6,4
56,2022-07-01,마이크론 오늘 50 깨지겠네...,135,0,0
57,2022-07-01,털렷따ㆍ,120,0,0
58,2022-07-01,시외급등 신용 반대3개월 유예 월 폭등 ...,265,1,1
59,2022-07-01,친일수구세력이 설치면 경제는 개죠이 되고...,117,5,3
