,날짜,댓글,조회수,좋아요,싫어요
0,2022-07-01,개미는 정부와 기관의 호구이자 먹잇감 입...,24,0,1
1,2022-07-01,대통령  윤 리스크,33,1,0
2,2022-07-01,월요일 탈출해서 헬쥐로 가라,33,0,0
3,2022-07-01,각종 증시 지표들,70,1,4
4,2022-07-01,삼성전자 삼성sdi 2분기 실적 대박예상,132,2,1
5,2022-07-01,윤석열 욕해도된다,75,2,1
6,2022-07-01,담주 월욜은 신용 반대매매 유예로.,141,4,2
7,2022-07-01,사기꾼,48,1,1
8,2022-07-01,문정부에는 코스피 3300 갔는데,144,1,1
9,2022-07-01,제2요조수 사태,85,2,0
10,2022-07-01,윤먹방아 첫째도 능력 둘째도 능력이어야 ...,144,11,1
11,2022-07-01,흠.. 두달전에도 빠진다 글쓰고,67,0,2
12,2022-07-01,아이고 이재명이가 종합지수 5000시대 ...,240,6,8
13,2022-07-01,답글:이재명이가 종합지수 5000시대 연다는데,80,3,2
14,2022-07-01,답글:이재명은  김부선이나  잘 챙기라고 하세...,30,1,0
15,2022-07-01,시외 병맛?,317,0,3
16,2022-07-01,삼성sdi 주주방,152,9,1
17,2022-07-01,윤재앙 ㄱ 새끼 뭐 탈중국,309,16,6
18,2022-07-01,"정치 아냐, 주식이지",117,3,0
19,2022-07-01,대한민국의 세계 제일 공매도 시스템,149,7,0
20,2022-07-01,밧데리주들 개박살 나는것보니~~,195,0,4
21,2022-07-01,ㅋㅋㅋㅋㅋ,699,18,2
22,2022-07-01,7월 기점으로 폭락 본격 시작이다.,259,0,4
23,2022-07-01,다들 농약먹구 다죽자,149,2,0
24,2022-07-01,"삼성SDI, 원통형 4680 배터리 말레...",340,3,1
25,2022-07-01,7월말까지,93,0,2
26,2022-07-01,하 정말,167,2,5
27,2022-07-01,시간외 50  박살이네,384,1,5
28,2022-07-01,돌대가리  개검과  콜걸이,264,20,2
29,2022-07-01,주가는   생각했던  것보다  더 오르고...,249,2,0
30,2022-07-01,내일은 때려죽여도 안내린다,331,2,2
31,2022-07-01,날씨도 덥다.,112,0,3
32,2022-07-01,"(속보)삼성SDI, 테슬라에 46mm 배...",835,20,5
33,2022-07-01,내일의 시세전망,337,0,2
34,2022-07-01,대한민국,110,1,0
35,2022-07-01,개엿같은 새끼덜,151,2,0
36,2022-07-01,"bnse  너 의도는 알겠는데,  윤무시...",256,25,7
37,2022-07-01,"(속보) 윤석열 정부, 인플레이션 대책 ...",310,11,4
38,2022-07-01,공매는 건전한주식시장을 형성한다 - 성완...,161,4,0
39,2022-07-01,국장 끔찍합니다.,155,2,0
40,2022-07-01,진짜 정치글은 정치기사써라,155,2,6
41,2022-07-01,선택엔,113,2,0
42,2022-07-01,코스피 반등실패 2300깨지쥬   200...,138,0,0
43,2022-07-01,저점이 와야,212,5,0
44,2022-07-01,욕은 이럴때 하라고 있는거임,182,7,0
45,2022-07-01,이젠 공매도,153,4,0
46,2022-07-01,어여 대피해라!,174,2,4
47,2022-07-01,아직도 안판 흑우들있나,159,1,4
48,2022-07-01,애두라~~이런 개잡주를 사니....차라리...,117,1,2
49,2022-07-01,가자 30만원,101,3,3
50,2022-07-01,윤석열은 깨끗하다!!!,194,20,4
51,2022-07-01,전세계 도박꾼들한테 소문 다 났을 듯,246,8,0
52,2022-07-01,3거래일 7만 빠졌는데..,195,6,0
53,2022-07-01,3월달에 46만원 갔을 땐 누구 때문임?...,397,6,4
54,2022-07-01,윌요일이냐 화요일이냐 이게 문제로다,268,1,2
55,2022-07-01,오늘윤석열 대가리 깨도무죄나오지않겠냐??,192,9,3
56,2022-07-01,몰것다 추매한다,137,2,1
57,2022-07-01,習 近 平 狗 東 西 習 近 平 王 八 ...,147,3,3
58,2022-07-01,윤서결 때문에,186,15,10
59,2022-07-01,이제 윤도리 바깥에 내보내면 안되겠다,140,10,8
