,날짜,댓글,조회수,좋아요,싫어요
0,2022-07-04,4만원 위에서 매수 금지,29,0,1
1,2022-07-04,세계 증시 전일과 현재,57,5,1
2,2022-07-04,LIKEBEE  네이버에,71,4,1
3,2022-07-04,내일 8만깨면,172,1,2
4,2022-07-04,공짜네,118,1,0
5,2022-07-04,아직 멀었나 보다,68,0,0
6,2022-07-04,개 쑤레기,74,1,0
7,2022-07-04,50주들어가봅니당,256,2,0
8,2022-07-04,이재현이가 딸래미 사랑이 지극하네,176,1,0
9,2022-07-04,바야흐로 지금은,159,2,3
10,2022-07-04,8자 보러 가즈아,153,1,1
11,2022-07-04,아까비,107,1,0
12,2022-07-04,"국민의암 윤재앙 경제폭망, 국제왕따.",104,9,2
13,2022-07-04,와.....,108,1,0
14,2022-07-04,외계인 형들 파이팅,84,0,0
15,2022-07-04,방가루,195,0,2
16,2022-07-04,여기 장기주주들,246,2,0
17,2022-07-04,자사주 소각이라도 해라,125,2,0
18,2022-07-04,오늘 92700원 52주 신저가 기록,221,3,3
19,2022-07-04,SM에서 ENM인수,282,2,0
20,2022-07-04,시장 교란종,166,1,1
21,2022-07-04,8만깨야,219,2,0
22,2022-07-04,씨펄 쉐이들   장난좀  그만쳐라,97,0,0
23,2022-07-04,시원하게 7만 함 가자,125,0,0
24,2022-07-04,씨퍼럴,96,0,1
25,2022-07-04,평단16만원...버틸수있을까,171,0,0
26,2022-07-04,아니,149,1,0
27,2022-07-04,5년간 400조 넘게 늘어난 나랏빚,189,2,2
28,2022-07-04,최고의 상을 휩쓸고 있다!,182,1,2
29,2022-07-03,핵폭탄급 윤재앙이~,231,6,4
30,2022-07-03,칸 영화제 수상작,389,3,1
31,2022-07-03,[이젠 위협과위기감속에 23년초까지상승할...,195,0,0
32,2022-07-03,어느 순간 이나라 대통령은 허수아비가 하...,299,1,3
33,2022-07-01,오늘 93300원 52주 신저가 기록,186,0,1
34,2022-07-01,일단 내년 6월까지는 계속,233,2,3
35,2022-07-01,싼거 같아 사면 꼭 물리는데,274,2,0
36,2022-07-01,"국민의암 윤재앙 경제폭망, 국제왕따.",227,12,6
37,2022-07-01,내가보기에,201,0,4
38,2022-07-01,가즈아~^^,136,0,1
39,2022-07-01,동시호가 허매수 들어오는거 보니 오늘도 ...,215,1,1
40,2022-07-01,-44% 에서...,427,2,2
41,2022-07-01,나라망신 윤재앙 외교대참사,243,8,2
42,2022-07-01,답글:정정  나라망신 문재앙 외교대참사,368,1,1
