,날짜,댓글,조회수,좋아요,싫어요
0,2022-07-05,롯데카드 인수 추진,8,0,0
1,2022-07-05,와..진짜,25,0,0
2,2022-07-05,KB가 문제가 아닙니다.,67,1,0
3,2022-07-05,살인마 KB금융그룹,33,0,3
4,2022-07-05,최한 38000원까지 떨어질것같아서,40,0,0
5,2022-07-04,한국식 공매도는 범죄다! 즉각철폐!,68,2,0
6,2022-07-04,61000원   주식선물,75,1,1
7,2022-07-04,니들 다 디졌다,211,1,0
8,2022-07-04,38천으로   가자,47,0,0
9,2022-07-04,은행주 시대는   관치금융 으로간다,124,3,0
10,2022-07-04,한국은행 미련한 곰탱이들 때문에,191,6,0
11,2022-07-04,더 떨어져라 배당 받게 배당율 최고점 찍...,125,2,1
12,2022-07-04,"경제위기, 시중은행 조진다고 극복이 되나...",121,4,0
13,2022-07-04,그냥 분할 매집하다 보면 익절 하는날 오...,191,0,3
14,2022-07-04,답글:그냥 분할 매집하다 보면 익절 하는날 오...,93,0,0
15,2022-07-04,목표주가 강등 보고서의 반박좀 하세요,265,2,0
16,2022-07-04,오늘 일단 500주 매입,168,0,6
17,2022-07-04,답글:오늘 일단 500주 매입,107,1,0
18,2022-07-04,위기~,147,2,3
19,2022-07-04,"정치권 금융업 개입/관치금융?, DB금융...",144,3,0
20,2022-07-04,배당금   받을 려다가...도리도리  검...,323,7,3
21,2022-07-04,막내 우리금융지주 입니다,146,4,0
22,2022-07-04,연기금,167,4,0
23,2022-07-04,개인,177,1,0
24,2022-07-04,빨리 도망들 가셈...,341,4,4
25,2022-07-04,미련은 피눈물~~,268,2,1
26,2022-07-04,상폐,90,0,1
27,2022-07-04,살인마 KB금융그룹,411,0,6
28,2022-07-04,다 떨어지는데..,142,0,0
29,2022-07-04,블랙먼데이........,179,6,0
30,2022-07-04,외국인,121,0,1
31,2022-07-04,물타고 싶은데,142,0,0
32,2022-07-04,옆동네 기업은행이 per 3,262,1,0
33,2022-07-04,상폐안하냐 진짜!!!,98,0,1
34,2022-07-04,금리계속 오르니 금융주는,285,9,0
35,2022-07-04,ㅋ,78,0,0
36,2022-07-04,진짜 싸다고 사면 클나요...,207,4,1
37,2022-07-04,정부가 나서기전에 알아서 대출금리내려라,85,0,0
38,2022-07-04,갑질 하라고 해,64,0,0
39,2022-07-04,금융주 빨랑 사라는 놈들,159,3,0
40,2022-07-04,강력매수 가격,330,1,2
41,2022-07-04,관치  금융이  문제야,123,4,0
42,2022-07-04,이제부터 슬슬 담아볼까~,154,1,2
43,2022-07-04,폭포수,164,2,0
44,2022-07-04,은행주는 결딴 났네,167,0,0
45,2022-07-04,45000원 추매 하게 어서 내려 오렴,146,2,1
46,2022-07-04,금리오른다며? 안올리기로 했나?,115,0,2
47,2022-07-04,매도,131,1,0
48,2022-07-04,이게 나라냐,285,15,2
49,2022-07-04,무서워서 못 사겠다,387,1,0
50,2022-07-04,어이가 없네ㅋㅋㅋㅋㅋ,113,2,0
51,2022-07-04,1분기역대급실적 그러나 하반기는 불투명하...,202,0,2
52,2022-07-04,진짜 개 같은 종목이네...,127,1,0
53,2022-07-04,고수님들 얼마정도에 드갈까요,487,0,1
54,2022-07-04,jp 모건 공매 봇 돌아가네요.,91,0,0
55,2022-07-04,살인마 KB금융그룹,129,1,5
56,2022-07-04,이정도 꺾임은 코로나때수준인데,97,0,0
57,2022-07-04,문재앙 나라 말아먹은것 ~~~,265,6,27
58,2022-07-04,손절해야되냐?평단 63이다,508,4,3
59,2022-07-04,LG전자 공시,122,0,0
60,2022-07-04,시총 15위레서 간달간달,115,1,0
61,2022-07-04,와...진심 이게 은행주 맞나요 ㅜㅜ,149,2,0
62,2022-07-04,걸레묻은 것들은 다 끌어내려야 혀.,108,2,2
63,2022-07-04,주식시장 악재=윤석열 리스크,177,9,4
64,2022-07-04,관치금융의 칼날이 은행들 목을 치는구나!,117,5,0
65,2022-07-04,ㅈ댔다.. 국제유가 380달러 가능성 나...,152,0,0
66,2022-07-04,한투 목표가 하향,280,3,3
67,2022-07-04,배신이란다  이게맞냐,151,0,0
68,2022-07-04,이제 꿈깨라,116,0,0
69,2022-07-04,코스피 2천까지 매수하지마라,354,5,0
70,2022-07-03,어쩌라는 거냐? 이제 개미 터질듯,203,1,2
71,2022-07-03,대출금리 올리면 결국 자충수가 될 것,124,1,2
72,2022-07-03,이자장사해서 역대급 실적,170,1,1
73,2022-07-03,반등시 빨리 현금화해야 합니다,178,3,0
74,2022-07-03,살인마 KB금융그룹,147,0,3
75,2022-07-03,어리석다,340,3,3
76,2022-07-03,유가 380불 시대,181,1,0
77,2022-07-03,국제뉴스,163,0,0
78,2022-07-03,살인마 KB금융그룹,165,0,1
79,2022-07-03,반등시 빨리 현금화해야 합니다,281,1,1
80,2022-07-02,우리나라 1금융권,260,2,0
81,2022-07-02,대출금리내려라 궁민 다 중는다..,142,0,0
82,2022-07-02,살인마 KB금융그룹,211,0,2
83,2022-07-02,공매도 상환기간 1달이내로 줄여아함,137,1,0
84,2022-07-02,주택구입부담지수,170,0,1
85,2022-07-02,위험에 대비하세요,234,0,1
86,2022-07-02,답글:[삭제된 게시물의 답글]문정부에서 코스피...,320,2,0
87,2022-07-01,7월 한미  역전되면..무슨일이 생길까?...,533,1,1
88,2022-07-01,뭔 개 뼈다귀 같은 소리를 하고 있냐.,154,2,0
89,2022-07-01,주식,170,1,0
90,2022-07-01,★KB금융 주가 전망,253,0,0
91,2022-07-01,개미는 홍어 거시기,195,1,2
92,2022-07-01,오늘도 KB 이정도면 아주 뜨끈함,173,0,0
93,2022-07-01,코스피지수가 저  모양인데,206,1,0
94,2022-07-01,39000원 기다린다. 내년 폭락올때까지...,188,0,1
95,2022-07-01,카벵 .카페이  지분손실 엄청난다.,447,3,1
96,2022-07-01,본전 언제 될까?,532,0,1
97,2022-07-01,답글:본전 언제 될까?,409,2,0
98,2022-07-01,궁민다중는다 대출금리 팍팍내려라,149,0,0
99,2022-07-01,★KB금융 주가 전망,303,0,1
100,2022-07-01,외국인,332,0,1
101,2022-07-01,이거 주가반영 더 기다리면 되나?,580,0,0
102,2022-07-01,금리올려서 물가잡겠다는 황당논리,343,1,7
103,2022-07-01,자사주 관련,340,0,0
104,2022-07-01,위험에 대비하세요,284,1,1
105,2022-07-01,금리올려물가잡는다는 황당논리,390,1,11
106,2022-07-01,래리 서머스,278,3,2
107,2022-07-01,대출금리내려라 궁민 다 중는다,286,0,3
108,2022-06-30,kb 마이너스대출~,372,5,0
109,2022-06-30,역시 금융위기에는 금융주지,363,2,0
110,2022-06-30,중국 경제보복 가능성 커진다 비상!!!,215,3,0
111,2022-06-30,어제 산 신용!!,242,0,0
112,2022-06-30,미선물 대폭락~~~,361,2,1
113,2022-06-30,대출금리 내려라 궁민 다 중는다,121,0,1
114,2022-06-30,한.채권 쓸어담은 외국인.금융시장 시한폭...,260,0,2
115,2022-06-30,내 평단 102000원,337,1,0
116,2022-06-30,그놈의 폭락 소설들 그만쓰시고 인내하세요,400,4,5
117,2022-06-30,38000원,171,2,0
118,2022-06-30,신흥국 연쇄 디폴트,203,2,1
119,2022-06-30,KB 는 왜 6월에 20퍼나 하락 했을까...,578,0,0
120,2022-06-30,중간배당 입금은 언제쯤??,634,0,0
121,2022-06-30,증권사 방송보면 현금 보유 하라는데?,461,1,0
122,2022-06-30,그래도 금융,284,1,0
123,2022-06-30,2분기 배당,879,0,0
124,2022-06-30,비이성적 주가,488,4,2
125,2022-06-30,금리 빨리 쳐올려라,174,0,0
126,2022-06-30,오늘도...윤통덕에 내리겟네,277,5,3
127,2022-06-30,3조정도주고 론스타 합의하지...,256,0,2
128,2022-06-30,대출금리 더올리면 나라망한다.,418,0,9
129,2022-06-29,대출금리 올리는것은 자충수,300,1,9
130,2022-06-29,아 회복될까요,793,2,3
131,2022-06-29,정부나서기전에 대출금리 하향조정 필요함,147,1,4
132,2022-06-29,금리는 오르는데,132,0,0
133,2022-06-29,얼마나~,343,4,0
134,2022-06-29,아니 금리 오르는데 왜 빠져요?,739,5,0
135,2022-06-29,배당락 하면 45000원 오겠지?,369,1,5
136,2022-06-29,배당 목적으로 사는 사람들 궁금,1426,1,4
137,2022-06-29,48200원 지지선,305,1,4
138,2022-06-29,답글:48200원 지지선,328,0,1
139,2022-06-29,징징대지마 카뱅은 죽을맛일거다 ㅋㅋㅋㅋ,582,1,0
140,2022-06-29,정부에서 은행공적책임 말하는데?,444,2,11
141,2022-06-29,7월 빅스텝 인상 하면 안된다고 본다,439,2,12
142,2022-06-29,그제 사서 어제 팔고,239,0,0
143,2022-06-29,내려 준다자너,177,1,0
144,2022-06-29,45000원에 추매 할껀데 니들은 언제하...,338,0,4
145,2022-06-29,답글:[삭제된 게시물의 답글]45000원에 추...,322,2,0
146,2022-06-29,나지금,274,2,4
147,2022-06-29,개기금,201,2,0
148,2022-06-29,문재앙 윤재앙,174,1,2
149,2022-06-29,최대실적,279,1,0
150,2022-06-29,당분간은  바닥확인해야~~~,169,1,0
151,2022-06-29,외인물량 3억주 폭탄매도 물량임 조심,156,0,1
152,2022-06-29,희망의 나라로 갑시다,253,0,0
153,2022-06-29,지지력 확인후 상승전환 예상,198,2,2
154,2022-06-29,특정사이트 토론방 홍보사이트 조심,105,0,0
155,2022-06-29,하~,240,3,0
156,2022-06-29,특히 은행주가,177,0,0
157,2022-06-29,얼마에 진입할가,463,2,0
158,2022-06-29,카뱅 아직도 처분 안했어?  올말에 마이...,206,1,0
159,2022-06-29,분기,135,0,0
160,2022-06-29,아우18,124,0,0
161,2022-06-29,52주 신저가 다시 갱신하러 가자.,221,2,0
162,2022-06-29,3만원까지 떨어질것 같은데 ㅎㅎ,518,2,0
163,2022-06-29,계속 현금화하라고 사회운동을 펼치는 이유,403,3,3
164,2022-06-29,시장경제중심인데 압박가하는금감원,207,3,0
165,2022-06-29,배당락!!,392,1,0
166,2022-06-29,추가 악재나옴,328,1,0
167,2022-06-29,금감원이 대출금리 나추라는데 뭐하냐?,347,1,5
168,2022-06-28,ㅋㅋ2030 투자손실,219,2,0
169,2022-06-28,정부탄압 들어오겠네 ㅎㅎ,282,4,2
170,2022-06-28,?정부 은행마저 까네,347,10,4
171,2022-06-28,아니 배당금얼마인지,1036,0,3
172,2022-06-28,내일이 배당락인가요?,830,0,0
173,2022-06-28,59언제 오나요?,593,4,5
174,2022-06-28,시외매수해도배당주나요,846,2,1
175,2022-06-28,KB금융 드디어 계좌 빨강불 기대되는구만,474,4,0
176,2022-06-28,배당락 내일 하라 말하는데 내가 볼땐 안...,621,4,1
177,2022-06-28,동시호가,176,0,1
178,2022-06-28,옛날의,168,2,0
179,2022-06-28,?,300,2,1
180,2022-06-28,정부가 나서기전에 알아서 대출금리 낮춰라,191,0,1
181,2022-06-28,답글:[삭제된 게시물의 답글]낼 배당락 3% ...,313,0,0
182,2022-06-28,금리역전되면 외인매도폭탄물량 나온다,217,2,2
183,2022-06-28,반등시 빨리 현금화하라,252,1,2
184,2022-06-28,올 연말 3만원대 예상되네요 ^^,261,4,1
185,2022-06-28,바닥을 너무나 평탄화?,167,2,0
186,2022-06-28,매수하기엔 너무 올랐다.,546,3,5
187,2022-06-28,2찍들땜에..,216,10,0
188,2022-06-28,공매수량,278,2,0
189,2022-06-28,뭐하냐,137,0,0
190,2022-06-28,기준금리올려도대출금리인상없을듯,328,1,3
191,2022-06-28,"윤석열, 이복현(금감원장) 이 검새들 때...",422,27,0
192,2022-06-28,고점에서 긴음봉 터진 거 같다,289,1,0
193,2022-06-27,어제공매대차감소39만9천주,170,0,0
194,2022-06-27,정부화내기전에알아서대출금리내려라,106,2,1
195,2022-06-27,금리 인상 으로 인해 2차 폭등각 나옴,338,0,0
196,2022-06-27,배당투자를 하시는 선배님들 평단을 여쭙습...,568,0,0
197,2022-06-27,답글:[삭제된 게시물의 답글]롯데카드 인수 추...,273,1,1
198,2022-06-27,답글:[삭제된 게시물의 답글]롯데카드 인수 추...,272,1,1
199,2022-06-27,여러분 배당 받으려면,773,0,2
200,2022-06-27,우리나라기관 또라이들은,612,5,0
201,2022-06-27,동시호가만되면,254,0,1
202,2022-06-27,연기금,443,1,0
203,2022-06-27,0.5프로도 못오르는 kb ㅎㅎㅎ,232,0,0
204,2022-06-27,주식선물  풋 쳐서,191,0,2
205,2022-06-27,맘대로 금리 올렸다간,244,5,0
206,2022-06-27,추가 하락할듯!!,222,2,0
207,2022-06-27,오늘부터 10%매수,692,5,2
208,2022-06-27,금리인상,505,2,3
209,2022-06-27,예대금리차,325,0,1
210,2022-06-27,여기 주주 반은,502,9,1
211,2022-06-27,외국인,454,1,0
212,2022-06-27,이거  뭐땜에  이래요?,327,0,0
213,2022-06-27,정부나서기 전에  대출금리 대폭내려라.,372,2,5
214,2022-06-27,여기가 윤재앙 한마디에,327,12,2
215,2022-06-27,오늘 사서 물리지말고,340,4,1
216,2022-06-27,"윤재앙, 윤재앙",310,19,3
217,2022-06-27,러시아 디폴트선언,590,1,5
218,2022-06-27,올해 특배하지마라고 회사에 전화예정!,297,0,1
219,2022-06-26,신임  금감원장   예대  마진   낮추...,403,0,5
220,2022-06-26,위험에 대비하세요,273,4,2
221,2022-06-26,배당 줄여야한다.,636,3,11
222,2022-06-26,은행주들 목표가 상향,405,2,1
223,2022-06-26,내년이후에  불량채권 급증으로 긴급명령 ...,358,1,7
224,2022-06-26,래리 서머스의 무서운 경고,305,1,1
225,2022-06-26,미국과 일본이 대한민국을 불쏘시게로 쓰려...,385,10,2
226,2022-06-25,43000까지 빠진다,566,3,12
227,2022-06-25,정부가나서기전에알아서대출금리내려라,256,2,8
228,2022-06-25,매수가,188,0,1
229,2022-06-25,적금넣을빠엔,223,3,0
230,2022-06-25,평단 49.1,653,1,2
231,2022-06-25,위험에 대비하세요,262,0,2
232,2022-06-25,KB금융 질문요?배당관련,908,1,0
233,2022-06-25,답글:KB금융 질문요?배당관련,656,1,1
234,2022-06-25,정부가나서기전에대출금리 알아서 낮춰라,206,0,3
235,2022-06-25,미불장&금융주상승,729,9,0
236,2022-06-24,유럽사태,569,4,9
237,2022-06-24,증권시장 주요 이슈사건,199,0,0
238,2022-06-24,얘들 팔때 그냥 놀아줘 사지 말고,132,0,0
239,2022-06-24,분위기가 배당 받고 엄청나게 떨어질것같아,483,0,7
240,2022-06-24,배당락 끝나면 외인이 어떤짓을 할지...,194,0,0
241,2022-06-24,요즘 금리 오르는 추센데,570,0,1
242,2022-06-24,배당30만받으려고 2백만원 손해 ㅋㅋㅋ,514,10,2
243,2022-06-24,답글:배당30만받으려고 2백만원 손해 ㅋㅋㅋ,404,3,1
244,2022-06-24,동시호가,381,4,0
245,2022-06-24,쫄필요없음,499,4,2
246,2022-06-24,배당 안받고 말지,718,5,0
247,2022-06-24,답글:배당 안받고 말지,655,1,0
248,2022-06-24,죽창 든 동학개미군단이...,278,2,0
249,2022-06-24,배당락 이후 사야겠다,618,3,2
250,2022-06-24,일시반등,307,4,2
251,2022-06-24,정부가 나서기전에 알아서 대출금리 낮춰라,192,0,0
252,2022-06-24,오늘 반대매매 들어온다고 뉴스에서 난리던...,384,1,0
253,2022-06-24,한바탕 회오리후 진정되어가는군.,183,3,0
254,2022-06-24,닭?던 개가 지붕쳐다보듯,248,2,0
255,2022-06-24,아니 좀 이상한게 생김 ㄷㄷㄷ,193,0,0
256,2022-06-24,주린이 질문드려요.,159,0,0
257,2022-06-24,답글:주린이 질문드려요.,368,0,0
258,2022-06-24,불타는 금욜..5만 가자~~~,189,1,1
259,2022-06-24,코스피 기술적반등으로,190,1,0
260,2022-06-24,47.500가  바닥이었네~~~,760,6,0
261,2022-06-24,외국인,230,3,0
262,2022-06-24,보름만에 반등이라.......,240,8,0
263,2022-06-24,지수땜에 살았음,208,3,0
264,2022-06-24,꿩먹고 알먹고,230,2,0
265,2022-06-24,외국인,129,0,0
266,2022-06-24,속으시면 않됩니다,276,3,2
267,2022-06-24,월간 대음봉 챠트형성,130,0,1
268,2022-06-24,차트 보니 4만원 정도면 물타기 해도 될...,404,3,1
269,2022-06-24,역시 금융주 나홀로 하락,204,1,0
270,2022-06-24,OOO같은 주식,185,1,0
271,2022-06-24,5만이 올까요,284,1,1
272,2022-06-24,인간적으로 환율,208,1,0
