,날짜,댓글,조회수,좋아요,싫어요
0,2022-07-05,삼디...대형은 앞으로 최소 이삼년은 더...,91,1,3
1,2022-07-04,그와중에 옆집 QD-OLED 수율 85%...,288,2,6
2,2022-07-04,허허 이래도 올해 주식할래? 허허,184,4,6
3,2022-07-04,답글:[삭제된 게시물의 답글]허허 이래도 올해...,160,3,5
4,2022-07-04,"●자동차 OLED, 7.4조원 규모로 성...",313,4,13
5,2022-07-04,14300 찍을 거 안 사람,106,0,2
6,2022-07-04,1년후 뉴스,141,0,1
7,2022-07-04,공매도 개혁에 힘을 모읍시다,95,4,3
8,2022-07-04,Pbr0.4,182,2,1
9,2022-07-04,현대차ㆍ아우디   차량용 디스플,654,17,6
10,2022-07-04,●디스플레이로 도배된 자동차,380,5,12
11,2022-07-04,개 한국 증시,148,3,2
12,2022-07-04,왜 사느냐고 묻거든?,170,4,4
13,2022-07-04,대가리 내밀면  패라고  했다  ㅋ,157,2,5
14,2022-07-04,●콘티넨탈과 자동차 디스플레이 개발 중인...,407,10,18
15,2022-07-04,수율 85%,618,10,4
16,2022-07-04,여론이고 언론이고 너무 심하게 떠들어 되...,261,9,8
17,2022-07-04,금투가 사면 안좋은 이유…,321,6,3
18,2022-07-04,LG의 실체......,509,19,1
19,2022-07-04,공매도 잔량,349,2,5
20,2022-07-04,허허  기다리고 또 기다려라,242,4,2
21,2022-07-04,곱버나,117,2,5
22,2022-07-04,미장 오늘 안열리죠?,164,5,1
23,2022-07-04,지긋지긋한 공매,145,6,1
24,2022-07-04,속지마라 3분기까지 적자 개미꼬시기 영업...,289,5,3
25,2022-07-04,바닥 싯점~,209,3,4
26,2022-07-04,공매도 16프로,217,4,0
27,2022-07-04,알바님들 다 단타 금투 알바였네…,149,3,4
28,2022-07-04,여기가 그렇게 유명한,141,1,0
29,2022-07-04,금일 매동 및 공매도 현황,346,6,7
30,2022-07-04,답글:금일 매동 및 공매도 현황,189,2,2
31,2022-07-04,하필사도 금투가…,286,1,9
32,2022-07-04,애들아...,126,0,3
33,2022-07-04,시장은 돌렸쥬~,129,0,3
34,2022-07-04,150원 폭등,156,7,1
35,2022-07-04,죽은 불알 만져봐라,90,1,1
36,2022-07-04,종가는 앗사오오공,73,0,2
37,2022-07-04,살펴가입시더,89,0,3
38,2022-07-04,가나?,83,0,3
39,2022-07-04,똥개들만 짖느라 시끄럽지,175,6,4
40,2022-07-04,애들아~ ㅋㅋㅋ,138,1,4
41,2022-07-04,"10000, 11000원이 바닥",92,0,4
42,2022-07-04,형이 저가라고 분명말햇다,128,0,5
43,2022-07-04,누가 끔딱지,68,1,3
44,2022-07-04,카악 ?,140,6,0
45,2022-07-04,이틀 연속쌍끌이네,130,0,4
46,2022-07-04,자!!! 옵션부터  돈 복사를 시작 해 ...,120,1,6
47,2022-07-04,오늘은 대장 세마리한테 고맙다고 해야 돼...,142,2,2
48,2022-07-04,종목이 아니라 지수를 보세요…,281,3,5
49,2022-07-04,공격하랏!!!,125,2,4
50,2022-07-04,개미들 어려운 시기에,140,4,5
51,2022-07-04,먼 미래의 배당을보고 투자해야,169,0,5
52,2022-07-04,이쯤되믄  개미들 거진다털린거아님?,113,1,3
53,2022-07-04,자사주 매입해서 성과금을,90,1,2
54,2022-07-04,나이따~~~,75,0,5
55,2022-07-04,무증한 번 하자,138,1,3
56,2022-07-04,전 몰팡입니다.,97,0,4
57,2022-07-04,IR 이번에 배당주는지 가서 질문해라,195,0,3
58,2022-07-04,기관 알바 쉐 키들 천지네,111,6,0
