,날짜,댓글,조회수,좋아요,싫어요
0,2022-07-05,모니터도 비어있고.. 윤dae가리도 비어...,159,8,1
1,2022-07-05,답글:모니터도 비어있고.. 윤dae가리도 비어...,141,2,0
2,2022-07-05,[종목들에서는 강력한 금융부패에대한 조사...,138,0,0
3,2022-07-04,한국식 공매도는 범죄다! 즉각철폐!,224,11,0
4,2022-07-04,"코스피 1,900p 다음 지지선(월봉분석...",203,0,1
5,2022-07-04,실적믿고 삿다  개터지지말고,331,4,3
6,2022-07-04,"푸틴 ""우크라서 계획대로 밀고나가라""…루...",324,0,3
7,2022-07-04,공매도 개혁 힘을 모읍시다,285,13,1
8,2022-07-04,욤?? 오르던 말던,267,1,1
9,2022-07-04,인성 터진것들만 여기오나봐^^,289,2,4
10,2022-07-04,이거 머선일이고,315,2,1
11,2022-07-04,외국인 수급 변화 및 경제 지표 분석 글,295,0,1
12,2022-07-04,일단 기관을 믿어보자.,296,1,0
13,2022-07-04,낼  오전장 오를때,443,0,2
14,2022-07-04,[전문가들 웃김] 한국증시에 대한단상,443,9,0
15,2022-07-04,그래프가 날라갈것같지,538,6,1
16,2022-07-04,한국장 봐라,367,0,2
17,2022-07-04,애플카뉴스나 확~떠버려라 공매도 다죽어버...,509,12,4
18,2022-07-04,장중에 오르락내리락,430,2,2
19,2022-07-04,개돼지들이 만들어준 윤깡통,412,28,4
20,2022-07-04,실적발표 날,432,0,5
21,2022-07-04,ys와 윤무당의 공통점과 다른점,453,19,5
22,2022-07-04,답글:ys와 윤무당의 공통점과 다른점,373,13,3
23,2022-07-04,답글:보수의 탈을 쓴 왜구잔당이라 그래요..,261,3,0
24,2022-07-04,7일 실적발표,670,6,3
25,2022-07-04,"가지가지 헌다, 윤통령..",463,16,4
26,2022-07-04,번개탄 급구,384,0,3
27,2022-07-04,??????그래 300원씩 꾸준히 올라가...,459,1,8
28,2022-07-04,12주째 음봉 12일아니고 12주ㅎ,473,4,3
29,2022-07-04,엘지전자는 좋은주식 이다,697,10,3
30,2022-07-04,동시호가 장난질 lg너마저..,537,0,1
31,2022-07-04,국내 기업 쪼개기 분할상장 3대 장인,571,12,2
32,2022-07-04,모 정당,443,0,1
33,2022-07-04,오늘 전량 매도 했습니다,884,10,2
34,2022-07-04,LG전자 음봉이유,486,1,0
