,날짜,댓글,조회수,좋아요,싫어요
0,2022-07-05,잠오냐,12,0,0
1,2022-07-04,반대매매 나가는거봐라,59,2,0
2,2022-07-04,진짜 죽고싶은데 죽을용기도 없다,143,4,2
3,2022-07-04,카카오보단 네이버다,39,0,0
4,2022-07-04,도대체,19,0,0
5,2022-07-04,한국식 공매도는 범죄다! 즉각철폐!,50,3,0
6,2022-07-04,어차피 우리 네이버 이꼴난거 시장때문인데,76,1,0
7,2022-07-04,외국인 수급 변화 및 경제 지표 분석 글,127,0,3
8,2022-07-04,덕유산에서 내려 왔습니다,169,1,4
9,2022-07-04,덕유산에서 내려 왔습니다,89,0,5
10,2022-07-04,15만원 이상에 사신분 손들어보세요,344,5,3
11,2022-07-04,국장 버티다 완전 망하네,228,12,0
12,2022-07-04,장투는 답이다! (주식경력 10년차),369,8,1
13,2022-07-04,종목 가지고 있을때 상승 가기  네,81,0,0
14,2022-07-04,개별종목 공매도 확인하는 방법,125,0,1
15,2022-07-04,금투가,113,4,1
16,2022-07-04,3만에서,115,2,0
17,2022-07-04,답글:3만에서,91,0,0
18,2022-07-04,15만원 수준 될때까지 사지마라,345,3,7
19,2022-07-04,아직 들어가긴 가격이 높은가?,103,0,0
20,2022-07-04,"윤석열, ""지지율 의미없어""",347,29,5
21,2022-07-04,20만원 깨지면,314,4,1
22,2022-07-04,대선전 미네르바의 예측이 현실로~ㅠㅠ,247,3,8
23,2022-07-04,나보다 평단가  높은사람  465000원...,597,1,2
24,2022-07-04,"평단 330,000 원 나보다 높은사람 ...",446,7,1
25,2022-07-04,코스피 올라오는데..,146,0,0
26,2022-07-04,윤석열 네이버 어린대표 모두 자리서 스스...,141,0,0
27,2022-07-04,윤가놈은 아무것도 하지말고,136,9,4
28,2022-07-04,아직 매수 타이밍 아니라고 봅니다,170,2,1
29,2022-07-04,코스피 2천 가면 20만원도 깨지것네,209,0,0
30,2022-07-04,윤석열 김건희 친구 지인 동문  동료로 ...,343,22,2
31,2022-07-04,게이버 언론조작회사,119,7,1
32,2022-07-04,공매도 폐지해라!!!,104,1,0
33,2022-07-04,Naver=never. 35만원 살까요?...,120,0,0
34,2022-07-04,네이버가 계속 밀리는 이유?,249,0,0
35,2022-07-04,주가 조작,93,0,1
36,2022-07-04,대표만 머라하지말고,175,0,1
