,날짜,댓글,조회수,좋아요,싫어요
0,2022-07-05,뽀르노홀딩스,39,0,0
1,2022-07-04,뽀르노홀딩스,28,0,0
2,2022-07-04,한국식 공매도는 범죄다! 즉각철폐!,62,3,0
3,2022-07-04,최정우의 매직이 통했다!!! 주가 폭락 ...,99,3,1
4,2022-07-04,1년후 뉴스,152,0,6
5,2022-07-04,포스코,138,1,1
6,2022-07-04,"◐자사주→소각,배당→30%→→상한가",87,0,1
7,2022-07-04,시총20조 너무싸다,220,2,5
8,2022-07-04,전기세가 너무 비싸 기업들 연쇄부도 우려,152,1,10
9,2022-07-04,포스코 계속 저점 깨고,157,4,2
10,2022-07-04,ㅠㅠ,85,0,2
11,2022-07-04,코스피 우량주가,263,2,3
12,2022-07-04,비중10%담고 228000원 입성,124,3,3
13,2022-07-04,15만원 이하가 되면 물타기 예정,300,4,1
14,2022-07-04,단일가보니,149,3,1
15,2022-07-04,돌았네,128,4,0
16,2022-07-04,시간외 폭등중이네 ㄷㄷㄷ 뭔일있나 ㄷㄷㄷ,262,0,9
17,2022-07-04,뽀르노 홀딩스,66,0,0
18,2022-07-04,문재앙 낙하산 죄정우는 사퇴해라,101,8,1
19,2022-07-04,죄정우 사기꾼,92,3,0
20,2022-07-04,13정도 올랑가,140,5,1
21,2022-07-04,"229,000원에 한명 또 보냈는데~",185,5,1
22,2022-07-04,한숨만 나오네..이게  나라냐?,252,7,6
23,2022-07-04,강간 관련주,183,3,1
24,2022-07-04,속담에 고래싸움에 새우 등 터진다는 말이...,132,3,1
25,2022-07-04,227000원 손절하신분? 감사감사,308,3,9
26,2022-07-04,만원내릴때마다 1년물리는겁니다,275,5,2
27,2022-07-04,33만원에 쳐물려서,546,10,0
28,2022-07-04,짜장뽑은죄... 망국의 길로(속보),318,17,7
29,2022-07-04,얼마에 들어가야함?,509,0,4
30,2022-07-04,포스코 주주들아.....,221,4,2
31,2022-07-04,너무하네,255,6,0
32,2022-07-04,반토막 얘기했제?,171,2,1
33,2022-07-04,희망 주가 50만원,133,0,2
34,2022-07-04,내꿈이 맞으면,242,1,4
35,2022-07-04,"죄정우넘아, 언제 자사주 소각하냐?",205,2,1
36,2022-07-04,"234,000원에 2주 들어왔는데",379,2,1
37,2022-07-04,증시로 국민을 학살하는 정부,199,9,1
38,2022-07-04,"적자골프장인수, 적자 기술도없는 회사 인...",292,9,0
39,2022-07-04,금융위기,176,3,0
40,2022-07-04,땡기네 언제 입성하면됨?,482,1,4
41,2022-07-04,힘드네~~~,322,5,1
42,2022-07-04,성범죄자가,127,3,0
43,2022-07-04,꿈이야 하나,109,0,0
44,2022-07-04,집단성폭행 홀딩스 고평가!!! 적정주가 ...,103,0,0
45,2022-07-04,추풍납엽..,145,6,0
46,2022-07-04,외인 공매에 박살남,161,5,0
