,날짜,댓글,조회수,좋아요,싫어요
0,2022-07-05,가장이득은 유가,13,1,0
1,2022-07-05,52주 신저가 갱신~~,8,0,1
2,2022-07-05,공매도 폐지 분할상장금지,25,1,0
3,2022-07-04,한국식 공매도는 범죄다! 즉각철폐!,97,11,0
4,2022-07-04,이재 명받았습니다,60,5,5
5,2022-07-04,아래 유가 150불이니뭐니 개소리하는데,105,1,6
6,2022-07-04,슬슬 담아볼까 합니다,85,4,2
7,2022-07-04,공매너희는 미끼를 물고,75,0,3
8,2022-07-04,유가 150불까정 팔지마셈,149,6,1
9,2022-07-04,sk온 5월 배터리 유일한 두자리수 성장,177,5,1
10,2022-07-04,외놈들 주식 엄청 쉽게하네,118,1,1
11,2022-07-04,2찍들은 공매 운운하지 마라,149,11,4
12,2022-07-04,일단 오늘 공매도가 175500 정도 코...,288,6,1
13,2022-07-04,공매도가,138,4,1
14,2022-07-04,윤석열 대통령 인터뷰,259,8,1
15,2022-07-04,오늘도 물타기했지롱,362,3,3
16,2022-07-04,최태원이를 날려야 함,123,5,2
17,2022-07-04,어리버리한  술꾼을  대통령으로  뽑은게,280,19,16
18,2022-07-04,윤빙신의 탈중국으로,149,5,8
19,2022-07-04,걱정말그라,223,2,2
20,2022-07-04,찐바닥 맞나요?,186,2,1
21,2022-07-04,답글:찐바닥 맞나요?,172,0,0
22,2022-07-04,5만 아과뤼,92,0,3
23,2022-07-04,자사주 매입 하는 꼬라지를 못봤다.,128,5,0
24,2022-07-04,답글:최근 2년 주기로 2번...했든데...올...,95,1,0
25,2022-07-04,낼 17만원 딱 되면,159,1,1
26,2022-07-04,단타한번 쳐볼까나,93,0,2
27,2022-07-04,윤서연 정분,77,0,1
28,2022-07-04,이때 자사주나 매집해라  정부에 이익 다...,159,7,0
29,2022-07-04,석열아 한국 개미들 소탕하자..!!  공...,112,0,3
30,2022-07-04,오늘은,152,2,2
31,2022-07-04,답글:오늘은,129,0,0
32,2022-07-04,에스오일 양전,200,2,0
33,2022-07-04,배터리는 어디갔냐? ㅎㅎㅎ,363,4,0
34,2022-07-04,개미들아 올라타라 불개미 열차 출발하자,236,2,3
35,2022-07-04,윤썩이 모르는 것,415,19,10
36,2022-07-04,보합만 가자,141,2,0
37,2022-07-04,공매도 금지해라 배당금 지급해라,173,11,0
38,2022-07-04,플러스가자,145,4,0
39,2022-07-04,무니재앙이가,126,4,4
40,2022-07-04,솔직히 주식은 정권탓 하면 안되지.,178,4,12
41,2022-07-04,답글:솔직히 주식은 정권탓 하면 안되지.,160,1,1
42,2022-07-04,강하다,120,0,1
43,2022-07-04,큰거 안 바란다,164,5,1
44,2022-07-04,한국시장은 외인들의 밥이야?,128,2,0
45,2022-07-04,무능한 정부,214,9,3
46,2022-07-04,마이너스 30퍼 이상인사람만 보세요,665,2,1
47,2022-07-04,나라의 보스를 바꾸지 않는한,197,16,3
48,2022-07-04,오늘 보합만 가즈아~,116,3,0
49,2022-07-04,에쓰오일 이말올 곧 양전,162,2,0
50,2022-07-04,예스오일,117,1,0
51,2022-07-04,새출발,79,0,0
52,2022-07-04,이것도 주식이냐?,90,4,1
53,2022-07-04,따고타고 물타면 해저 삼만리,102,2,0
54,2022-07-04,손절마라 매수하지도 말고 호구되지 말어,158,4,3
55,2022-07-04,OOO,98,2,0
56,2022-07-04,유가60불가면 10만원도깨지겠네,104,2,0
57,2022-07-04,이놈의,79,0,0
58,2022-07-04,주식좋은시절 다갔구나~,134,0,0
59,2022-07-04,주주들 개불쌍 ~~~,115,1,0
60,2022-07-04,몰락하는회사 처참하게무너지다,197,2,2
61,2022-07-04,"윤석열 대통령 뭐하고 있나요,",335,16,16
62,2022-07-04,"실적은 사상 최대인데, 주가는 꺼꾸로!!...",273,7,1
63,2022-07-04,오늘 171000원 52주 신저가 기록,132,0,1
64,2022-07-04,코슈피가,205,0,0
65,2022-07-04,회사 대처 무,108,0,0
66,2022-07-04,손절합니다.,145,2,1
67,2022-07-04,기관놈들아 그만 좀 팔아라,128,2,0
68,2022-07-04,얘는 정유주냐 2차전지주냐?,243,3,1
69,2022-07-04,결국 손절,169,2,0
70,2022-07-04,자산파쇄기네,123,2,2
71,2022-07-04,"170,000원 1차 지지선",238,2,3
72,2022-07-04,김건희       공매도금지좀 시켜,105,4,2
73,2022-07-04,저번주에 여기도 10%는 더 떨어져야 했...,191,0,7
74,2022-07-04,"사기꾼쉐ㅋ들매도=하나2만주/한투1,5만주",97,1,0
75,2022-07-04,개잡주만드나?,86,1,0
76,2022-07-04,여태 너무올랐다 바이~~~,77,0,3
77,2022-07-04,주담 번호좀 알려줄사람?,123,1,0
78,2022-07-04,답글:주담 번호좀 알려줄사람?,122,0,0
79,2022-07-04,폭락 소식에 1개 사봄..,92,0,0
80,2022-07-04,대한민국이 망하나요,134,0,0
81,2022-07-04,외국인자금 유출이 정말심각해보이는데,109,0,0
82,2022-07-04,뭐만하면 마삼이네 ㅋㅋㅋ,111,1,0
83,2022-07-04,윤 끌어내리는 그날 코스피상한가,154,18,7
84,2022-07-04,답글:윤 끌어내리는 그날 코스피상한가,109,1,1
85,2022-07-04,최태원 보유,154,6,0
86,2022-07-04,이거 13마넌에 진입 11까지 보면 된단...,220,2,1
87,2022-07-04,와,93,0,0
88,2022-07-04,공매도,92,0,0
89,2022-07-04,무섭다 무서워  왜일이 빠지냐 ?,111,0,0
90,2022-07-04,"아 평단 179,000원 짱나네",129,0,2
91,2022-07-04,오늘은,96,1,0
92,2022-07-04,남의 기술 빼돌렸으면,121,0,0
93,2022-07-04,자살각이네,97,0,0
94,2022-07-04,이제간다,107,1,0
95,2022-07-04,무슨악재길래,325,2,0
96,2022-07-04,공시 한번 안하네...,136,3,0
97,2022-07-04,애들아 상식상 이렇게 떨궈놓고 간다는게 ...,148,0,0
98,2022-07-04,ㅋㅋㅋㅋㅋ 아놔... 잘 했는데,100,3,0
99,2022-07-04,이러다바로16보것네,123,1,0
100,2022-07-04,김준은 악마다,127,2,0
101,2022-07-04,15만 찍고 반등예상,110,1,0
102,2022-07-04,정말 상식적으로 생각해보자,204,1,1
103,2022-07-04,이게나라냐,85,5,0
104,2022-07-04,주식접어야한다,83,0,0
105,2022-07-04,6.9 244000찍고 무식하게 떨어지는...,94,1,0
106,2022-07-04,정말 매수하고 싶지만 참는다,100,0,0
107,2022-07-04,윤석렬 “국민 지지율 신경 안써”,239,10,6
108,2022-07-04,Sk이노,123,1,0
109,2022-07-04,잘가세요ㅋㅋ,106,0,0
110,2022-07-04,지수,102,0,1
111,2022-07-04,이정도내려갔으면..,168,3,1
112,2022-07-04,줄리 OOO,150,11,4
113,2022-07-04,오늘 저점도,114,0,0
114,2022-07-04,"236,500 , 87개",159,6,1
115,2022-07-04,더 더 더 더 더 더 더 더 더,93,0,0
116,2022-07-04,아작,94,0,0
117,2022-07-04,월봉 120선으로,126,1,2
118,2022-07-04,"6.10일 244천원 하던 주가가,",278,4,10
119,2022-07-04,답글:[삭제된 게시물의 답글]10만,77,0,0
120,2022-07-04,신저가 갱신중,95,0,0
121,2022-07-04,기냥 악재주임,105,3,0
122,2022-07-04,쌤쏭도 오름,92,1,0
123,2022-07-04,모든 악재를  다받아들인다!,209,7,0
124,2022-07-04,내 예측,180,3,0
125,2022-07-04,오늘은 정유 ㅋㅋ,130,1,1
126,2022-07-04,Jp모간,162,0,1
127,2022-07-04,걍,104,2,0
128,2022-07-04,다필요읍다 ㅋㅋ 이노는 주어라,163,1,1
129,2022-07-04,푸틴이,246,0,2
130,2022-07-04,적정시총 10조,111,0,1
131,2022-07-04,? 보유국,130,5,1
132,2022-07-04,절대로 쉽게 안감 ㅎㄴㅅ,142,0,1
133,2022-07-04,ㅄ,109,1,1
134,2022-07-04,사기꾼증권들매도-한투8986주/하나735...,152,2,1
135,2022-07-04,상폐하나요?,107,0,1
136,2022-07-04,이노는...,119,2,0
137,2022-07-04,ㅋㅋㅋ 모간 다시파네,110,2,1
138,2022-07-04,오늘 오릅니다,140,1,1
139,2022-07-04,천보 +5%,125,1,2
140,2022-07-04,상한가,91,1,0
141,2022-07-04,호구태우고 지하실간다잉~,85,0,0
142,2022-07-04,무정부 상태인듯,166,10,4
143,2022-07-04,하나 ㅁㅊ증권 갸쉐ㅋ 매도6997주-저가...,101,3,0
144,2022-07-04,울고 싶네요 29만원대 매수 했는데 ``...,359,7,0
145,2022-07-04,이노는 시초가가,103,2,0
146,2022-07-04,재앙이다 재앙 ~,157,8,3
147,2022-07-04,시초에 잘팔고갑니다,87,0,3
148,2022-07-04,ㅋㅋㅋㅋㅋ,74,0,3
149,2022-07-04,ㅋ,71,0,0
150,2022-07-04,또,76,0,2
151,2022-07-04,한국증시의 저질체력,112,7,0
152,2022-07-04,국내외로 경기 암울하여 주식장이 피폐해지...,184,4,0
153,2022-07-04,"오늘의 하한가는 124,500원입니다",360,2,6
154,2022-07-04,하반기 주식시장이 상승할 것이라고 보는 ...,393,4,3
155,2022-07-04,더러운 때,328,0,8
156,2022-07-03,2차전지 자체가 올해는 안 좋을듯 싶은데,263,2,4
157,2022-07-03,반등 임박,310,9,1
158,2022-07-03,개인 그만좀사,208,1,2
159,2022-07-03,이거,170,1,0
160,2022-07-03,코스피,333,1,7
161,2022-07-03,엑슨모빌 2분기 영익 1분기 대비 이익 ...,783,5,2
162,2022-07-03,기사~2차전지만 살아남는다,416,3,0
163,2022-07-03,어디까지 떨어질까요,292,1,0
164,2022-07-03,내일,508,8,3
165,2022-07-03,이번에 실적 대박났구나,407,4,2
166,2022-07-03,선배님들 신규 인사 박습니다.,401,3,1
167,2022-07-03,사대강보와 원자력발전소 부수러 가자,243,6,5
168,2022-07-03,배터리 물적분할하고도 돈은 겁나게 투자하...,452,7,0
169,2022-07-03,내가 모랬냐,292,2,2
170,2022-07-03,"""하반기 2100까지 밀릴 수도""",475,3,1
171,2022-07-03,신용 미수 급소 다가온다..,305,2,2
172,2022-07-03,10,418,1,3
173,2022-07-03,호주기업. 그래핀 패뉴팩처링그룹이 그래핀...,382,0,0
174,2022-07-03,배터리 선구자 파나소닉이 함부로 생산시설...,328,1,0
175,2022-07-03,대한민국은 망하는 길로 간다고 봐야.,430,11,7
176,2022-07-03,100% 손절을 못하겠으면 30%라도 손...,567,2,10
177,2022-07-03,중국,242,1,10
178,2022-07-03,여기서 윤두창이 실드 치는 애들은 뭐냐 ...,484,20,14
179,2022-07-03,공매도 금지해라,414,15,10
180,2022-07-02,보면 2번찍은 정신병자들~,417,33,22
181,2022-07-02,이해할수 없는 금요일 7%대 하락,1046,26,6
182,2022-07-02,윤짜장 이인간때문에주가더폭락하네,380,34,15
183,2022-07-02,hmm 코로나 이후 가장 수혜주,441,6,3
184,2022-07-02,드디어 도적넘에 걸맞는 가격이 오고있다,208,0,0
185,2022-07-02,"236,500원 87주",948,4,0
186,2022-07-02,미국 구매자 '스티커 쇼크' 심화 금리 ...,358,0,0
187,2022-07-02,꽁짜로 먹고 사는 사람이 있어,259,1,0
188,2022-07-02,엑손 모빌 2분기 영업이익,709,12,0
189,2022-07-02,이노는  분할과 공매도로 무너지는중,618,30,0
190,2022-07-03,답글:이노는  분할과 공매도로 무너지는중,128,0,0
191,2022-07-02,52  주  신저가,242,0,0
192,2022-07-02,[필독] 하락 괜찮은이유,580,3,3
193,2022-07-02,ㄹㅇ 돔투더 황챠신호,258,1,2
194,2022-07-02,공매도가 하루,472,4,0
195,2022-07-02,윤통은 물적분할후상장 금지 약속 꼭지켜야,514,19,0
196,2022-07-02,고수님물어봅니다 담보비율140%해지돼나요,510,3,0
197,2022-07-02,2찍들 다 느그들 때문이다.,369,14,7
