,날짜,댓글,조회수,좋아요,싫어요
0,2022-07-04,역시 k-배당주란,328,1,4
1,2022-07-04,상한가 갈일은 없지,118,0,1
2,2022-07-04,매일,119,1,1
3,2022-07-04,하루 1주씩만 사도 잘하고 있는  거에요...,224,10,2
4,2022-07-04,와 이걸 올리네,304,3,3
5,2022-07-04,긴급명령 제1호,216,1,1
6,2022-07-04,좀 오르고 싶은데 장이 안받쳐주네...,159,1,1
7,2022-07-04,"48,000원 매수",158,0,1
8,2022-07-04,아마도 개미들 고배당 3인방,951,2,2
9,2022-07-04,현금,294,2,1
10,2022-07-03,빚투 주제,330,0,1
11,2022-07-02,매분기 배당금 500~800원받고 배당락...,1297,5,12
12,2022-07-02,3분기 배당받아야겠네,442,7,2
13,2022-07-02,간밤에 미국 통신주 상승!,392,5,2
14,2022-07-02,벌ㄹ들 필독,369,1,2
15,2022-07-01,한국인의 자랑,518,3,19
16,2022-07-01,맞네요 1998년 7월 현금 배당락 폐지,438,1,3
17,2022-07-01,skt인버스 성능 좋네,256,2,0
18,2022-07-01,외국인 잔머리 짱!,478,5,1
19,2022-07-01,경기가 안좋을수록..,866,8,2
20,2022-07-01,푼돈 배당받고 고점에 물린 하수들 많네요,1008,5,14
21,2022-07-01,일희일비 하는 사람들이 진짜 많구나 ;;...,359,3,3
22,2022-07-01,초장올려 놓고,259,3,0
23,2022-07-01,초반에 기선제압이네! 외인이,224,1,0
24,2022-07-01,[세계화의실체는 우리들돈으로 우리들멸망하...,163,1,4
25,2022-06-30,Sk 우주패그,207,1,1
26,2022-06-30,SKT 재판 3주남았는데 어떻게들 보심,309,2,0
27,2022-06-30,ㆍ주식해서번돈은 그저  개차반일뿐 ㆍ열에...,201,1,0
28,2022-06-30,여윽시 1위,169,1,1
29,2022-06-30,이종목 진짜 안떨어지네,685,6,10
30,2022-06-30,집도주식도...,384,5,0
31,2022-06-30,51000 매수대기입니다.,253,2,1
32,2022-06-30,난 4에 담을테니,514,4,1
33,2022-06-30,단타,231,1,1
34,2022-06-30,얼마에 주우면 돼요?,1029,3,5
35,2022-06-30,배당 받아보겠다고 들어왔다가 물린애들 천...,692,7,3
36,2022-06-30,화끈하게 빠지네,651,9,1
37,2022-06-30,배당 먹겠다고 들어간애들,499,4,2
38,2022-06-30,오늘 매수하면 2분기 배당,1284,1,4
39,2022-06-30,모든것이 제자리....,470,3,3
40,2022-06-30,속보,515,0,5
41,2022-06-29,배당금도 받고 배당락도 오고,2264,18,10
42,2022-06-29,국제적 왕따 윤석열이ㅋ,1185,42,24
43,2022-06-29,답글:국제적 왕따 윤석열이ㅋ,704,2,6
44,2022-06-29,답글:국제적 왕따 윤석열이ㅋ,590,3,5
45,2022-06-29,37천원 고향집 가는 길이 길구나!,539,6,3
46,2022-06-30,답글:27천원 고향집 이랍니다ㆍ반토막ㆍ공매도 ...,519,1,1
47,2022-06-29,어제까지 들고 있었으면 배당금 얼마주나요...,2153,0,2
48,2022-06-29,Sk텔레콤의 훌륭한경영진,662,6,4
49,2022-06-29,이건 배당락도 없네...,1519,5,6
50,2022-06-29,세계 최초 '양자암호통신원칩' 언제 나오...,589,2,4
51,2022-06-29,오늘사면 배당받냐?,2220,4,7
52,2022-06-29,답글:오늘사면 배당받냐?,775,7,1
53,2022-06-29,선방중 지수하락+배당락 감안하면,519,2,2
54,2022-06-29,조정에 배당락에,440,3,1
55,2022-06-29,★ SK텔레콤 주가 전망,287,0,1
56,2022-06-29,오늘 배당락 얼마나 할까요??,1258,1,1
57,2022-06-29,경기방어주의 힘!,362,12,0
58,2022-06-29,오늘은 10프로 하락히쥬,323,1,2
59,2022-06-28,반강제 배당받은 주주님들 호구 되셨구먼요,1407,6,22
60,2022-06-29,답글:반강제 배당받은 주주님들 호구 되셨구먼요,439,5,0
61,2022-06-28,아니 성장주도 아니고 배당주인데,544,0,0
62,2022-06-28,기다리 고기다리 던 배당 낙이  낼,226,0,0
63,2022-06-28,인구가 막줄어드는데 이주식 전망이,1362,3,9
64,2022-06-28,29일 팔아도되나요/,1696,3,2
65,2022-06-28,지수 급반등에 속으면 안된다,477,9,1
66,2022-06-28,낼 얼마나 떨어질까요?,1532,5,6
67,2022-06-28,이건 분기배당 몇퍼인가요?,2183,0,4
68,2022-06-28,엔간히,392,3,0
69,2022-06-27,심상치 않은 경제상황에,582,2,5
70,2022-06-27,배당주 투자에 너무 머리들 쓴다.,1320,44,2
71,2022-06-27,공매도 발악을 하는군여,250,0,1
72,2022-06-27,내일 배당받으면  호구인증서발급해드립니다,937,6,15
73,2022-06-27,배당 받고 몇일  버티면 다시 상승,1280,18,4
74,2022-06-27,sk텔레콤 2분기 배당금을 받기 위한 정...,1063,3,6
75,2022-06-27,진짜,412,4,1
76,2022-06-27,이제는 끝난게 아닐까싶음 내리막길,834,6,3
77,2022-06-27,"(수정)28일까지 매수하면 배당나오고, ...",1544,4,1
78,2022-06-27,28일까지 매수하면 배당받을수있습니다. ...,793,6,0
79,2022-06-27,장초반에 5000주 던졌습니다.,760,1,0
80,2022-06-27,SK 텔레콤,333,1,0
81,2022-06-27,지금사면 배당 못받죠?,1752,0,2
82,2022-06-27,46000애과리,368,1,1
83,2022-06-27,[난5대대기업의 꿀발른마사지전술에녹아나지...,254,0,1
84,2022-06-26,내일팔거나,1826,15,1
85,2022-06-26,최저 46000,786,1,13
86,2022-06-26,나스닥에서 텔레콤은 2.8% 상승한건  ...,670,1,8
87,2022-06-25,[1급정보]신용 반대 매매 매물 1억만 ...,583,2,4
88,2022-06-25,버핏도 이렇게 버텼다 기사,806,4,2
89,2022-06-25,성투,233,0,2
90,2022-06-24,이주식,908,1,5
91,2022-06-24,49800원에도 매수안하고 참은 고수인데...,1336,8,27
92,2022-06-24,왜 오름? 세일 끝났습니까?,740,6,2
93,2022-06-24,15000주 주줍니다,348,0,0
94,2022-06-24,매매동향,296,1,0
95,2022-06-24,동시,225,2,0
96,2022-06-24,40주면 배당이 얼마일까요?,1490,3,0
97,2022-06-24,외놈들 존나 웃기네ㅋㅋㅋ,633,2,1
98,2022-06-24,평단 6만 입니다.,1092,3,2
99,2022-06-24,산가격에서 7프로 떨어져도 1년이면 본전...,687,4,1
100,2022-06-24,5만초반가서 배당7%정도오면,379,3,0
101,2022-06-24,"경제가 불안하고, 확실한 수익을 거두고 ...",274,1,0
102,2022-06-24,답글:[삭제된 게시물의 답글]7%가  요즘,960,2,0
103,2022-06-24,이 좋은,357,4,1
104,2022-06-24,야는 근데 모다요,332,1,0
105,2022-06-24,월욜 전량매도 할 예정,983,6,0
106,2022-06-24,이런장에서는 배당이라도 받는 종목을 가지...,490,2,0
107,2022-06-24,쭉~~~,205,0,0
108,2022-06-23,나온나 외인들 다 빼고있다 배당보다 더 ...,593,4,6
109,2022-06-23,15000주 주줍니다..,1741,4,17
110,2022-06-23,고수님들 기관이 많이사서 올라 간거예요?,1186,0,2
111,2022-06-23,연기금포함 기관들이 쓸어담네요,770,7,3
