,날짜,댓글,조회수,좋아요,싫어요
0,2022-07-05,왜 국민을 거지로 못만들어서  안달이  ...,24,1,0
1,2022-07-05,공매도 금지' 뺀 증시 안정책... 개미...,240,13,2
2,2022-07-04,"""개입 없었다""던 해경, 수사발표 전 대...",220,13,1
3,2022-07-04,디램가격 급락세,279,5,1
4,2022-07-04,아,176,0,0
5,2022-07-04,한국식 공매도는 범죄행위다. 즉각 철폐하...,235,10,0
6,2022-07-04,뒤돌아선 민심에 “의미없다”는 대통령…2...,213,7,0
7,2022-07-04,"권성동, 여가부 성평등 문화 추진단에 ""...",168,0,0
8,2022-07-04,"""韓, 주요국 중 경기침체 가장 클 듯""...",273,4,0
9,2022-07-04,"푸틴 ""우크라서 계획대로 밀고나가라""…루...",232,0,0
10,2022-07-04,이고 모르는 흑우 없지,219,1,2
11,2022-07-04,"~~지지율 폭락,, 윤석열 봐라 !!",236,12,1
12,2022-07-04,"김건희 여사, 수사는?…경찰 ""서면 회신...",186,2,2
13,2022-07-04,이게 찐팩트,194,2,2
14,2022-07-04,우리는 자본주의 체제 대전환에 실패한거임,188,2,1
15,2022-07-04,이제 바닥치고,200,2,2
16,2022-07-04,코스피지수는 언제부터,195,0,2
17,2022-07-04,1년후 뉴스,221,0,1
18,2022-07-04,장기투자 왜 매수해야하는지?,226,4,1
19,2022-07-04,윤무당으로 쭉가다간 나라 망한다,202,8,4
20,2022-07-04,?  응  윤석열  사랑해,255,3,10
21,2022-07-04,주식 명언,254,0,2
22,2022-07-04,도대체 바닥이 어디일가?,191,1,1
23,2022-07-04,삼전 따라 천당,240,2,1
24,2022-07-04,추매하던지 물타던지,210,0,2
25,2022-07-04,동방예의지국답게 외쿡인에겐 겁나 유리한 ...,249,0,1
26,2022-07-04,대선전 미네르바의 예측이 현실로~ㅠㅠ,339,3,2
27,2022-07-04,한국은행 미련한 곰탱이 들아,251,2,0
28,2022-07-04,마이크론 시간외 선물 가격 갈켜주셈,538,0,0
29,2022-07-04,전세계10위권인 sk하이닉스를 누가사냐,363,1,4
30,2022-07-04,짜장공화국 초대 교육부장관의 위용,260,5,0
31,2022-07-04,공매도 금지 청원 동참 합시다.,239,1,0
32,2022-07-04,적당히 빠졌다,254,1,1
33,2022-07-04,SK하이닉스 高PER에 사서 低PER에 ...,260,0,0
34,2022-07-04,자이언트스텝 필독,377,5,2
35,2022-07-04,"sk하이닉스_갖 고계신 .분만 ,.,..",263,0,1
36,2022-07-04,윤빙신의 탈중국으로,360,5,3
37,2022-07-04,장투 10만원 존버 이유!!,377,8,0
38,2022-07-04,'문재인 흔적 지우기' 도시재생사업 메스...,292,5,0
39,2022-07-04,"[증권사] 삼전, 하이닉스 존버",450,6,1
40,2022-07-04,"[속보]대통령실, 송옥렬 성추행 논란에 ...",386,13,0
41,2022-07-04,와,287,0,2
42,2022-07-04,"배현진, 최고위 보이콧..이준석 '성의혹...",318,1,1
