,날짜,댓글,조회수,좋아요,싫어요
0,2022-07-04,지 혼자 올랐네..ㅋㅋ,84,1,0
1,2022-07-04,근데 넌 왜 오르냐? ㅋㅋㅋㅋㅋ 쓰레기증...,157,6,1
2,2022-07-04,헐..지수빠지고 한달동안 나도 거래안하는...,172,1,1
3,2022-07-04,모든 금융권 대출금리 일시적 중단하라.,132,1,3
4,2022-07-04,[PBR10도넘게상장시키고 또 150삼청...,93,0,0
5,2022-07-04,미래에셋 다필요없다.,279,6,0
6,2022-07-04,미래Mts 적응이 안되네요.,115,0,1
7,2022-07-03,요새  미래에셋 현재가창이 고대로 멈춤?,242,2,0
8,2022-07-03,6660원이라..,168,0,0
9,2022-07-03,대출금 못받는 케이스 많이 생길듯?,216,1,1
10,2022-07-02,꽁짜보다 못한 사람이 있다는거여,180,0,0
11,2022-07-02,개행주현만이에게,220,1,0
12,2022-07-01,미래에셋증권 목표주가,406,2,2
13,2022-07-01,혹시 타이거 etf 거래량이 늘면,138,0,0
14,2022-07-01,목표가 2만 7천원 맞나여?,460,2,3
15,2022-07-01,답글:목표가 2만 7천원 맞나여?,518,0,0
16,2022-07-01,개행주현만이가 있는한,126,0,0
17,2022-06-30,미래에셋 이용하면 안되는 이유!,237,3,0
18,2022-06-30,오늘도,129,2,0
19,2022-06-30,쫙쫙,147,2,0
20,2022-06-30,미래개셋,168,4,0
21,2022-06-30,역시,175,3,0
22,2022-06-30,38선이 무너지게,130,0,0
23,2022-06-30,개떡같은 상품이나 팔고,204,2,0
24,2022-06-29,지난번,253,2,0
25,2022-06-29,시스템이 왜 이래?,129,2,0
26,2022-06-29,미래에셋 증권사 이용하면 안되는 이유,261,4,1
27,2022-06-29,자사주 속각?,262,2,0
28,2022-06-29,살때 마다,167,1,0
29,2022-06-29,회장님 비난은 자재하기 바래여~~,261,3,8
30,2022-06-28,행주 딸한테 부끄러운줄알아라,192,6,0
31,2022-06-28,사명,304,13,0
32,2022-06-27,박현주 앞 면상보면 까버리고 싶다.,358,20,1
33,2022-06-27,청산해라,299,15,0
34,2022-06-27,하루 반짝!,164,1,0
35,2022-06-27,오늘 파는게,151,0,2
36,2022-06-27,내일 하락이여,186,3,0
37,2022-06-27,박현주.현마이..너네들  대우증권  사서...,258,11,0
38,2022-06-27,불장에 또 앰병하고 있네 ㅋㅋㅋ,337,8,0
39,2022-06-27,미래야~~,221,2,0
40,2022-06-27,서경스타즈 개폭망,167,0,0
41,2022-06-27,역시,242,5,1
42,2022-06-27,상승 마무리,219,2,0
43,2022-06-27,미래에셋증권 투자 방법,398,3,1
44,2022-06-26,주주 80프로는,299,7,0
45,2022-06-26,"박헌주,최현만 회장님 화이팅",198,0,3
46,2022-06-25,행주가 저가에 다 쓸어담겠네여,241,3,0
47,2022-06-24,내 딸은 다음달이면?,300,0,0
48,2022-06-24,상승 끝,197,0,1
49,2022-06-24,물타기 담가줌,225,2,0
50,2022-06-24,20% 하락하고,232,1,0
51,2022-06-24,경기과열 금리인상,470,2,4
52,2022-06-24,소리질러  천억 ~,322,3,0
53,2022-06-23,지네회사 공매도치는게 분명해,288,8,0
54,2022-06-23,시장 분위기가 심상치않아서,186,1,0
55,2022-06-23,매각하자~,191,2,1
56,2022-06-23,이거 아직도 상폐 안됐나요?,162,0,1
57,2022-06-23,이게 저평가냐,232,3,0
58,2022-06-23,미래에셋증권 목표주가,325,3,1
59,2022-06-23,이런18랄,175,2,0
60,2022-06-23,1프로 상승=상한가,180,3,0
61,2022-06-23,윤프님덕에 급등하내여~~,236,1,4
62,2022-06-23,이거 왜오름,235,0,1
63,2022-06-23,"다우,나스닥,S&P,코스피지수 조정 예측",138,0,0
64,2022-06-22,백년대개,141,0,0
65,2022-06-22,미래에셋증권 박현주 이넘은 거의 윤뚱땡이...,221,8,3
66,2022-06-22,대한민국 상폐대기,122,1,0
67,2022-06-22,속보)리얼뤼 여사 곧 주가조작 합법화.....,157,8,2
68,2022-06-22,이재명이 당선 되었으면  주식투자자들에는...,276,11,12
69,2022-06-22,매동,101,0,0
70,2022-06-22,액면가~,165,1,0
71,2022-06-22,그냥 망한 회사네,226,6,0
72,2022-06-22,박현주,195,4,0
73,2022-06-22,합병만이 살길,171,0,0
74,2022-06-21,오늘 폭등 이유라던데 맞나여?,500,0,5
75,2022-06-21,마법 같았지 when we disco,151,0,1
76,2022-06-21,ㅈ같은 성과급 잔치,260,4,0
77,2022-06-20,5500원 보긋다,310,2,0
78,2022-06-20,차라리 기업 청산해라?,184,5,0
79,2022-06-20,와 스고이네 ㅋㅋ,225,1,0
80,2022-06-20,개행주가,346,4,0
81,2022-06-20,답글:개행주가,925,1,0
82,2022-06-19,달구지가 흔들려가네,329,3,1
83,2022-06-17,코로나 저점 5000원대 이전에서,447,3,0
84,2022-06-17,내돈내놔라 이놈들아,183,3,1
85,2022-06-17,필사적이네.공매들....,336,2,0
86,2022-06-17,한국의 골 드망 삭스 라던데 맞나여?,333,1,8
87,2022-06-17,"코스피, 코스닥 지지선 예측",157,0,1
88,2022-06-17,불확실성 지나갔어요,400,1,0
89,2022-06-17,회장님 비난은 자제 바래여~~~~~,162,1,3
90,2022-06-17,미래개,220,4,0
91,2022-06-17,상폐가 해답이다,160,4,1
92,2022-06-17,개사기집단,165,4,0
93,2022-06-17,답글:도데체 몬 뻘짓을 많이 했는지,1015,2,0
94,2022-06-17,나스닥 폭락,164,1,1
95,2022-06-16,돼지 돼지 꿀돼지 미나리 밭에,137,0,0
96,2022-06-16,유증 밥먹듯이 하는회사,174,3,1
97,2022-06-16,증권사들 성과급 잔치… 기본급의 2000...,269,10,0
98,2022-06-16,대우미래증권,220,0,1
99,2022-06-16,진짜 대단한종목이다,171,0,0
100,2022-06-16,증권주중에 최악 미래증권,149,3,0
101,2022-06-16,미래에셋벤처투자에서 왔습니다,159,3,0
102,2022-06-16,미래를 보면 천불이 난다.,314,3,0
103,2022-06-16,마지막 매수 기회 주네여~,344,1,6
104,2022-06-16,오늘도 내리면 답없는거 아닌가?,111,1,0
105,2022-06-16,쓰레기중 상쓰레기주...,167,6,0
106,2022-06-16,사기꾼집단,167,9,0
107,2022-06-16,자사주 소각,145,2,0
108,2022-06-16,이따위가주식이냐?,166,4,0
109,2022-06-16,대량자금 운영하는,112,0,0
110,2022-06-16,야 진짜 대단하다,143,1,0
111,2022-06-16,개씹주,165,5,0
112,2022-06-16,이번정권은..,173,4,0
113,2022-06-16,내가 발로 투자해도,156,2,0
