,날짜,댓글,조회수,좋아요,싫어요
0,2022-07-05,지금  증.귄가에 도는 소문....,5,1,0
1,2022-07-05,단기 하단은 하단인데 가늠하기 힘들어,10,1,0
2,2022-07-05,공매도 상환 기간이 있으면,21,1,1
3,2022-07-05,어허 ?,42,1,0
4,2022-07-05,공매도 금지' 뺀 증시 안정책... 개미...,98,2,2
5,2022-07-04,찬티들아  현실 직시해라,46,1,0
6,2022-07-04,형님들,109,0,0
7,2022-07-04,이정도면,42,3,1
8,2022-07-04,아마도,46,4,1
9,2022-07-04,한국식 공매도는 범죄다! 즉각철폐!,80,8,0
10,2022-07-04,어흠 야들아 들었제 이제 삼디 시작한다,119,1,4
11,2022-07-04,내일 선물이 올라가면,300,1,0
12,2022-07-04,1년후 뉴스,198,0,5
13,2022-07-05,답글:1년후 뉴스,17,0,0
14,2022-07-04,오르긴 너무 올랐다,113,1,4
15,2022-07-04,이번주 게거품 빠진다,155,0,3
16,2022-07-04,"Jp 모건의 대단한 선지력,, 작년에",334,3,6
17,2022-07-04,코로나로 통제가 없음에도 불구하고,149,3,0
18,2022-07-04,외국인 수급 변화 및 경제 지표 분석,183,1,2
19,2022-07-04,답글:[삭제된 게시물의 답글]대통령탓?,214,7,3
20,2022-07-04,40만원까지 떨어질거야,203,6,4
21,2022-07-04,대통령 새로 뽑자,399,31,5
22,2022-07-04,최저점 우량주 매수 절호의 찬스가 왔다,404,5,4
23,2022-07-04,게거품   12만,151,2,2
24,2022-07-04,윤빙신의 탈중국으로,292,5,5
25,2022-07-04,주가 상승하기위해서는,137,1,0
26,2022-07-04,3분기는 2차전지보다 디스플레이 소재 기...,293,6,2
27,2022-07-04,"삼성SDI, 2Q 영업이익 상향…“전지부...",382,4,2
28,2022-07-04,지금 나 너무 즐겁다,443,4,11
29,2022-07-04,공매도 개미 살인면허 개선이 필요합니다,168,8,0
30,2022-07-04,2300선 간신히 사수.... 장 중 연...,529,13,6
31,2022-07-04,용아,102,2,0
32,2022-07-04,증권사 전무라는 사람이,336,4,0
33,2022-07-04,휴우 다행이다 오십만원대 유지했다,105,0,2
34,2022-07-04,"●●●●● 판떼기가  ,,,,  그리도 ...",101,1,0
35,2022-07-04,정말 진지하게 여쭈어봅니다,370,1,0
36,2022-07-04,답글:정말 진지하게 여쭈어봅니다,147,0,0
37,2022-07-04,시간외 폭등중이네 ㄷㄷㄷ 뭔일있나 ㄷㄷㄷ,792,5,3
38,2022-07-04,성투하세요,188,2,2
39,2022-07-04,단기바닥 형성하는 듯 보이네,246,4,2
40,2022-07-04,국민연금,182,1,0
41,2022-07-04,환율쳐박네 종가에 들어가면 껌줍네,210,4,1
42,2022-07-04,"윤재앙 ""지지율 의미없어",288,29,4
43,2022-07-04,삼성전기차에?,399,7,1
44,2022-07-04,윤통하고 사이 안좋은가요?,382,3,0
45,2022-07-04,죽을지경이다,291,9,15
46,2022-07-04,답글:그래서 윤대갈은 최저임금,210,5,6
47,2022-07-04,가자,154,2,5
48,2022-07-04,ㅎㅎ,287,7,5
49,2022-07-04,잡주,159,3,0
50,2022-07-04,지금이라도 현금화,276,3,3
51,2022-07-04,돈많은 쉑꺄,162,2,1
52,2022-07-04,"●●●●● 줘도  ,,, 못 줏어묵나~~...",157,1,2
53,2022-07-04,엘지엔솔 시총,267,1,0
54,2022-07-04,방문~~~~,168,1,6
55,2022-07-04,시티가 목표주가 45만으로 한거부터가,374,3,1
56,2022-07-04,이거 한강가야겠구나,130,1,0
57,2022-07-04,너무 고가라 부담..,193,1,1
58,2022-07-04,"코스피 1,900p 다음 지지선(월봉분석...",172,0,4
59,2022-07-04,저렴한줄알고 57에 들어왔는데...,421,6,1
60,2022-07-04,코스피 19. 코스닥 6자가,93,0,1
61,2022-07-04,솔직히,133,4,0
62,2022-07-04,명신아 굿판이라도,143,3,1
63,2022-07-04,짜장,152,4,0
64,2022-07-04,우리나라 증시,191,2,0
