,날짜,댓글,조회수,좋아요,싫어요
0,2022-07-05,네옴시티 말 쑥들어갔네 ㅋㅋㅋ,27,0,1
1,2022-07-05,[코스닥공매도는 자유민주진영의대공정을 박...,27,0,1
2,2022-07-04,현제 코스피중 외인과 기관이 허구헛날 양...,67,0,1
3,2022-07-04,역대급매출?!!,63,1,1
4,2022-07-04,한국식 공매도는 범죄다! 즉각철폐!,74,6,1
5,2022-07-04,대책이 없다.,201,5,10
6,2022-07-04,답글:대책이 없다.,119,6,1
7,2022-07-04,얘들아 이쯤되면 기대되지 않니?,269,2,9
8,2022-07-04,개인이,232,2,2
9,2022-07-04,오늘도 개인만 털렸구만,507,2,0
10,2022-07-04,대신증권,380,2,5
11,2022-07-04,우리가 알아야 할 부분이 있는 것 같습니...,620,12,5
12,2022-07-04,동상들 ~,266,10,2
13,2022-07-04,가치투자를 하는 스승과 제자가 있었다.,531,4,7
14,2022-07-04,8.15 이재용 사면= 16만원!!!,484,8,3
15,2022-07-04,어느 깊은 여름밤,406,3,4
16,2022-07-04,답글:어느 깊은 여름밤,239,2,1
17,2022-07-04,답글:내가 일 평생 하는 일이,252,3,2
18,2022-07-04,답글:내가 일 평생 하는 일이,211,2,1
19,2022-07-04,용돈벌었으니 됐다.,173,0,0
20,2022-07-04,영차..,168,1,0
21,2022-07-04,12만원에 팔자가 만주는 깔려 있나부다 ...,158,0,2
22,2022-07-04,답글:안팔면,184,0,1
23,2022-07-04,어머 주가 할렐루야다,175,2,1
24,2022-07-04,종목투자자,302,1,0
25,2022-07-04,15만원에 팔 요량,275,0,0
26,2022-07-04,[아시아인들의 위선은 악마그이상도만들수있...,157,0,0
27,2022-07-04,무기한 공매도는,271,4,0
28,2022-07-04,[PBR10도넘게상장시키고 또 150삼청...,187,0,0
29,2022-07-04,다시 11만 가는 모양이다,294,0,4
30,2022-07-04,소액주주들을 보호하기 위해서 최선을 다했...,225,0,6
31,2022-07-04,개미들이 똑똑한거지 ㅋㅋㅋ 승리 요새 외...,269,1,0
32,2022-07-04,"다음 게임을 위해 ""웬만하면 팔아라""",239,2,1
33,2022-07-04,"묻고싶다, 도대체 삼물에 뭘 기대한거냐?",184,1,6
34,2022-07-04,재용인 주가올리면 오히려 더악재야 세금더...,149,0,0
35,2022-07-04,13주주분들 미안한데 거기까지는 5년뒤....,373,3,6
36,2022-07-04,?,116,0,0
37,2022-07-04,거래량 실리면서 하락이야.. 그럼 하락한...,256,2,3
38,2022-07-04,그치너가 그렇치 ㅋㅋ,83,0,0
39,2022-07-04,삼물은 늘 이래왔다,166,1,0
40,2022-07-04,삼물이 덜빠진게 아냐,151,0,2
41,2022-07-04,현재 원자력 대표주들 큰폭 하락중,363,1,1
42,2022-07-04,단기 하락...11만원  다시....오후...,122,0,1
43,2022-07-04,꿈은즐거우셨습니까 닝겐?,170,1,1
44,2022-07-04,LG전자 공시,286,1,0
45,2022-07-04,좋아 끝났네,173,1,0
46,2022-07-04,미리 다 이야기를 해줘도,240,0,4
47,2022-07-04,많이 오르는걸 바라면 바이오 개잡주 타면...,100,0,2
48,2022-07-04,그동안,129,0,0
49,2022-07-04,정말 수준 하고는,115,0,0
50,2022-07-04,ㅋㅋㅋㅋㅋㅋㅋ 내려가네.. 나는 다시 1...,205,0,9
51,2022-07-04,매도벽 모건이나 서울 물량이겟네,135,0,1
52,2022-07-04,낼 부터 내려 가려나^^,383,3,5
53,2022-07-03,"네옴시티와 삼성물산, SNT에서지",459,0,7
54,2022-07-03,목표 주가 나왔다,523,2,1
55,2022-07-03,사우디 미래형 메가시티 '네옴' 글로벌 ...,296,5,2
56,2022-07-03,[주식시장은6개월선반영 이젠 추세상승탈것...,291,1,1
57,2022-07-03,나를 삼켜라,335,0,3
58,2022-07-03,금요일 미국장.,462,9,0
59,2022-07-03,웃음기 싹 빼고 내일 전망,465,0,10
60,2022-07-03,낼 급락이네,296,2,3
61,2022-07-03,"""닥터둠"" 루비니 교수의 경고",328,0,0
62,2022-07-03,네옴시티 확정소식 오늘도 없으면..,526,1,7
63,2022-07-03,답글:그렇게 삼물보고도모름?,354,1,0
64,2022-07-03,시장을 이기는 종목은 없다,290,3,4
