,날짜,댓글,조회수,좋아요,싫어요
0,2022-07-05,1년후 뉴스,40,0,1
1,2022-07-04,aner****님 글 읽을때마다,89,0,4
2,2022-07-04,이놈의 주식은 언제 오르는거요,66,5,1
3,2022-07-04,욕도 지친다,54,4,0
4,2022-07-04,부자지간 다 디져야 오르는 주식,73,9,2
5,2022-07-04,53000에 산다,81,2,4
6,2022-07-04,코로나 초기 매수자외 모두 손실구간......,107,3,3
7,2022-07-04,지수가 삼천 넘었을 때,166,3,2
8,2022-07-04,오늘 공매도량 21133주,221,3,7
9,2022-07-04,물타야겠다.,108,1,4
10,2022-07-04,재벌자산운용사,195,14,3
11,2022-07-04,적극매수구간,210,4,8
12,2022-07-04,정체불명 외인들까지 가세하니,192,5,1
13,2022-07-04,삼생 매수하려고  대출 좀 받았다가,263,3,3
14,2022-07-04,Financial 뉴스 봐라,419,4,8
15,2022-07-04,악질생명,180,7,1
16,2022-07-04,공모가,299,11,2
17,2022-07-04,삼생은 꼬라박기 시작하면 성실하게  꼬라,193,2,3
18,2022-07-04,진짜 악독하다,174,6,1
19,2022-07-04,상속 승계 지배 장난질 칠라고,213,13,1
20,2022-07-04,다시 5만생명 가나요?,230,11,2
21,2022-07-04,"이야~~기분조타,",244,7,5
22,2022-07-03,국내 15개 정도의 생보사들,572,7,6
23,2022-07-03,월요일 한주매수 들어갑니다,502,5,3
24,2022-07-02,보스턴 컨설팅,575,13,2
25,2022-07-02,삼물 삼바 삼생,603,10,2
26,2022-07-02,상속세로 50%를 떼어간다고 볼 때,595,6,5
27,2022-07-01,이러면 금융권 타격 받는거 아닌가요 ??,558,3,2
28,2022-07-01,결정해라!  배당인지 주가인지? 선택해야...,280,1,7
29,2022-07-01,나라가 망조가 든거여,274,9,1
30,2022-07-01,비중이 가장 많은 삼성생명이 오르내릴 때...,488,14,5
31,2022-07-01,오를수밖에없음,436,8,8
32,2022-07-01,미쳤네,339,4,3
33,2022-07-01,오늘  6만을 사수할것인가?  아니면  ...,253,1,2
34,2022-07-01,오늘 들어가야징...,320,3,3
35,2022-07-01,결실의 계절,367,3,5
36,2022-06-30,와 오늘 신용 1억 박았는데,325,6,4
37,2022-07-01,답글:우와 거시기에 현금을 1억 넣었는데,603,1,2
38,2022-06-30,52000원 고향가자,232,4,3
39,2022-06-30,정말 궁금한게,328,4,2
40,2022-06-30,"기타법인, 이서현씨 물량을 처분하고 있나...",515,5,5
41,2022-06-30,쓰레기짖을,276,12,1
42,2022-06-30,쉐드형숄더 패턴이네,442,6,2
43,2022-06-30,개미들,220,6,2
44,2022-06-30,삼생 완전 ㄱ ㅔ ㅅ ㅔ ㄲ ㅣㄴ ㅔ,235,12,2
45,2022-06-30,목표가 7만3천원ㅋㅋㅋㅋㅋㄱㅋ,259,5,2
46,2022-06-30,68000원,254,4,4
47,2022-06-30,김건희 대통령님,370,17,6
48,2022-06-30,어차피 간다,220,3,4
49,2022-06-30,개181818181818181818181...,186,5,1
50,2022-06-30,곧 30만원,314,15,3
51,2022-06-30,현대중공업에 시가총액 순위 따-잇 ㄷㄷ,241,4,2
52,2022-06-30,보험주 다오르는데,229,3,1
53,2022-06-30,고객중심 경영강화,213,3,1
54,2022-06-30,삼생,217,6,1
55,2022-06-30,여기 주준지  털린넘들인지  모르겠지만,238,2,4
56,2022-06-29,이주식 쉽게  안오른다 !  7만이  피...,307,4,8
57,2022-06-29,LIKEBEE  네이버에,141,1,3
58,2022-06-29,너무하네,217,8,1
59,2022-06-29,국고채금리(10녀) 3.67%,491,4,15
60,2022-06-29,답글:[삭제된 게시물의 답글]부회장 리스크,627,8,1
61,2022-06-29,지친다,203,7,1
62,2022-06-29,이틀간 지수 급등시,309,9,1
63,2022-06-29,장이 하락했다가 상승을  할때는,233,1,3
64,2022-06-29,물산만가고...,226,2,1
65,2022-06-29,"물산움직임이 심상치 않는데, 드라곤 사면...",301,1,5
66,2022-06-29,양키 모으는 거 보면 나만 신기한가?,405,4,3
67,2022-06-29,금감원장이  금리  올리면,262,1,6
68,2022-06-29,금리 상승기의 보험주,328,1,6
69,2022-06-28,LIKEBEE  네이버에,178,1,3
70,2022-06-28,지금 던지는 개미들 참 안타깝구먼,210,5,2
71,2022-06-28,기관 외인 개인이 다 매수 50억 어치,438,1,3
72,2022-06-28,공매도 점점 바닥,248,1,4
73,2022-06-28,고생한다.,223,2,3
74,2022-06-28,뭐 오른게 있다고 처내리나?,213,6,1
75,2022-06-28,사법정의는 어디에?,227,7,2
76,2022-06-28,어제 많이 올렸으니 오늘 할일 해야지,255,2,1
77,2022-06-28,난 신기하게~!!,311,2,5
78,2022-06-28,조아제약 신약발표 할듯 얘네들 형질전환돼...,250,1,2
79,2022-06-27,갈종목,385,5,6
80,2022-06-27,생명보험금가입 한도를정해야 안되겠나,194,4,2
81,2022-06-27,공매도비중확줄었네,307,2,7
82,2022-06-27,어차피 갈거,385,4,6
83,2022-06-27,코스피가 2%넘게 상승하는 데,448,10,2
84,2022-06-27,보이십니까 여러분...초딩도 알듯,497,14,1
85,2022-06-27,대표 긴급지시,416,5,1
86,2022-06-27,쓰레기,229,7,2
87,2022-06-27,양심불량 파렴치 삼생,328,11,3
88,2022-06-27,이틀동안 코스피 4%이상 폭등,216,6,1
89,2022-06-27,내갈길가는 삼생,258,11,0
90,2022-06-27,"어제도 양키가 3만주 매도 였는데, 실제...",379,7,8
91,2022-06-27,상폐해라,232,10,0
