,날짜,댓글,조회수,좋아요,싫어요
0,2022-07-04,신한지주 가지고 난리 떠는 애들,61,0,0
1,2022-07-04,한국식 공매도는 범죄다! 즉각철폐!,31,1,0
2,2022-07-04,2년 존버해서 5000원 먹었네 카아아?...,50,3,0
3,2022-07-04,"경제위기, 시중은행 조진다고 극복이 되나...",148,8,0
4,2022-07-04,근데 빚투 구제 법안은,157,8,0
5,2022-07-04,신한 망하는소리...,129,0,3
6,2022-07-04,연기금 정신없이 파네 ㅋㅋ,118,3,0
7,2022-07-04,"정치권 금융업 개입/관치금융?, DB금융...",208,6,0
8,2022-07-04,관치금융 시대에는...희망이없다,126,4,0
9,2022-07-04,신한 공매 쉐리들,104,2,0
10,2022-07-04,하락할때마다 1주 씩 담는데~,134,3,0
11,2022-07-04,주담대 5%이상  은행부담,171,5,0
12,2022-07-04,쓰레기짓 인수했냐?,134,2,0
13,2022-07-04,하나같이 정상인놈들이 없네,173,8,0
14,2022-07-04,관치 금융,162,6,0
15,2022-07-04,그래도 은행주중 잘 버티네요,188,5,1
16,2022-07-04,반대매매 일시금지하면,175,1,0
17,2022-07-04,이런식으로 하면  은행투자 하겠노 외국...,260,9,0
18,2022-07-04,신한은행은  언제 영업시간  9시로  할...,145,1,2
19,2022-07-04,주식 못하는 놈들이,164,1,3
20,2022-07-04,무죄에대한 대가는,172,4,0
21,2022-07-04,추가 자사주는?,154,2,0
22,2022-07-04,외국인 이탈인데..,120,0,2
23,2022-07-04,주식 코인투자해서 손실나도 책임없다,166,7,2
24,2022-07-04,윤가 뽑았으면 댓가를 치뤄야지…,230,17,3
25,2022-07-04,관치금융의 완벽한 부활,240,11,2
26,2022-07-04,"■ ""5% 넘는 주담대 이자 은행이 낼게...",281,4,0
27,2022-07-04,악으로 깡으로,137,2,0
28,2022-07-04,LG전자 공시,116,0,0
29,2022-07-04,외국인 이탈=윤석열 리스크,187,8,2
30,2022-07-04,금감원 개 ㅅ ㅂ,227,7,0
31,2022-07-04,삼프로티비봐라,219,0,4
32,2022-07-03,"""이자장사 그만"" 칼잡이 경고에..은행들...",526,4,3
