,날짜,댓글,조회수,좋아요,싫어요
0,2022-07-04,125천원에 매수했는데,84,1,1
1,2022-07-04,용진이 요즘 어깨에 힘들어갔드라.,171,2,0
2,2022-07-04,답글:용진이 요즘 어깨에 힘들어갔드라.,124,2,1
3,2022-07-04,단기 69.000원 봅니다.,240,7,10
4,2022-07-04,답글:단기 69.000원 봅니다.,119,1,0
5,2022-07-04,저는 안티가 아닙니다.,119,1,2
6,2022-07-04,내가 이 종토방 올때마다 꾸팡,118,0,0
7,2022-07-04,이마트 뇌썩열 주주들은 좋겠다~~,128,7,4
8,2022-07-04,답글:이마트 뇌썩열 주주들은 좋겠다~~,138,1,5
9,2022-07-04,더이상 지수 빠지는 만큼 주가가 빠지진 ...,217,1,6
10,2022-07-04,멸공 전에 멸마트 ㅌㅌㅌㅌㅌ 되겠네...,110,5,4
11,2022-07-04,중동자금도 이마트 노리고,210,0,5
12,2022-07-04,ㅋㅋㅋbjt1 redp 오도 물린듯,131,5,0
13,2022-07-04,답글:ㅋㅋㅋbjt1 redp 오도 물린듯,134,0,3
14,2022-07-04,답글:ㅋㅋㅋbjt1 redp 오도 물린듯,177,3,0
15,2022-07-04,답글:ㅋㅋㅋbjt1 redp 오도 물린듯,159,1,2
16,2022-07-04,4배이상 폭등자리,99,0,2
17,2022-07-04,"100,000원에 샀다 106,500에 ...",121,0,0
18,2022-07-04,"답글:100,000원에 샀다 106,500에 ...",148,0,0
19,2022-07-04,여기 주주는,121,6,1
20,2022-07-04,여기서 10프로는 더 빠진다,120,3,1
21,2022-07-04,애들아 상식적인 접근을 해야지 ~,225,8,1
22,2022-07-04,애들아 한국증시 6월 장대음봉 크기가 ~,85,1,0
23,2022-07-04,자 놀만큼 놀았으니,130,1,1
24,2022-07-04,"[시황] 코스피, 개인·외국인 매도세… ...",135,1,2
25,2022-07-04,"답글:[시황] 코스피, 개인·외국인 매도세… ...",142,0,2
26,2022-07-04,"답글:[시황] 코스피, 개인·외국인 매도세… ...",130,0,0
27,2022-07-04,"답글:[시황] 코스피, 개인·외국인 매도세… ...",141,0,1
28,2022-07-04,윤등신에 세일즈 외교란 ???,145,8,5
29,2022-07-04,답글:윤등신에 세일즈 외교란 ???,162,0,5
30,2022-07-04,멸공 탈중국하라는 천명을 내리셨다,126,1,3
31,2022-07-04,내가 말했잖아 11층 찍을려면 11년 걸...,80,0,1
32,2022-07-04,답글:내가 말했잖아 11층 찍을려면 11년 걸...,150,0,0
33,2022-07-04,이정도로 힘이 없는걸보니,169,1,0
34,2022-07-04,2분기 적자예상,305,3,1
35,2022-07-04,답글:2분기 적자예상,156,0,0
36,2022-07-04,"[속보] 10년간 발목, 족쇄 풀릴듯",347,2,4
37,2022-07-04,"웰스바이오, 원숭이 두창 진단키트 개발 ...",84,0,1
38,2022-07-04,원화약세에 '셀코리아'… 한·미 금리역전...,94,0,1
39,2022-07-04,답글:원화약세에 '셀코리아'… 한·미 금리역전...,144,0,0
40,2022-07-03,하반기 주식시장이 상승할 것이라고 보는 ...,219,1,5
41,2022-07-03,경기침체가 온단다 그럼 그때뜨는게 뭐겠냐,207,2,5
42,2022-07-03,[기자수첩] 연이은 구설수에 고전하는 스...,245,2,3
43,2022-07-03,"신세계 정용진, 3000억 인수 미국 '...",205,2,2
44,2022-07-03,20만원간다,235,1,3
45,2022-07-03,문재인때 수주했던 이집트원전 ~,256,8,8
46,2022-07-03,답글:[삭제된 게시물의 답글]고릴라두창,193,0,1
47,2022-07-03,윤석열대통령 15분간 15개국 정상과 세...,282,8,5
48,2022-07-03,답글:윤석열대통령 15분간 15개국 정상과 세...,194,0,4
49,2022-07-03,[이젠 위협과위기감속에 23년초까지상승할...,197,0,1
50,2022-07-03,휴~오너  빡대가리야,386,3,1
51,2022-07-03,이마트 본사 다녀왔습니다.,370,3,0
52,2022-07-03,LIKEBEE   네이버에,421,5,1
53,2022-07-02,125천원에 매수했는데,367,3,1
54,2022-07-02,백종원을 부회장으로~,153,2,1
55,2022-07-02,"WHO ""유럽 원숭이두창 감염 2주새 3...",206,1,1
56,2022-07-02,"용진아bjt1,redp 맘치료좀해줘라ㅋ",230,4,1
57,2022-07-02,이마트 목표주가 (저평가우량주 종목 고르...,443,7,1
58,2022-07-02,살다살다 이렇게 무식하고 멍충한 인간은 ...,318,8,0
59,2022-07-02,멸콩을 외치더니...무역적자 100억달라...,252,2,2
60,2022-07-02,버핏도 18조 잃었다...암흑의 상반기,237,0,5
61,2022-07-02,답글:버핏도 18조 잃었다...암흑의 상반기,329,0,3
62,2022-07-01,"""매도가 매도를 부른다"" 증권사, 코스피...",249,1,4
63,2022-07-01,"답글:""매도가 매도를 부른다"" 증권사, 코스피...",351,2,2
64,2022-07-01,상반기 무역적자 103억 달러...역대 ...,209,2,2
65,2022-07-01,답글:상반기 무역적자 103억 달러...역대 ...,395,2,2
66,2022-07-01,답글:상반기 무역적자 103억 달러...역대 ...,380,2,3
67,2022-07-01,미국으로 이마트 모두 이전해야만,172,3,0
68,2022-07-01,30만원!,291,4,2
69,2022-07-01,멸공한번 더하고…중국은 멸치로 떼버리고,165,9,2
70,2022-07-01,“멸공” 딱 하나로만…주가를 반토막 내버...,157,5,1
71,2022-07-01,"코스피, 1년 8개월 만에 2300 깨졌...",145,1,3
72,2022-07-01,"답글:코스피, 1년 8개월 만에 2300 깨졌...",363,1,1
73,2022-07-01,반년새 시총 489조 날린 韓증시...최...,209,1,3
74,2022-07-01,답글:반년새 시총 489조 날린 韓증시...최...,360,0,0
75,2022-07-01,이 얼마나 좋은 멸공이냐,161,4,0
76,2022-07-01,세상에 머리에 든거없이 아무리 무식해도 ...,269,16,6
77,2022-07-01,답글:세상에 머리에 든거없이 아무리 무식해도 ...,412,2,4
78,2022-07-01,미국형님들 일본형님들 ~~~~~~,133,2,1
79,2022-07-01,시간이 지나고 나니 내말이 맞제?,276,1,3
80,2022-07-01,"""각하 2300도 무너졌습니다"" ~",227,8,2
81,2022-07-01,"답글:""각하 2300도 무너졌습니다"" ~",413,1,2
82,2022-07-01,아무래도 쓱닷컴과 이베이가 문제겠죠,180,0,0
