,날짜,댓글,조회수,좋아요,싫어요
0,2022-07-09 09:27,티빙 시즌 흡수 합병 !,257,1,0
1,2022-07-09 03:35,주식은 사는 겁니다.,150,0,4
2,2022-07-09 00:25,LIKEBEE  네이버에,343,2,1
3,2022-07-08 17:09,엿같은 회사~~~,207,5,0
4,2022-07-08 16:09,아직도 손절안했습니까,161,1,2
5,2022-07-08 14:20,영업이익 감소예상?,179,1,0
6,2022-07-08 12:35,아베 총 맞아서 죽었다고 하네요.,657,0,7
7,2022-07-08 11:48,공매놈들 50프로 넘게 먹었네~,177,0,1
8,2022-07-08 11:44,13.9,425,4,1
9,2022-07-08 11:42,지금도 바닥이다,163,1,0
10,2022-07-08 11:40,이엔엠. 가치 부각 해야 할것들(소속 엔...,309,6,0
11,2022-07-08 11:30,CJ ENM이 올라가는 이유,649,3,5
12,2022-07-08 17:45,답글:CJ ENM이 올라가는 이유,255,0,0
13,2022-07-08 10:16,근데 유통,194,2,2
14,2022-07-08 09:25,답글:[삭제된 게시물의 답글]야 반지하,390,1,1
15,2022-07-07 20:18,나의 해방일지,374,0,3
16,2022-07-07 15:50,빠진다고 해짜나.,225,2,0
17,2022-07-07 14:39,둘중 하나지 뭐,380,4,0
18,2022-07-07 14:34,볼린저 대바닥,208,1,3
19,2022-07-07 14:28,많이 올랐으니 낼 부터 조정 들어가지 않...,180,2,0
20,2022-07-07 14:12,엔하이픈 발매 2틀만에 100만장 돌파,154,1,1
21,2022-07-07 14:11,어제혹시,112,0,0
22,2022-07-07 14:01,개미 꼬시기ㅜㅜ,125,1,0
23,2022-07-07 13:58,상한가다 ㄷㄷ,103,0,1
24,2022-07-07 12:29,다른 종목 30프로 오를때,166,3,0
25,2022-07-07 12:25,지수가 반등한다고 생각하면,135,2,0
26,2022-07-07 12:10,135천원에서 올인한 내가 미쳤지~,191,0,0
27,2022-07-07 12:09,이종목 1프로 상승은 기적이다,95,1,0
28,2022-07-07 13:54,답글:이종목  2프로 상승은,373,0,0
29,2022-07-07 14:15,답글:이종목  3프로 상승은,358,0,0
30,2022-07-07 12:02,죽어버린주식,125,2,0
31,2022-07-07 10:51,늘 똑같네 에휴,104,0,0
32,2022-07-07 09:26,이엔엠 ir담당자,122,0,0
33,2022-07-07 09:24,코스닥 코스피 시총 1조 이상 종목중에,163,2,0
34,2022-07-07 09:20,지수 올라봤자 뭐 먹을거 있냐,142,2,0
35,2022-07-07 09:15,호재될만한 소식앞으로없나요,100,0,0
36,2022-07-07 03:51,검찰은 진실을 밝혀라~~,222,5,3
37,2022-07-06 22:16,이재현,340,7,1
38,2022-07-06 19:13,담주까지 8만초반봄,213,2,2
39,2022-07-06 17:28,경고했지요 이거 결국은 7만원이하로 간다...,159,2,0
40,2022-07-06 16:49,정확히 9만원부터 철저히 분활 매수시작 ...,277,3,0
41,2022-07-06 16:23,프로미스나인도 cj enm에서 벗어나 하...,207,2,0
42,2022-07-06 16:12,장기적으로 3만원후반대,135,2,0
43,2022-07-06 16:03,Cj 홈쇼핑,117,1,0
44,2022-07-06 16:02,시총 2조깨졌네,89,0,0
45,2022-07-06 16:01,고평가 종목이라 오늘 공매도 엄청 들어왔...,135,2,0
46,2022-07-06 15:49,자자,110,1,0
47,2022-07-06 15:43,답글:[삭제된 게시물의 답글]와 처박으니까 좀...,243,0,0
48,2022-07-06 15:07,비명소리가 여기까지 들리네ㅎㅎ,93,0,0
49,2022-07-06 14:55,cjenm 직원 관리직급들 이글 봐라(과...,217,3,0
50,2022-07-06 14:11,진지하게 최악의 주식중 하나임,160,8,0
51,2022-07-06 13:41,8만간다,178,0,2
52,2022-07-06 13:20,자자,113,1,1
53,2022-07-06 12:24,재현이가 죽어야 올라갈려나,146,4,0
54,2022-07-06 12:00,인생 살면서 제일 쓰레기 종목,154,4,1
55,2022-07-06 11:44,코스닥 시총상위중 제일 무관심종목,213,5,0
56,2022-07-06 11:22,오늘도 틀니 총동원 늙다리들 지마눌치매에,89,0,0
57,2022-07-06 11:06,외인들이 바스켓에 담지도 않아,134,2,1
58,2022-07-06 10:46,어제 3분의2 손절쳐서 종목 갈아탔는데,170,3,0
59,2022-07-06 10:37,2014년부터 대세 하방,85,1,0
60,2022-07-06 10:34,jyp 월봉하고 여기 쪽박주 월봉 비교 ...,87,1,0
61,2022-07-06 10:33,엔터주 오른다고 덥썩 들어온 거 같은데,94,1,0
62,2022-07-06 10:32,잘하면 오늘 jyp하고 시총 역전 가능,79,1,0
63,2022-07-06 10:42,답글:잘하면 오늘 jyp하고 시총 역전 가능,172,1,0
64,2022-07-06 10:29,내년쯤엔 jyp시총 절반 가겠군,113,3,0
65,2022-07-06 10:27,jyp 7프로 상승  콘텐트리중앙 5프로...,75,1,0
66,2022-07-06 10:09,오늘100000만 찍을려나,73,0,0
67,2022-07-06 07:28,enm 4만원은 온다,289,5,1
68,2022-07-06 00:09,상 때려도 본전이 안되ㅜㅜ,215,2,0
69,2022-07-05 20:53,이런 주식을 보면?,213,7,0
70,2022-07-05 20:29,오늘 하루종일 오른거,98,1,0
71,2022-07-05 20:20,올라갈  준비  된듯,193,2,2
72,2022-07-05 15:47,실적 쇼크 !,461,5,1
73,2022-07-05 16:19,답글:실적 쇼크 !박카스사장 잘되나 니마눌고생...,333,2,2
74,2022-07-05 14:40,08년도,127,0,0
75,2022-07-05 14:09,..,95,0,0
76,2022-07-05 11:37,진짜 좀 심하게 잡주네 휴,144,3,0
77,2022-07-05 11:14,컴퓨터 모니터 뿌셨다 ㅅㅂ,195,7,1
78,2022-07-05 11:10,기관 투신 매도 물량 실화??,114,0,1
79,2022-07-05 10:14,지수가 살렸네,169,1,0
80,2022-07-05 10:10,외계+인,193,1,1
81,2022-07-05 09:53,Cs 머고,103,0,0
82,2022-07-05 09:50,거대 자본이 들어와서 공매도 압살하면 좋...,91,0,0
83,2022-07-05 09:48,오늘 같은 급등장에 --;;,134,2,0
84,2022-07-05 09:48,이건 불법 공매도 같은데,135,1,0
85,2022-07-05 09:45,오늘 매동은 정말 신기하네요,95,0,0
86,2022-07-05 09:42,이재현 지분승계로 절대 이거 안올린다,94,0,0
87,2022-07-05 09:25,2분기 실적대비 선방,199,2,1
88,2022-07-05 09:19,와,139,1,0
89,2022-07-05 09:17,이제 배당주내 사자 난샀다 ㅋㅋㅋ,98,0,0
90,2022-07-04 23:03,4만원 위에서 매수 금지,127,2,2
91,2022-07-04 22:11,세계 증시 전일과 현재,170,11,1
92,2022-07-04 21:04,LIKEBEE  네이버에,150,4,1
93,2022-07-04 17:41,내일 8만깨면,284,3,5
94,2022-07-04 17:19,공짜네,188,1,1
95,2022-07-04 15:23,50주들어가봅니당,327,2,0
96,2022-07-04 14:45,8자 보러 가즈아,201,1,2
97,2022-07-04 14:40,"국민의암 윤재앙 경제폭망, 국제왕따.",139,10,3
98,2022-07-04 14:35,와.....,143,1,0
99,2022-07-04 13:50,여기 장기주주들,292,2,0
100,2022-07-04 13:18,자사주 소각이라도 해라,158,2,0
101,2022-07-04 11:45,오늘 92700원 52주 신저가 기록,258,4,3
102,2022-07-04 10:33,시장 교란종,200,1,1
103,2022-07-04 10:04,8만깨야,256,2,0
104,2022-07-04 10:01,씨펄 쉐이들   장난좀  그만쳐라,128,0,0
105,2022-07-04 09:36,씨퍼럴,126,0,1
106,2022-07-04 09:14,평단16만원...버틸수있을까,224,0,0
107,2022-07-04 08:52,아니,179,1,0
108,2022-07-03 19:32,핵폭탄급 윤재앙이~,261,7,4
109,2022-07-03 15:02,칸 영화제 수상작,400,3,1
110,2022-07-03 09:06,[이젠 위협과위기감속에 23년초까지상승할...,196,0,0
111,2022-07-03 03:33,어느 순간 이나라 대통령은 허수아비가 하...,301,1,3
112,2022-07-01 16:51,오늘 93300원 52주 신저가 기록,189,0,1
113,2022-07-01 15:30,일단 내년 6월까지는 계속,235,2,3
114,2022-07-01 13:51,싼거 같아 사면 꼭 물리는데,278,2,0
115,2022-07-01 13:23,"국민의암 윤재앙 경제폭망, 국제왕따.",230,13,6
116,2022-07-01 09:23,내가보기에,203,0,4
117,2022-07-01 09:07,가즈아~^^,137,0,1
118,2022-07-01 08:46,동시호가 허매수 들어오는거 보니 오늘도 ...,216,1,1
119,2022-07-01 08:05,-44% 에서...,433,2,2
