,날짜,댓글,조회수,좋아요,싫어요
0,2022-07-10 01:46,느낌있다. 월요일날 4% 급등,25,0,0
1,2022-07-10 01:01,롯데카드 인수 추진,22,0,1
2,2022-07-09 21:34,올 하반기 금리 인하 이야기 나온다,74,0,2
3,2022-07-09 21:21,정부가나서기전에 대출금리내려라,57,0,1
4,2022-07-09 21:08,얘 분기배당이에요??,141,0,0
5,2022-07-09 05:03,--- 국가주도 대출 = 저PER ---,173,0,0
6,2022-07-08 22:01,완도가는길,200,0,1
7,2022-07-08 21:09,도대체,130,0,0
8,2022-07-08 19:20,★KB금융 주가 전망,201,0,0
9,2022-07-08 14:20,들어왔어 형들아,285,3,1
10,2022-07-08 14:13,인상적인 수급,274,1,1
11,2022-07-08 13:58,답글:[삭제된 게시물의 답글]오늘상한가 가야정...,345,0,0
12,2022-07-08 12:50,연기금,323,0,1
13,2022-07-08 11:54,배당,598,0,1
14,2022-07-08 11:38,이번정부머임 2030대출금리 깍아준다네,549,3,1
15,2022-07-08 11:23,어제가,200,0,1
16,2022-07-08 11:18,전형적인 개미꼬셔 물량넘기기,305,0,0
17,2022-07-08 11:00,오늘은 이쯤에서 팔고~~,212,0,0
18,2022-07-08 10:19,실적 컨센서스~~,438,2,0
19,2022-07-08 10:03,고맙습니다 어제 4.56 주주 입성,291,3,0
20,2022-07-08 09:51,까비~  살아있네~,218,1,0
21,2022-07-08 09:39,쿠팡이 여신금융 진출한단다ㄷㄷㄷ,203,0,1
22,2022-07-08 11:10,답글:[삭제된 게시물의 답글]롯데카드 인수 추...,319,0,0
23,2022-07-08 09:13,이런데도 휴전?,248,0,0
24,2022-07-08 09:06,지랄 말고,156,0,0
25,2022-07-08 07:30,美 2년 ·10년물 국채금리 3%선 회복...,349,1,0
26,2022-07-08 06:27,고대출 인플레이션,302,3,0
27,2022-07-07 19:17,서민들 피 그만빨아먹어라,307,1,3
28,2022-07-07 18:09,보수정권이 관치금융을 ?,226,19,0
29,2022-07-07 17:28,카뱅에서 대출해서 kb삿다,533,2,1
30,2022-07-07 17:11,5만원  이상,218,2,1
31,2022-07-07 15:54,개관 시  키들,142,3,1
32,2022-07-07 13:40,은행 대장주 아닌가,209,3,0
33,2022-07-07 13:11,토착왜구당 윤어벙 레토릭!,167,7,2
34,2022-07-07 11:47,외국인,212,1,1
35,2022-07-07 11:26,74만원 잘 먹고갑니다 ㅎㅎ,355,0,1
36,2022-07-07 11:15,이자로 많이,212,0,0
37,2022-07-07 11:14,삼전팔아 카뱅 샀다는 연기금뉴스뜨니 찔렸...,280,8,1
38,2022-07-07 11:11,그래도,159,1,1
39,2022-07-07 10:44,윤정부가 일 못하는 이유,267,2,15
40,2022-07-07 10:38,오늘은~~,120,1,4
41,2022-07-07 10:35,오늘 찔끔,158,2,0
42,2022-07-07 10:22,빨리 불어~~,158,1,0
43,2022-07-07 10:04,자유시장주의표방  윤석열이와,217,8,2
44,2022-07-07 10:00,현 정권찍은 당신들의 업보,253,12,8
45,2022-07-07 09:55,KB,168,2,0
46,2022-07-07 09:38,ㅇH미 칼로 찢을주식이네,175,1,1
47,2022-07-07 09:37,무능한 정부와  여당의  갑질,199,14,1
48,2022-07-07 09:35,c8손절하고간다,260,3,0
49,2022-07-07 09:34,6만에 쳐물리고 ㅜㅜ,597,4,0
50,2022-07-07 09:34,이게 은행이야 전당포야!!!,163,2,0
51,2022-07-07 09:30,잘못샀다 씨이발,199,5,0
52,2022-07-07 09:10,KB망했나???,444,6,0
53,2022-07-07 08:25,KB... 중요한거 알려줄까?,448,2,0
54,2022-07-07 07:59,개시삐~~,354,2,0
55,2022-07-07 07:18,금리 올려라,256,12,2
56,2022-07-07 06:55,문제는 환율,220,1,0
57,2022-07-07 06:22,5% 남은 유동 주식까지,210,1,1
58,2022-07-07 04:15,외국형들 겁나게 물렸네,182,0,0
59,2022-07-06 23:06,이제는 그댓가를 치루시길..,363,34,8
60,2022-07-06 22:49,윤석렬이 탄핵,256,6,15
61,2022-07-06 20:45,가장,129,2,0
62,2022-07-06 19:55,노무현 추천주,127,1,1
63,2022-07-06 19:47,3만원중반오면 함 사볼까하는데,150,5,0
64,2022-07-06 19:37,오늘 거래량이 겁나 없는데?,125,1,0
65,2022-07-06 18:37,"금새, 금감원장이 국민의 적이다. ㅎ",179,15,1
66,2022-07-06 18:02,관치금융,214,11,1
67,2022-07-06 17:36,너무 저평가다!,360,4,3
68,2022-07-06 17:28,산업은행 기업은행에서 저금리 대출 풀라해...,163,2,0
69,2022-07-06 17:23,한국  모든 은행,164,3,0
70,2022-07-06 17:10,관치금융,177,17,0
71,2022-07-06 17:01,이제 거의 발목쯤왔다,165,0,6
72,2022-07-06 16:56,●꼴좋다...ㅋㅋ,225,1,6
73,2022-07-06 16:42,우리가 잘못한건 검사 공화국 대통령 뽑은...,196,7,4
74,2022-07-06 16:34,바닥 아무도  몰라,242,4,0
75,2022-07-06 16:29,은행주가 왜빠지는줄 아냐?,502,2,8
76,2022-07-06 15:47,월급타고 봐요,112,0,1
77,2022-07-06 15:38,드뎌 2300 깨지는 날이군,221,17,0
78,2022-07-06 15:38,PBR  0.38배  우왕,140,1,0
79,2022-07-06 15:36,오늘 추매햇는데 야수?,278,1,2
80,2022-07-06 15:31,지랄,161,1,0
81,2022-07-06 15:18,3만원,193,3,0
82,2022-07-06 15:14,머슨 일이고?,159,1,0
83,2022-07-06 15:09,윤석열이 경제는 시장원리에 맡긴,290,11,0
84,2022-07-06 15:29,답글:윤석열이 경제는 시장원리에 맡긴,181,6,0
85,2022-07-06 14:39,당국 금리산정체제  변경 추진(매수),278,1,5
86,2022-07-06 14:34,언제인지는 모르지만,168,1,0
87,2022-07-06 14:30,노운..지의 대가,116,1,1
88,2022-07-06 14:25,보니까 세력들이,186,2,0
89,2022-07-06 14:10,은행은 공기업? 사기업?,133,1,0
90,2022-07-06 13:51,오랜만에 들어와서 깜짝 놀랐네요,431,5,4
91,2022-07-06 13:50,내일은 ~~,143,0,3
92,2022-07-06 13:47,노알라급 운..지중인데요,143,1,2
93,2022-07-06 13:42,나 3만원 갈꼬야,88,0,0
94,2022-07-06 13:10,금융에 아무것도,242,16,2
95,2022-07-06 13:05,휼륭한 대통령 뽑아서,292,11,0
96,2022-07-06 12:58,배당금 노리고 좀 사도 될까요?,836,2,3
97,2022-07-06 12:57,배당,127,0,0
98,2022-07-06 12:55,케이비가 수출로 상한가 ~~,122,0,0
99,2022-07-06 12:54,ㅋ,84,0,0
100,2022-07-06 12:52,이빠이 빚땡긴다음 회생.파산OK???,119,1,0
101,2022-07-06 12:52,2번 찍은놈들아 봐라,168,16,8
102,2022-07-06 12:47,보름전  윤모질이 나토 가기전 경고  !...,181,6,1
103,2022-07-06 12:47,빚으로 코인투자 탕감?,110,3,0
104,2022-07-06 12:45,외인사고 기관팔고,90,0,0
105,2022-07-06 12:44,와우 방어력 장난 아니네 엄청 던지는데,104,0,1
106,2022-07-06 12:44,국민은행 적정주가 23만원이다,142,1,2
107,2022-07-06 12:40,금리인상 해야 하는데,201,8,1
108,2022-07-06 12:40,연기금은 금융주 정상주가 안만들고 뭐하냐,83,0,1
109,2022-07-06 12:37,주가조작년이 마누라,161,9,2
110,2022-07-06 12:34,지난주 입 털던 애널들,136,2,0
111,2022-07-06 12:34,우리의,78,0,0
112,2022-07-06 12:29,싸다고 오늘 사는 흑두루미 있나? ㅋㅋ,234,2,2
113,2022-07-06 12:27,부탁입니다 그냥 상장폐지해주세요,108,1,0
114,2022-07-06 12:27,그래 가보자,106,0,0
115,2022-07-06 12:17,지금 상황은...,193,11,0
116,2022-07-06 12:17,물렸다 씨이발 ㅋㅋ,417,1,1
117,2022-07-06 12:15,코인~,122,3,0
118,2022-07-06 12:11,금융주도 하락 장난아니네,144,0,0
119,2022-07-06 12:05,경기 침체 하나도 감당 안되는 와중에..,166,6,0
120,2022-07-06 12:41,답글:[삭제된 게시물의 답글]와..씨... 어...,66,0,0
121,2022-07-06 12:00,윤석렬도 빨갱이면 이제 누구찍냐,227,8,1
122,2022-07-06 11:59,욕 밖에 안나오네,127,1,0
123,2022-07-06 11:58,앞자리 3자 보이면 들어간다~,208,10,1
124,2022-07-06 11:56,이익 내서 배당하는게 문제가,139,1,0
125,2022-07-06 11:56,아니 앞으로 금리 인상계획인데 왜 떨어져...,114,1,0
126,2022-07-06 11:54,은행 장사를 망치는 정부ㅡㅡ,131,9,0
127,2022-07-06 11:52,금리인상 문제가아니라 민생이문제,107,4,0
128,2022-07-06 11:50,끝도없이 갖다 파는구나,106,0,0
129,2022-07-06 11:46,문정부랑 윤정부 둘이 손잡고,131,0,2
130,2022-07-06 11:46,대단하네요,128,4,0
131,2022-07-06 11:45,금리 못올림,230,3,4
132,2022-07-06 11:42,은행들 배부르다.,156,1,0
133,2022-07-06 11:37,해도해도,111,1,0
134,2022-07-06 11:31,나는 400주 인데도~~,170,2,1
135,2022-07-06 11:28,금융주 지난외횐위기때 비교해서,234,2,0
136,2022-07-06 11:26,하... 하루걸려 3프로씩 ...내리네,139,8,1
137,2022-07-06 11:24,3시쯤,223,0,0
138,2022-07-06 11:22,상폐하자,93,0,0
139,2022-07-06 11:17,"악재 많은 장에 오늘, 내일 돈 벌러 오...",192,1,0
140,2022-07-06 11:17,정부와 금감원의  갑질,125,5,0
141,2022-07-06 11:16,미?냐?,79,0,0
142,2022-07-06 11:14,상ㅈ왕십리역atm,83,0,0
143,2022-07-06 11:14,"거니 2곱인버스타고있을까,왜내려,서결이",85,2,0
144,2022-07-06 11:03,여기 배당금,587,0,3
145,2022-07-06 10:59,바겐세일,194,1,0
146,2022-07-06 10:58,금융주 가 이렇게 도륙 이 날줄은 ;;,222,7,0
147,2022-07-06 10:55,악재가 너무 많다 4만원까지 갈 듯,276,5,2
148,2022-07-06 10:54,삼프로 tv출연했을때 다들 알았자나,236,12,1
149,2022-07-06 10:53,경제성장의 특별방안~~,114,1,5
150,2022-07-06 10:52,어어어어ㅓ어ㅓ어,333,2,0
151,2022-07-06 10:51,도대체,102,1,0
152,2022-07-06 10:51,인플레에는 금융주 잡는거 아님,165,1,0
153,2022-07-06 10:47,문재인이 싸 놓은 떵 치기...,279,6,23
154,2022-07-06 10:46,관치금융으로 주주들 망하게 만들고 있다.,177,11,2
155,2022-07-06 10:44,정부가 나서기전에 알아서 대출금리 낮춰라,87,0,1
156,2022-07-06 10:41,올해 연말 배당할까,128,3,1
157,2022-07-06 10:31,위기에는 금융주 잡는게 아니야,176,1,1
158,2022-07-06 10:15,배당금,529,0,1
159,2022-07-06 10:04,노조,147,1,0
160,2022-07-06 09:31,대출부도 부실자산 급증,221,5,1
161,2022-07-06 09:28,금리는 올려놓고,355,3,0
162,2022-07-06 09:19,슬프네요,623,16,8
163,2022-07-06 08:59,"견자, 견질녀 언제 끌어내리냐?",171,7,1
164,2022-07-06 08:49,배당? 총리란  자가 임금인상 자제하라,205,4,2
165,2022-07-06 07:31,많이 안떨어졌는데 뉴스까지 나오네,183,1,0
166,2022-07-06 06:18,여기 주주들은 다 사2코들이냐?,286,2,2
167,2022-07-05 18:48,ㅂㅅ같은 윤석열이 뽑더니만 ㅅㅂ ㅡㅡ,419,33,3
168,2022-07-06 09:26,답글:남탓하기없기,50,2,2
169,2022-07-05 18:17,금리인상 관련 뉴스,167,0,0
170,2022-07-05 16:45,니들은 대출안받았냐?,304,2,6
171,2022-07-05 16:42,뉴스는 때돈 벌엇다던데 왜 이 모양,146,2,0
172,2022-07-05 14:40,살인마 KB금융그룹,539,4,13
173,2022-07-05 15:51,답글:[삭제된 게시물의 답글]1년후 주가는,251,3,0
174,2022-07-05 14:13,오늘도 노조들은,200,1,1
175,2022-07-05 14:09,물가 6% 상승하는데 배당 6% 받아묵으...,365,1,1
176,2022-07-05 14:07,은행 때돈 벌었다고 난리던데?,201,2,0
177,2022-07-05 13:51,회사 망했음?,183,3,0
178,2022-07-05 13:36,연기금,252,3,1
179,2022-07-05 13:12,암울하구만,295,14,1
180,2022-07-05 13:07,정치검사출신이  금융관치로  끼어들면,198,13,1
181,2022-07-05 12:34,쇼핑몰 주가도 42000원!!!!,120,0,2
182,2022-07-05 11:51,우리은행의 자사주 취득에 이어 다른 은행...,204,0,1
183,2022-07-05 11:46,관치와 분석보고서,121,0,0
184,2022-07-05 11:40,어차피 종가로 갈수록?,175,2,0
185,2022-07-05 11:37,"속지마시고, 주식보유 축소 현금화 전략",274,5,0
186,2022-07-05 11:31,분기배당 존버중,217,1,2
187,2022-07-05 10:04,오늘도 금융주는 공매도 처 맞고있네 ㅋ,179,2,0
188,2022-07-05 09:50,인내,359,2,4
189,2022-07-05 09:34,대한민국이 싫은 좌빨들은 중국이나 북한으...,203,6,12
190,2022-07-05 09:33,"""배당 받으려고 샀는데 웬 날벼락""…은행...",315,1,0
191,2022-07-05 08:50,윤멸망,215,18,2
192,2022-07-05 09:19,답글:윤멸망,285,5,1
193,2022-07-05 08:32,미국 선물 상승,218,1,1
194,2022-07-05 08:30,오늘은 또 얼마나 빠질라노?,178,4,1
195,2022-07-05 07:11,푹 잤냐,282,4,0
196,2022-07-05 07:03,"'관치'에 멍드는 금융, 커지는 시장 왜...",153,1,0
197,2022-07-05 05:46,검사가 금감원장이다.ㅉㅉ,271,6,3
198,2022-07-05 05:42,금융주의 최대적은 정치적 리스크다,201,4,0
199,2022-07-05 01:37,와..진짜,131,0,0
200,2022-07-05 00:38,살인마 KB금융그룹,129,0,5
201,2022-07-05 00:28,최한 38000원까지 떨어질것같아서,143,0,0
