,날짜,댓글,조회수,좋아요,싫어요
0,2022-07-10 03:05,한투 농협 삼성,84,0,0
1,2022-07-10 01:28,[토요일그건 조작!!],186,0,0
2,2022-07-10 01:30,답글:[이딴것들이 무슨 인류사회를 아젠다한다고...,176,0,0
3,2022-07-10 01:50,답글:[최하위단위까지 아젠다한다꼬!!],155,0,0
4,2022-07-10 01:57,답글:[이새끼들이 밑천다보인게!!],147,0,0
5,2022-07-10 02:03,답글:[내눈에보인게 20주간이지..그이전엔!!...,137,0,0
6,2022-07-10 02:19,답글:[그러니까 토욜그거 아젠다며엘리트며기득권...,122,0,0
7,2022-07-09 21:52,[내가놀라운것하나는 인류가거의다빠가됐다는...,360,1,4
8,2022-07-09 21:51,??????개찬티 치매할배들 패턴????...,348,2,1
9,2022-07-09 21:28,강동구 고덕아이파크,386,0,3
10,2022-07-09 21:25,전염병은,322,0,1
11,2022-07-09 21:19,ㅡㅡ삼전과 엘전 클라스ㅡㅡ,406,3,1
12,2022-07-09 21:09,엘전은 로봇사업,395,0,1
13,2022-07-09 20:48,나라 꼬라지 한번 보십시오,458,6,4
14,2022-07-09 20:16,한투 농협 삼성 OOO아,424,3,0
15,2022-07-09 20:29,답글:한투 농협 삼성 OOO아,377,0,0
16,2022-07-09 19:56,경제파탄에,420,6,6
17,2022-07-09 19:07,"♥투자,정치외교, 관계란 수학 공식이 아...",536,10,9
18,2022-07-09 19:07,경제난 스리랑카 대통령 대피,483,4,8
19,2022-07-09 19:02,경제 파탄에,437,3,9
20,2022-07-09 18:37,문재인정부가,469,9,11
21,2022-07-09 17:58,러시아 에,447,0,2
22,2022-07-09 17:21,★LG전자 주가 전망,513,0,0
23,2022-07-09 16:40,월요일은 95000찍는다 그이후는 알아서,747,8,7
24,2022-07-09 16:32,경제파탄에 가전제품 팔리지 않는다,634,5,9
25,2022-07-09 16:19,중국 내수 활성화 위해 車 판매 올인 ....,617,4,2
26,2022-07-09 16:15,정리해줄께,649,3,2
27,2022-07-09 16:07,하반기 전장사업 폭발적 성장 예상..글로...,673,6,3
28,2022-07-09 15:21,엘지는 푸대접,534,1,0
29,2022-07-09 15:00,이게 나라냐 국민은 분노한다,620,15,10
30,2022-07-09 14:32,"걱정마라, 전장 수주잔고가 67조란다~",689,6,5
31,2022-07-09 15:00,"답글:걱정마라, 전장 수주잔고가 67조란다~",619,2,3
32,2022-07-09 14:30,겁내 좋은 일 있나봐,689,12,1
33,2022-07-09 13:23,모순 새끼들 가전안팔리는데,629,2,0
34,2022-07-09 12:43,1차 2억담는다,755,0,3
35,2022-07-09 12:39,윤석열 검찰총장 재직시,675,9,8
36,2022-07-09 12:03,개널들 리포트 살펴봤는데..,962,16,6
37,2022-07-09 11:40,이게 나라냐,652,10,6
38,2022-07-09 10:58,이준석의 증거인멸 교사범죄 들통!!,651,5,3
39,2022-07-09 10:36,주가폭락시킨 모간서울이 팔면 꼭 폭등한다,849,13,3
40,2022-07-09 10:02,공매도만 사라져도,686,3,1
41,2022-07-09 09:57,가벼운 조동아리들,663,6,1
42,2022-07-09 08:52,시장  은  하락  진행형,744,3,1
43,2022-07-09 08:46,엘지전자의 주가 소고,904,8,3
44,2022-07-09 15:08,답글:엘지전자의 주가 소고,478,0,0
45,2022-07-09 07:24,불사조님이 오를거다고 하던데,990,0,4
46,2022-07-09 06:47,우익의 보스   아베,650,0,0
47,2022-07-09 06:28,LG전자 전장사업 물적분할…,1017,1,4
48,2022-07-09 07:27,답글:나라에서 물적분할 방지법 만든다고 하지 ...,913,3,1
49,2022-07-09 04:39,그런 촉이라면 주식 접어라,911,1,2
50,2022-07-09 03:28,전장 흑자 전환에 주가폭락은,963,4,1
51,2022-07-09 03:14,A) 레드필. 합리적인건 무엇일까,739,0,3
52,2022-07-09 00:20,[UNSOLD MEMORY..],793,0,2
53,2022-07-09 00:04,LG마그나 상장,1289,2,5
54,2022-07-08 23:49,곧 임박,974,1,5
55,2022-07-08 23:13,엘지마그나는 100퍼 IPO상장해 ㅎㅎㅎ,908,3,8
56,2022-07-09 00:05,답글:엘지마그나는 100퍼 IPO상장해 ㅎㅎㅎ,721,1,0
57,2022-07-08 22:50,질질질 하락하는 종목은,548,0,4
58,2022-07-08 22:44,엘전은 성장주에서 가장 저평가된 기업,734,16,3
59,2022-07-08 22:40,외인 공매도 수십조 최대수익,632,22,3
60,2022-07-08 22:23,난 아직 안샀다.,771,2,2
61,2022-07-08 22:14,[KBS날씨예보..강아랑캐스터..],626,0,0
62,2022-07-08 22:08,완도가는길,571,0,3
63,2022-07-08 21:12,지수에의한 하락은 견딜만할거다.,699,4,3
64,2022-07-08 20:50,"75,000원.",691,2,6
65,2022-07-08 20:39,ㅡㅡㅡ닭광모ㅡㅡㅡ,610,7,0
66,2022-07-08 20:24,팔사람팔고물갈이하자,577,3,0
67,2022-07-08 20:18,잔나비시대,579,0,0
68,2022-07-08 20:08,헬지전자 전기차 충전 사업 뛰어든단다. ...,703,0,2
69,2022-07-08 20:10,답글:헬지전자 전기차 충전 사업 뛰어든단다. ...,660,0,0
70,2022-07-08 23:22,답글:헬지전자 전기차 충전 사업 뛰어든단다. ...,530,0,0
