,날짜,댓글,조회수,좋아요,싫어요
0,2022-07-10 01:51,"◐자사주→소각,배당→30%→→상한가",9,0,0
1,2022-07-10 01:38,[아젠다들아!! 정신병놀이는 정신병원에서...,11,0,0
2,2022-07-09 23:10,사양길로 접어든 철강산업,71,1,4
3,2022-07-09 22:46,[혐오범죄행동새끼들특징이 지이익엔좋나관심...,41,0,2
4,2022-07-09 22:42,[혐오범죄들이 왜 죄다 약자대상인줄아니?...,31,0,1
5,2022-07-09 22:13,[금리인플레편승 상품가격쳐올린새끼들5년간...,43,0,5
6,2022-07-09 20:23,월요일이면 2분기실적 발표구나,231,1,2
7,2022-07-09 19:40,물의 전기분해를 생각하며,87,0,3
8,2022-07-09 13:14,우리 ㅈ스코 홀딩스!,138,0,6
9,2022-07-09 12:40,주린이 질문 입니다.,222,0,2
10,2022-07-09 10:50,"포스코홀딩스 리튬, 니켈, 양극재, 음극...",370,5,8
11,2022-07-09 09:59,34층 갔다놔라,290,5,3
12,2022-07-09 12:28,답글:[삭제된 게시물의 답글]◐지주사디스카운트...,167,0,1
13,2022-07-09 09:14,이종혁 반장 포스코 상담,561,4,10
14,2022-07-09 00:52,자사주 소각 무기한 연기 찌라시,487,5,3
15,2022-07-08 23:49,꿈에 가격인가?,381,3,4
16,2022-07-08 22:24,젤시키가 전쟁을 유발한거지.,200,2,6
17,2022-07-08 22:19,우크라재건주 있으면 즉시 빼는게 좋다. ...,274,5,6
18,2022-07-08 21:41,월요일,241,3,7
19,2022-07-08 21:03,배당 궁금한게 있는데,553,2,2
20,2022-07-08 23:37,답글:배당 궁금한게 있는데,317,1,1
21,2022-07-08 23:45,답글:배당 궁금한게 있는데,298,1,1
22,2022-07-08 20:20,Sexco holding 누가 사??,146,0,5
23,2022-07-08 19:51,?쑤코홀딩스 단타지리네,135,0,3
24,2022-07-08 18:35,며칠째 지지 잘 받고 있네,524,0,11
25,2022-07-08 18:28,포르노홀딩스,166,2,5
26,2022-07-08 17:49,담주 폭락 예고...,344,7,10
27,2022-07-08 17:31,답글:[삭제된 게시물의 답글][삭제된 게시물의...,318,2,1
28,2022-07-08 15:58,주주님들께 질문 드립니다.,656,2,4
29,2022-07-08 15:42,ㅎㅎ,222,3,2
30,2022-07-08 15:40,연기금아…,516,14,5
31,2022-07-08 15:30,누구니 너는?,256,1,2
32,2022-07-08 15:19,다음주 수요일~,537,3,1
33,2022-07-08 15:13,배당금 7%주는회사다,482,2,8
