,날짜,댓글,조회수,좋아요,싫어요
0,2022-07-09 21:59,한전赤字30조 원흉? 석탄화력발전소 7기...,47,1,0
1,2022-07-09 11:31,Skt 전망 LIKEBEE  네이버에,208,3,1
2,2022-07-09 11:24,배당에 환장한 머저리들,226,2,3
3,2022-07-09 09:42,연말에배당,289,1,0
4,2022-07-09 00:27,외인한도 거의 49%가 맥스아닌가??,153,0,0
5,2022-07-08 15:32,동시호가,281,3,0
6,2022-07-08 15:11,msci,452,2,1
7,2022-07-08 14:05,씨발,248,2,0
8,2022-07-08 11:29,msci 편출은 호재임,443,6,0
9,2022-07-08 09:15,지금 손절자가 답답한 이유,979,21,2
10,2022-07-08 09:10,내 궁금한 점에  답을 줄수있눈 사람 답...,683,0,0
11,2022-07-08 08:59,불기둥이냐?? 오늘 장전 호가창이...,201,0,0
12,2022-07-08 09:02,답글:불기둥이냐?? 오늘 장전 호가창이...,360,0,0
13,2022-07-08 08:47,Msci,194,0,0
14,2022-07-07 22:27,LIKEBEE  네이버에,279,2,0
15,2022-07-07 19:48,외인여력도 고작 1%남짓남앗다 ㆍ백기투항...,254,0,1
16,2022-07-07 15:15,외국인이 사는이유,441,0,2
17,2022-07-07 09:58,외인이,509,5,3
18,2022-07-07 09:44,징하다 진짜,443,2,1
19,2022-07-07 09:38,야는 왜 반대로 가노...,249,2,2
20,2022-07-07 08:37,불확실한 상황의 투자대안 8만원 목표가,436,1,4
21,2022-07-07 06:10,다우나스닥 상승,159,0,1
22,2022-07-06 17:33,골프좀 그만 치고 배당이나 더 내놔라,302,3,4
23,2022-07-06 17:02,"유럽지수, 미국선물",157,0,3
24,2022-07-06 15:46,외인들은 개맛있겠다 1달러 = 1300원...,246,2,2
25,2022-07-06 13:41,오늘은 이놈때문에 빠지나보다,309,2,2
26,2022-07-06 11:22,힘~~~내,216,1,1
27,2022-07-06 09:43,안되ㆍ가지마 올라.,173,0,0
28,2022-07-06 07:53,2분기 실적,684,5,4
29,2022-07-06 06:45,세계 경제 공황 본격화,541,1,8
30,2022-07-05 23:24,지수상승시 보단 지수하락시 상승폭이 큰종...,437,2,9
31,2022-07-05 22:53,갭하 ㆍ,141,1,1
32,2022-07-05 21:38,오늘 추매한 인간들~,396,2,8
33,2022-07-05 20:23,공매도 96주?,181,4,0
34,2022-07-05 18:22,쥐꼬리 배당,793,2,12
35,2022-07-06 07:07,답글:쥐꼬리 배당,565,0,0
36,2022-07-05 16:05,Sk텔레콤,259,2,0
