,날짜,댓글,조회수,좋아요,싫어요
0,2022-07-10 00:34,●[모건스탠리]하이닉스목표주가 7만원●,257,1,0
1,2022-07-09 23:26,■■선제타격 공포분위기 외인 떠나나??,262,2,0
2,2022-07-09 21:57,보도시점이 '우리 원장(국민 누구나 '우...,281,2,0
3,2022-07-09 21:48,아베 총맞는 리얼 영상 떳네..ㄷㄷㄷ,310,1,0
4,2022-07-09 21:30,강동구 고덕아이파크,311,0,1
5,2022-07-09 21:11,●[속보]개미는 주식하면 망하는 이유●,316,0,3
6,2022-07-09 20:53,12만원 정도는 금방옵니다.걱정 없음..,364,1,2
7,2022-07-09 19:13,솔직히 이준석만 일점사는 심하긴함 ㅋㅋ,349,0,3
8,2022-07-09 19:06,"●[외신]버핏""반도체 재고 산더미""●",496,1,2
9,2022-07-09 19:05,경제난 스리랑카 대통령 대피,346,0,0
10,2022-07-09 18:16,다음주 원전 확인하세요,418,1,1
11,2022-07-09 17:12,아베 피습으로 자민당 압승예상이라네,444,1,1
12,2022-07-09 16:55,"■■ 사회,공산주의 민주당과 국제관계",383,0,3
13,2022-07-09 16:01,~~공매도 외국인 비중 80%돌파[뉴스],511,2,0
14,2022-07-09 15:40,~~코스피 3500 가는 길 시작이다,564,4,3
15,2022-07-09 16:11,답글:[삭제된 게시물의 답글]윤통각하,507,1,1
16,2022-07-09 13:43,여적죄로 의왕에서 오래오래살인그들많구나 ...,467,0,1
17,2022-07-09 13:32,혐오감 투표 엽니다,459,0,0
18,2022-07-09 12:36,1차 2억담는다,573,0,3
19,2022-07-09 12:27,삼성전자 토론방에,581,2,4
20,2022-07-09 11:48,곧 10만원대 진입하겄네,672,7,1
21,2022-07-09 11:35,8월 MSCI 일정 및 편입 편출 종목 ...,569,0,0
22,2022-07-09 10:41,금리랑 집값이랑 상관없다면서요,770,1,4
23,2022-07-09 08:09,이준석의 증거인멸 교사범죄 들통!!,750,3,3
24,2022-07-09 07:13,유동성과 기업이익,725,0,6
