,날짜,댓글,조회수,좋아요,싫어요
0,2022-07-09 22:14,7월28일 재료소멸,118,1,3
1,2022-07-09 23:02,답글:결국 뒈질꺼야,53,1,0
2,2022-07-09 20:38,지속적인 성장 구조?,74,1,0
3,2022-07-09 19:26,이늠은 절대 못올라갑니다,159,4,1
4,2022-07-09 19:23,일단 28일전에 7만원대는 확실한거 같은...,105,2,2
5,2022-07-09 18:52,국내 소셜카지노 합법화,135,1,0
6,2022-07-09 18:24,팔라고 했을 때 파셨어야죠..,102,1,1
7,2022-07-09 17:07,무조건 적자임 1분기때랑 주력게임순위 비...,180,3,0
8,2022-07-09 16:50,희소식 뜸,140,1,0
9,2022-07-09 16:25,살려는놈들 무조건 실적 나오고 사라 10...,121,1,0
10,2022-07-09 15:30,ㅉㅉㅉㅉㅉㅉㅉ,182,0,1
11,2022-07-09 14:37,1차 2억담는다,94,0,0
12,2022-07-09 14:26,★ 게임주는 2개만 들고 있으면 됩니다....,209,2,1
13,2022-07-09 13:52,2분기 흑자든 적자든 주가 안올라도..,94,0,0
14,2022-07-09 11:30,왜 카밤 얘기는 없죠?,327,5,1
15,2022-07-09 13:50,답글:■넷마블 자회사 카밤을 아시다니 대단,325,8,0
16,2022-07-09 11:14,얘 지금 사긴 너무 비싸죠?,238,1,4
17,2022-07-09 11:54,답글:응 넘비싸 동전주 되면 사라,228,1,0
18,2022-07-09 07:51,@블레스이터널!,202,1,4
19,2022-07-09 00:51,공매들아 물린 주주들 만만히 보지마,440,8,2
20,2022-07-08 23:11,안티들 몰리는거 보니까 흐뭇하다.,125,1,0
21,2022-07-08 22:35,약속의 7월28일...,183,1,10
22,2022-07-08 22:00,2022.07.08(금),141,0,1
23,2022-07-08 20:52,5만원 각이다,185,3,2
24,2022-07-08 20:45,금일 넷마블 대차상환 상위 19위.,231,5,1
25,2022-07-08 18:48,넷마블은 게임을 ㅈㄴ게 못만듬,130,2,0
26,2022-07-08 18:27,개잣마부리 때문에,109,3,1
27,2022-07-08 18:07,아 누군 저리 안되나.,113,1,0
28,2022-07-08 18:14,답글:[삭제된 게시물의 답글]왜 주린이라고 단...,281,1,0
29,2022-07-08 16:59,기관 ..,151,4,0
30,2022-07-08 16:57,게임 나오기전에 털어라,230,1,2
31,2022-07-08 16:33,기관 공매도 개 아작나게 ~ !!,206,7,0
32,2022-07-08 16:27,방가놈 왈 니들은 좋겠다.,125,1,0
33,2022-07-08 16:27,세븐나이츠 성공할까?,193,2,3
34,2022-07-08 16:07,누군 피같은돈 개털 되서 죽겠지만..,121,0,0
35,2022-07-08 15:49,★ 세븐나이츠레볼루션 VS 기관 공매도 ...,315,11,0
36,2022-07-08 15:46,언제나,124,1,0
37,2022-07-08 15:41,공매도 입장에서는 개미들 많이 붙기를 바...,115,0,0
38,2022-07-08 15:40,★ 세나레 출시일까지 14거래일 남았네요...,159,5,0
39,2022-07-08 15:37,넷마블 ‘세나콩즈’ NFT 자선경매 이벤...,115,0,0
40,2022-07-08 15:34,텐센트가 3대주주인데,155,3,0
41,2022-07-08 15:26,와 그전주주들은  날벼락이네,162,2,0
42,2022-07-08 15:10,누가 더 쫄릴까? 세기의 대결!,173,4,0
43,2022-07-08 15:04,제일 악질 종자는 방의장 ㅅ  ㄲ 가 아...,136,1,0
44,2022-07-08 14:59,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,155,1,0
45,2022-07-08 14:46,넷마블 직원831명인데 분기 1868억 ...,302,3,2
46,2022-07-08 14:34,개잣마부리 ㅋㅋ,142,1,0
47,2022-07-08 14:11,== 무상증자,175,1,2
48,2022-07-08 14:08,분노가 극에 달한 시대,161,2,0
49,2022-07-08 13:57,넷마블,149,1,0
50,2022-07-08 13:46,세나  레볼루션...폭망인듯....사전예...,247,2,4
51,2022-07-08 13:42,걍 디지시라요 ~ !!,140,1,0
52,2022-07-08 13:40,기관님들아,105,0,0
53,2022-07-08 13:13,언제 오르는거냐 ㄷ ㄷ,153,1,0
54,2022-07-08 13:13,암마블 100원도 올려줄 생각이 없다,175,3,0
55,2022-07-08 13:05,방가야.,141,1,0
56,2022-07-08 13:02,아베 쓰러질때 마지막 외침이,199,0,0
57,2022-07-08 12:57,준혁이형 아베 총 맞았데!!형도 건강챙겨...,162,2,0
58,2022-07-08 12:29,특보!! 아베 샷건 맞음.. ㄷㄷ,228,1,0
59,2022-07-08 12:25,회사마인드는 차트에 다녹아 있습니다.,184,2,2
60,2022-07-08 12:17,블소 레볼루션 때 차트 보고와라.,146,0,0
61,2022-07-08 12:14,공매도들아 한강갈 날 멀지 않았다.,205,6,1
62,2022-07-08 11:34,진짜 ㅈ같은 주식이네,170,3,0
63,2022-07-08 11:21,준혁이형 밥 다 되가요??식사 하세요~,97,0,0
64,2022-07-08 11:19,안녕하세요? 열차 출발 예정입니다.,100,0,0
65,2022-07-08 10:58,★ 기관넘들 공매치든 말든 신경쓰지 마세...,164,5,1
66,2022-07-08 10:21,개마블이 좀 자사주 매입이든 무증이든 해...,115,0,0
67,2022-07-08 10:17,게임주는 기대감으로 올라가는건데,209,2,0
68,2022-07-08 09:57,최근 공매들 드뎌 마이너스 나기 시작함.,263,6,0
69,2022-07-08 09:38,매수 평단,173,3,0
70,2022-07-08 09:27,넷마블  사옥,163,1,0
71,2022-07-08 09:24,요즘은 무증 냄새만 나도 상한가인데,165,2,0
72,2022-07-08 09:14,기관넘들 좀 올라갈만 하면 공매도 치네,167,3,1
73,2022-07-08 09:06,도망쳐라 마지막 기회다,120,0,1
74,2022-07-08 09:03,그냥,99,0,0
75,2022-07-08 08:44,공매도 1위 불명예기업이 뭐냐,159,0,0
76,2022-07-08 08:14,공매도는 어떻게 해야 조져질까?,187,2,0
77,2022-07-08 07:42,텐센트는 무슨.. 밥그릇 뺏길 걱정이나 ...,264,2,2
78,2022-07-08 07:09,갑자기,250,2,0
79,2022-07-08 07:01,국장도 좋았고 미장도 좋았네  기관공매도...,219,6,0
80,2022-07-07 23:30,안티들 득실득실 하네~,203,5,0
81,2022-07-07 22:29,미르m나오고 -20퍼 쳐맞는거 봤지?,175,1,0
82,2022-07-07 23:28,답글:짱개,139,1,0
83,2022-07-07 20:56,난 그래도 넷마블을 가장 좋게 본다.,330,7,0
