,날짜,댓글,조회수,좋아요,싫어요
0,2022-07-09 21:32,ㅋㅋㅋ 다들 옮기시오,298,0,3
1,2022-07-09 12:38,1차 2억담는다,766,1,5
2,2022-07-09 04:32,질질질 하락하는 종목은,946,3,7
3,2022-07-08 21:31,롯케는 불황인 시기에 매수해서 호황기에 ...,1123,7,14
4,2022-07-08 20:29,26년차)오늘 강한 섹터가,941,2,10
5,2022-07-08 19:10,다음주 골로간다!!,954,5,1
6,2022-07-08 19:02,추매할 여력이 있는 사람들은,793,5,5
7,2022-07-08 17:29,난 오늘 입성 ㅋ,1056,8,7
8,2022-07-08 16:46,롯데,757,3,1
9,2022-07-08 16:18,금요일 개미들 가슴에 불~!!! 금?,790,3,0
10,2022-07-08 16:12,롯데 이름들어가는 회사중에,835,0,0
11,2022-07-08 16:06,150000,726,0,0
12,2022-07-08 15:33,다음주 월요일 대박 ㅎ 말안함요.,1059,1,7
13,2022-07-08 15:27,신용매수 해서 기다리고 있는데,958,1,2
14,2022-07-08 15:18,롯데정밀화학 지분매입확대,908,6,1
15,2022-07-08 15:16,ㅋㅋ,781,1,0
16,2022-07-08 15:13,사소한 복수,827,3,5
17,2022-07-08 14:58,채소다,748,0,3
18,2022-07-08 14:46,너도 아베처럼 총맞아 디져라~,797,3,1
19,2022-07-08 14:43,회사자체가,822,3,0
20,2022-07-08 14:35,자사주 매입으로 하방경직이라도 만들어줘야...,810,8,0
21,2022-07-08 14:32,제발 니들도 어베처럼 쓰러져라,769,2,0
22,2022-07-08 14:25,그것을 알려주겠소,779,1,0
23,2022-07-08 14:21,오늘 공매도,750,0,0
24,2022-07-08 14:12,향후전망????,843,3,1
25,2022-07-08 14:10,부자가 되는 길...롯케에 투자하라,870,0,2
26,2022-07-08 14:06,주가 꼬라지,773,1,0
27,2022-07-08 14:06,오늘같은날,726,0,0
28,2022-07-08 14:05,욕나온다,714,0,0
29,2022-07-08 12:40,일본기업인데,799,0,0
30,2022-07-08 12:31,진짜 코스피 떨어져서 같이 떨어졌으면,832,3,1
31,2022-07-08 12:19,매수가 270000원,1033,6,2
32,2022-07-08 12:12,뭐야?  아베가,840,1,0
33,2022-07-08 12:00,2분기 70억?,917,1,0
34,2022-07-08 11:46,"위에 183,000 원 매물 진성이냐?",862,2,0
35,2022-07-08 11:28,공매도,875,2,0
36,2022-07-08 11:13,야만 안가네,852,4,0
37,2022-07-08 11:09,02 829 4114 ir번호,830,2,1
38,2022-07-08 11:09,롯케가 70만원도 못갈 회사냐??  정말...,950,3,4
39,2022-07-08 11:05,주가 올라갈까봐 바쁘게 일하는 분 누구십...,866,4,1
40,2022-07-08 11:01,JP모건과 신골빈,823,2,0
41,2022-07-08 10:28,님들 수익률좀 적어봐,1022,3,0
42,2022-07-08 10:25,댓글 삭제는 존나 잘해요,838,2,0
43,2022-07-08 10:17,롯케 3년내 70만원 봅니다...불황에 ...,970,0,7
44,2022-07-08 10:11,이제 181000원이 박스상단이냐?,831,2,0
45,2022-07-08 10:09,동빈이 이놈이 고향땅에 수출이나 엄청나게...,820,2,0
46,2022-07-08 10:07,유가 하고 롯캐주가 랑 관련 없나,777,0,0
47,2022-07-08 09:50,어디까지 삐뚤어질꺼니,791,0,0
48,2022-07-08 09:48,태식이 너도,780,0,0
49,2022-07-08 09:46,장좋을때 보합 나쁠때 폭락,828,1,0
50,2022-07-08 09:41,신저가,820,2,1
51,2022-07-08 09:40,개잡주,801,2,1
52,2022-07-08 09:38,골빈주식,807,1,1
53,2022-07-08 09:28,니가.,836,2,1
54,2022-07-08 09:17,"[단독] 롯데케미칼, 파키스탄 자회사 노...",939,0,1
55,2022-07-08 08:57,7월이니 이제 또 실적발표시즌이네요,850,1,0
56,2022-07-08 08:49,삼성전자도 오르는데,834,2,1
57,2022-07-07 19:02,정말 깝깝한 주식,929,0,7
58,2022-07-07 22:49,답글:정말 깝깝한 주식,516,2,0
59,2022-07-07 18:16,저는 롯케 3년내 70만원 봅니다...불...,923,7,12
60,2022-07-07 20:27,답글:양아치인가 ?,564,3,1
61,2022-07-07 17:12,NEET life will need mo...,526,0,0
62,2022-07-07 15:32,5년 걸리며 50십가나?,693,0,3
63,2022-07-07 15:13,1주에 20만원 기대도 안해요,653,1,0
