,날짜,댓글,조회수,좋아요,싫어요
0,2022-07-10 04:30,앱 업데이트 왜햇냐,8,0,0
1,2022-07-09 21:27,미래에셋 버리고 타증권사 이동 추천,39,0,0
2,2022-07-09 16:05,오래 사세요,55,0,0
3,2022-07-08 23:40,본사 폭파시켜야,124,3,0
4,2022-07-08 18:37,아베가 아니라,134,3,1
5,2022-07-08 17:44,횡령 배임이 아니람 어서 왜 이 모양인지...,129,3,0
6,2022-07-08 17:18,"●미래스팩3호,당근마켓도 휘어잡는다.? ...",89,0,0
7,2022-07-08 16:34,미래에셋증권 최악에 쓰레기,131,1,0
8,2022-07-08 14:50,m stock  화면 난잡하게 변경해서,134,0,0
9,2022-07-08 13:46,하하 이제 쭉 올려라 시작해,143,0,1
10,2022-07-08 09:52,●세계1위 메타버스 도전 미래스팩 3호 ...,182,1,0
11,2022-07-08 09:33,JP 모건,144,0,0
12,2022-07-08 09:31,잘 안팔리면,127,0,0
13,2022-07-08 09:13,족까고,117,0,0
14,2022-07-08 01:49,대가리  찢고싶다,302,15,0
15,2022-07-07 23:30,누가 장난치는 거야?,183,5,0
16,2022-07-07 20:32,곧 상폐하고,145,5,2
17,2022-07-07 16:59,어서 공시해라?,296,8,0
18,2022-07-07 16:33,미래에셋증권,187,4,0
19,2022-07-07 15:40,너무 빠지네,232,1,0
20,2022-07-07 15:36,미셋대우 ~~?,155,3,0
21,2022-07-07 14:32,상승다이버존스가,232,0,0
22,2022-07-07 14:23,대단하네,156,1,0
23,2022-07-07 14:06,사장님 비난은 자재바래여~~,239,2,4
24,2022-07-07 13:06,악재라도 나온겨?,278,5,0
25,2022-07-07 13:04,개인들,131,1,0
26,2022-07-07 12:28,횡령 배임정도의 큰 사건이 분명히 잇는듯,199,4,1
27,2022-07-07 12:18,거지 색히들 회사 미래...,109,0,0
28,2022-07-07 11:44,그냥 상폐해,163,6,0
29,2022-07-07 11:11,하는짓이 보이면 안되지..,123,0,0
30,2022-07-07 11:10,6300원 깨고갈듯,160,1,0
31,2022-07-07 10:54,본사 쳐들어가서,171,3,0
32,2022-07-07 10:45,허허 이름이 잘못되었어,154,0,0
33,2022-07-07 10:45,미세야~~,103,0,0
34,2022-07-07 10:41,기타금융,156,2,0
35,2022-07-07 10:41,보자 보자 하니깐...,153,1,0
36,2022-07-07 10:27,쓰레기주식,201,7,0
37,2022-07-07 10:17,주입 매입 소각,186,1,0
38,2022-07-07 10:16,주식관리,179,8,0
39,2022-07-07 09:56,연기금,198,2,0
40,2022-07-07 09:43,이것들,170,1,0
41,2022-07-07 09:42,꼬라지치고는~~~,97,0,0
42,2022-07-07 09:05,시총 4조 깨졌네요,231,1,0
43,2022-07-07 08:54,증권사도 리딩하냐?,118,0,0
44,2022-07-07 07:51,행주.현만이외 간부급 연봉부터 줄여라  ...,213,4,0
45,2022-07-07 06:21,상폐전,114,0,0
46,2022-07-07 04:55,힘내라힘 싸워라 싸워,103,0,0
47,2022-07-06 20:56,너거 인건비그만 쳐가져가고,165,4,0
48,2022-07-06 18:52,주식 이거 괜찮은건가요??,241,1,0
49,2022-07-06 16:04,5500 지하벙커로 가네,131,1,0
50,2022-07-06 15:39,사지마세요,186,0,0
51,2022-07-06 15:37,역시,132,3,0
52,2022-07-06 15:36,골로가겠네,152,7,0
53,2022-07-06 15:33,기가막히네,138,2,0
54,2022-07-06 15:33,증권주중에 제일 하락율이 크네요,141,5,0
55,2022-07-06 15:28,코미디가  따로 없네 ㅎ,146,0,1
56,2022-07-06 15:23,상폐되는모양새,119,0,0
57,2022-07-06 15:06,그냥 상폐해라,126,2,0
58,2022-07-06 14:17,증권사중 똥주...,138,6,0
59,2022-07-06 14:00,아침에 매수,104,0,0
60,2022-07-06 13:51,낼 아침에,144,0,0
61,2022-07-06 13:49,경영진 아웃 시키는 방법이 최선이다,112,2,0
62,2022-07-06 13:35,지금 CJ CGV 30년짜리 4000억채...,257,1,0
63,2022-07-06 13:19,대우증권,109,0,0
64,2022-07-06 13:09,행주같은  대주주가 있는 회사는  짱깨든...,149,5,0
65,2022-07-06 12:11,기대됨,179,3,0
66,2022-07-06 11:32,마이너스 8%,274,0,2
67,2022-07-06 11:20,역시,132,1,0
68,2022-07-06 11:05,암울하네,137,1,0
69,2022-07-06 10:58,적정주가 4000원,179,1,0
70,2022-07-06 10:54,도데체 박현주 최현만은 몬 뻘짓을,150,1,0
71,2022-07-06 10:43,대박,227,1,0
72,2022-07-06 10:27,잣,142,1,0
73,2022-07-06 10:12,목표가7500원 나옴,128,0,0
74,2022-07-06 10:07,목표가 만 칠백원,118,0,0
75,2022-07-06 09:56,본사 쳐들어가 봉기하자!,155,4,0
76,2022-07-06 09:38,"눈에안들어온다,다시바꿔라",97,0,0
77,2022-07-06 09:12,마이너스 8% 다,220,0,0
