,날짜,댓글,조회수,좋아요,싫어요
0,2022-07-09 21:21,제이피 모건이  테슬라  목표주가를  3...,222,1,0
1,2022-07-09 20:32,40부터 3억만 삼 분할로 사보고 잡다,101,1,1
2,2022-07-09 15:20,역시,252,2,0
3,2022-07-09 13:23,개미들의,169,0,0
4,2022-07-09 12:23,무턱대고 사지말고 싸게살 생각을 해라,390,3,8
5,2022-07-09 13:11,답글:무턱대고 사지말고 싸게살 생각을 해라,362,12,1
6,2022-07-09 11:32,지금이,280,1,3
7,2022-07-09 11:09,현국정원장이전직국정원장 수사선상에?  웃...,149,0,3
8,2022-07-09 10:55,참별거디가튼세상이네 주말에 약올려,154,0,2
9,2022-07-09 10:05,푸틴 해볼래?3차대전일으킬까?안그래도 세...,321,1,2
10,2022-07-09 10:00,아베피살을계기로 윤짜장경호대폭강화예상 옆...,129,0,2
11,2022-07-09 09:57,어느댓글부대?쩐하오! 이쪽방은 중국동포들...,195,4,2
12,2022-07-09 05:03,LG엔솔을 보면 삼성SDI가 보인다?,648,1,8
13,2022-07-09 02:36,사고싶은데,616,1,0
14,2022-07-08 22:44,질질질 하락하는 종목은,313,2,5
15,2022-07-08 22:06,smsm 왜글을 썼다 지웠다 하는거임?,266,4,1
16,2022-07-08 21:46,일본 전총리 아베 사망,261,2,0
17,2022-07-08 20:05,기술주 14년만에 최고 저평가 상태,310,0,0
18,2022-07-08 15:47,시간외 폭등중이네 ㄷㄷㄷ 뭔일있나 ㄷㄷㄷ,1532,1,7
19,2022-07-08 20:22,답글:시간외 폭등중이네 ㄷㄷㄷ 뭔일있나 ㄷㄷㄷ,335,0,0
20,2022-07-08 20:48,답글:시간외 폭등중이네 ㄷㄷㄷ 뭔일있나 ㄷㄷㄷ,311,1,0
21,2022-07-08 15:40,이번달  12만 깨진다,466,3,6
22,2022-07-08 15:40,전강후약,318,1,3
23,2022-07-08 15:42,답글:[삭제된 게시물의 답글]장 끝났으니,395,3,0
24,2022-07-08 15:13,오늘 승자,675,3,8
25,2022-07-08 15:09,모건 대 놓고 장난치나~~,365,4,1
26,2022-07-08 15:08,아무래도 삼스디 종토방엔 보안관이 필요할...,210,3,1
27,2022-07-08 15:06,바지 반대로 입는 늠,248,3,3
28,2022-07-08 15:01,"실적안좋은 옐지는 큰폭상승,좋은삼디는 하...",379,3,2
29,2022-07-08 14:57,외인 사는 척 하다가,319,0,4
30,2022-07-08 14:39,오늘,353,2,3
31,2022-07-08 14:33,40초반까지는 대주만하세요,256,3,3
32,2022-07-08 14:16,오늘 매수주체는,282,0,2
33,2022-07-08 14:13,하여튼 겁이많다니까,275,8,0
34,2022-07-08 14:03,드디어 빨간불이 바로 목전에 있다~,241,1,0
35,2022-07-08 13:52,쫌,206,2,0
36,2022-07-08 13:49,엔솔은 날고,242,3,0
37,2022-07-08 13:34,바지 앞뒤 바꿔 입는 놈,290,2,0
38,2022-07-08 13:17,갑자기 뭐꼬,336,1,0
39,2022-07-08 13:16,언떤,250,2,0
40,2022-07-08 13:15,"외국인,기관 핑계되는데",392,7,1
41,2022-07-08 13:13,가짜하락,355,2,0
42,2022-07-08 13:10,강보합예상한다,216,2,0
43,2022-07-08 13:07,멍투가  돈잃은 법 ㅋ,198,2,0
44,2022-07-08 13:07,2차전지는 중국이다..2,261,0,6
45,2022-07-08 13:06,반짝반짝,126,0,0
46,2022-07-08 12:59,535매물벽두껍네요,195,1,0
47,2022-07-08 12:59,아베 총 맞았다고,179,0,0
48,2022-07-08 12:58,7월말까지 42만원 간다,280,1,5
49,2022-07-08 12:57,얘는 뭐냐구,170,1,0
50,2022-07-08 12:49,尹지지율 첫 30%대…부정 49%·긍정 ...,227,6,0
51,2022-07-08 12:33,끝났네,375,6,1
