,날짜,댓글,조회수,좋아요,싫어요
0,2022-07-10 02:12,[전쟁나면 패죽여야할꽈가 젤먼저누군가.....,13,0,0
1,2022-07-10 01:58,삼성물산 관망중인데 세력들의 의도는?,19,0,0
2,2022-07-09 19:52,"역실적 장세에서 주목받을 실적주, 삼성물...",199,2,4
3,2022-07-09 21:44,답글:ㅋㅋㅋㅋㅋ,65,2,1
4,2022-07-09 19:27,검수완박 관련 헌재 판단에 이목 집중,105,1,0
5,2022-07-09 17:31,(활동예고) 안녕하새여?,120,2,1
6,2022-07-09 14:35,답글:[삭제된 게시물의 답글]마치 지는,205,2,0
7,2022-07-09 11:11,니들 학교다닐때 공부 못했지?,278,5,0
8,2022-07-09 10:08,★★★매도수순,258,1,1
9,2022-07-09 09:52,★★★어제 내 예상대로,252,1,1
10,2022-07-09 09:59,답글:저는 이 종토방에서 ㅁl친눔 취급을 받아...,222,0,1
11,2022-07-09 10:35,답글:파크까지 합세하면 무적3인방,191,0,0
12,2022-07-09 00:55,[나스닥 200포인트커버..],185,0,1
13,2022-07-08 22:18,아빠와크레파스,148,0,1
14,2022-07-08 21:53,개름이가 조금 맘에 드는 이유,196,4,1
15,2022-07-08 20:42,수일전 부터  코스피 개 떡락할때 야는 ...,213,2,2
16,2022-07-08 19:16,★★닭들 잘 듣거라,248,4,2
17,2022-07-08 18:21,아베 사망 공식 확인,396,2,14
18,2022-07-08 18:11,실적만 좋으면 머하냐? 주가는 허구혼날 ...,310,7,0
19,2022-07-08 18:10,시외가 폭락중,319,0,6
20,2022-07-08 18:00,유럽 떡폭락중,287,3,4
21,2022-07-08 17:35,"이 주식, 손실액이 문제가 아니다",213,2,3
22,2022-07-08 17:13,징글맞다,168,2,1
23,2022-07-08 17:01,네옴시티 착공 언제드가나,164,0,2
24,2022-07-08 16:39,그 봐라..닭대가리들아..,143,0,3
25,2022-07-08 16:25,이주식 개미뇌를 파먹어^^올은 양키개미가...,132,0,1
26,2022-07-08 16:10,산물 오늘 오르다가 꼬꾸라진 이유,394,1,9
27,2022-07-08 16:11,답글:니들도 조심해라,345,4,2
28,2022-07-08 15:58,"주식전문가 .,형이오늘 삼물,정의를내려줄...",296,6,6
29,2022-07-08 16:08,답글:니들도 조심해라,337,3,2
30,2022-07-08 15:50,★★★★12월까지,167,0,3
31,2022-07-08 15:41,개같은,159,1,0
32,2022-07-08 15:40,ㅋㅋㅋ,149,1,2
33,2022-07-08 15:23,노무라,177,0,2
34,2022-07-08 15:20,오늘 아베 총리 피격 이유,215,1,7
35,2022-07-08 15:17,닭들은,120,0,2
36,2022-07-08 14:42,반드시 종,237,1,4
37,2022-07-08 15:09,답글:매도 하라면 매도해,308,0,1
38,2022-07-08 14:22,★★내말 똑디들어라,213,1,4
39,2022-07-08 13:44,닭대가리들아~,177,0,3
40,2022-07-08 13:35,★★★노무라,312,3,3
41,2022-07-08 13:28,쿳소!! 아베 오야붕!!,194,2,0
42,2022-07-08 13:25,삼물은 이제,222,1,2
43,2022-07-08 13:14,아베 형!!,207,3,0
44,2022-07-08 13:12,마리아~,177,1,1
45,2022-07-08 13:09,삼성물산 호실적 전망 기사,393,10,1
46,2022-07-08 12:54,무릎 일까? 아직 아닐까?,287,8,0
47,2022-07-08 12:51,실례가 안된다면,156,0,2
48,2022-07-08 12:44,아베 처리됨~~~ 물산의 적이였다,295,5,0
49,2022-07-08 12:44,답글:[삭제된 게시물의 답글]★★★하방,258,1,0
50,2022-07-08 12:18,진짜 최악의 주식이다,212,1,1
51,2022-07-08 12:12,사과해라,274,0,4
52,2022-07-08 12:09,조심구간,149,0,1
53,2022-07-08 12:09,물량 매집하는 저점 윗호가(113500)...,125,0,0
54,2022-07-08 12:07,따로국밥,114,0,0
55,2022-07-08 12:05,아주 똥을 싸는구나 쓰레기  삼물 아닌똥...,158,5,1
56,2022-07-08 12:01,이재용 구속만이  정답이네,146,6,1
57,2022-07-08 12:01,ㅋㅋㅋ,192,1,1
58,2022-07-08 11:37,수소는,176,1,2
59,2022-07-08 11:23,너무나 너무나 억울합니다,311,0,13
60,2022-07-08 10:58,수소 인프라 투자손실,282,3,1
61,2022-07-08 10:48,닭대가리들아..,233,1,2
62,2022-07-08 10:47,사둬~,349,6,2
63,2022-07-08 10:32,이거 살바엔,195,1,5
64,2022-07-08 09:35,받아둔 제삿날을 차일피일 미루면 피해질까...,179,0,0
65,2022-07-08 08:33,개름이  인버스부르짖으니 뉴욕폭등,254,3,2
66,2022-07-08 07:40,잡주,161,0,3
67,2022-07-08 06:53,얘는 원주전 합류 안하나요?,236,1,1
68,2022-07-08 04:11,아빠와크레파스,190,0,1
69,2022-07-08 00:18,113000아래 신용 몰빵 친 내 자신을...,548,0,5
70,2022-07-07 23:16,"★모간스탠리 아시아 인플레 정점,추가 금...",434,8,0
71,2022-07-07 23:15,개미 한번 심하게 턴다,325,2,0
72,2022-07-07 22:17,목요일에 대형기업주 하락,250,1,0
73,2022-07-07 21:38,herm esay 그리고 yijy 까지,267,5,1
74,2022-07-07 20:25,주가가 거의 사상 최대  만원 폭락,305,8,0
75,2022-07-07 19:50,고장난 시계,225,4,0
76,2022-07-07 21:30,답글:이건?,154,0,1
77,2022-07-07 17:30,이거 쌩기초인데 ㅋㅋㅋ,484,2,13
78,2022-07-07 17:16,장마감후 긴급공지,596,5,5
79,2022-07-07 16:58,피의 금요일이 온다,389,1,3
80,2022-07-07 16:53,이쯤에서 ㅋㅋㅋ,439,3,7
81,2022-07-07 16:51,저는 이 종토방에서 ㅁl친눔 취급을 받아...,258,2,6
82,2022-07-07 15:24,역시 똥물 인정,342,8,3
83,2022-07-07 15:22,허름이가 설치네요,292,9,2
84,2022-07-07 15:16,그만,233,1,1
85,2022-07-07 15:12,아고,162,0,0
86,2022-07-07 14:31,어제 폭락이 환율 이었는데...,341,1,0
87,2022-07-07 14:12,Nigimi C8 Zot,228,6,0
88,2022-07-07 14:03,오늘 종가 117000원 예상,324,0,3
89,2022-07-07 13:55,적정가,171,0,2
90,2022-07-07 13:46,저는 이 종토방에서 ㅁl친눔 취급을 받아...,182,0,4
91,2022-07-07 13:55,답글:저는 이 종토방에서 ㅁl친눔 취급을 받아...,234,3,1
92,2022-07-07 14:02,답글:저는 이 종토방에서 ㅁl친눔 입니다.,219,5,0
93,2022-07-07 13:30,솔까,163,0,1
94,2022-07-07 13:44,답글:[삭제된 게시물의 답글]왔니?,187,0,0
95,2022-07-07 13:08,개미들,189,0,0
96,2022-07-07 12:59,기관연속매수삼성전기실적역대최저밸류에이션,269,3,0
97,2022-07-07 12:47,일등공신들 ?,213,2,1
98,2022-07-07 12:45,개름이땜 인버스샀다 망했다전화옴,189,2,0
99,2022-07-07 12:33,어제 -8%에 샀는데,374,2,1
100,2022-07-07 12:32,개털나고 개평받으니까 좋아?,156,0,1
101,2022-07-07 12:11,올해 200.000,206,0,4
102,2022-07-07 12:20,답글:올해 200.000,279,1,0
103,2022-07-07 11:34,내릴때 그냥 확내리길,243,1,3
104,2022-07-07 10:59,개미 털고 가려는 모양이다,337,3,2
105,2022-07-07 10:57,"외인,기관",468,0,1
106,2022-07-07 10:54,진정 매수하고 싶습니다,219,0,0
107,2022-07-07 10:50,답글:[삭제된 게시물의 답글]갑자기 폭등중 ㅋ...,263,4,1
108,2022-07-07 10:39,그래두 헤르페스 쟤보단,214,1,2
109,2022-07-07 10:23,8월 15일 까지 게속 사 모아라.,491,3,2
110,2022-07-07 10:17,어제 폭락 이유,478,2,6
111,2022-07-07 10:40,답글:어제 폭락 이유,283,1,1
112,2022-07-07 10:43,답글:어제 폭락 이유,268,2,3
113,2022-07-07 10:52,답글:어제 폭락 이유,202,2,0
114,2022-07-07 10:56,답글:욕하지마라,145,0,1
115,2022-07-07 10:10,[명예(존경존중)보다돈..이표어사라지게될...,144,0,0
116,2022-07-07 10:00,사실..,232,6,1
117,2022-07-07 09:45,갈길이멀다,163,2,0
118,2022-07-07 09:45,만원떨어지고 천원오르고,140,0,1
119,2022-07-07 09:37,허름이 어제하루종일 인버스 찬양,115,0,0
120,2022-07-07 09:31,토론방에 주식전문가 양반들 보세요~,149,1,1
121,2022-07-07 08:51,매수 시점이 다가오고 있네요.,193,1,2
122,2022-07-07 08:21,전 어제 던졌어요 차트 다 망가졌고 수급...,369,1,4
123,2022-07-07 08:37,답글:전 어제 던졌어요 차트 다 망가졌고 수급...,234,1,2
124,2022-07-07 08:15,9자에,159,0,1
125,2022-07-07 07:53,[빅머니들아!! 신뢰를잃는다는게 무엇을의...,160,0,1
126,2022-07-07 07:09,갈기갈기,249,11,1
127,2022-07-07 06:56,어제 개미만 삿는데 왜올려주냐?? 생각안...,333,1,1
128,2022-07-07 05:18,상승,442,6,0
129,2022-07-07 05:05,주신이 말한대로 목표가 11,287,1,0
130,2022-07-07 01:53,"지난주 122,000원에 매도하고...",388,4,0
131,2022-07-07 00:28,소액주주들을 보호하기 위해서 최선을 다했...,451,3,9
132,2022-07-07 00:25,안녕하세요. 새말새몸짓입니다,374,3,1
133,2022-07-07 00:06,합병,430,5,0
134,2022-07-06 23:48,111500원 금일매수 아래로 분할매수,227,2,0
135,2022-07-06 23:41,햐 1분기 리포트 봐라,310,5,0
136,2022-07-06 23:41,125000 전량매도 팍스넷에 공개,180,3,1
137,2022-07-06 22:11,네옴시티 물건너갔나보네요,755,6,4
138,2022-07-06 21:44,이건,455,17,4
139,2022-07-06 21:40,평생 주가 제자리 배당이나 평생먹고 살아...,210,5,1
140,2022-07-06 21:36,최근매매동향 보면,320,6,5
141,2022-07-06 21:27,케씨씨가 삼성그룹의 지주사 되는날,246,3,0
142,2022-07-06 21:30,답글:케씨씨가 삼성그룹의 지주사 되는날,179,2,0
143,2022-07-06 21:06,금리 올리고 건물값 폭락 건설주의 미래는...,189,1,1
144,2022-07-06 20:42,오늘 폭락 원인 규명됨,1119,9,13
145,2022-07-06 20:37,?과 재룡이,179,4,1
146,2022-07-06 20:34,한방있네..와...,187,1,1
147,2022-07-06 19:28,조선주도 적자나는 판인데,349,1,1
148,2022-07-06 19:22,외인.기관도,269,2,1
149,2022-07-06 18:56,챠트가,280,5,0
150,2022-07-06 18:45,삼성전자 주요한 타이밍,275,2,0
151,2022-07-06 18:35,오늘 10000냥 빠졌으니 5000냥은 ...,390,0,6
152,2022-07-06 18:12,OOO주,161,3,0
153,2022-07-06 18:11,10년전에,312,8,0
154,2022-07-06 18:00,유가 떨어졌다고 상사 마진이 피크아웃,200,1,1
155,2022-07-06 17:49,14만원,298,5,0
156,2022-07-06 17:46,윤정부는 대체 무엇을 하고있는가,258,20,2
157,2022-07-06 18:35,답글:재앙이때는요?,131,3,2
158,2022-07-06 17:46,삼성 7월 주가 전망,263,3,2
159,2022-07-06 17:44,허름선생님 퀴즈낼게요,252,2,3
160,2022-07-06 18:01,답글:허름선생님 퀴즈낼게요,120,0,0
161,2022-07-06 17:31,화장실 못가는거 때문에,179,2,0
162,2022-07-06 17:29,공매도 폐지 투쟁 합시다 !,166,1,1
163,2022-07-06 17:18,공매도 현금 인출기호구,202,5,0
164,2022-07-06 16:58,거래량이,291,2,1
165,2022-07-06 16:38,여.기~막혔었는데 다시들어가지네요ㅋㅋㅋ,245,0,0
166,2022-07-06 16:21,환율빠지기 시작 선물올리고,286,0,0
167,2022-07-06 16:09,이래도 주식하고 싶니?,282,2,2
168,2022-07-06 16:04,주가 방어도 전혀 하지 않는 쓰레기 회사,260,13,1
169,2022-07-06 16:17,답글:[삭제된 게시물의 답글]허름선생의  명언,186,2,1
170,2022-07-06 16:00,7만원까지,197,2,1
171,2022-07-06 16:00,역대 최고 하락율맞음,288,9,0
172,2022-07-06 15:55,1년동안 코스피 내려박을때 우상향했으면,286,2,5
173,2022-07-06 15:51,무슨..이런 개나리같은게..'  .있나요...,221,1,0
174,2022-07-06 15:47,아침에 300개밖에 못팔앗다,211,0,1
175,2022-07-06 15:44,조또,173,0,1
176,2022-07-06 15:42,에라이,192,0,1
177,2022-07-06 15:41,무섭다,233,3,0
178,2022-07-06 15:38,역시 호구들만 들어왔죠,304,1,7
179,2022-07-06 15:37,거래량이 많이 나옴 하락 다음주까지 9자...,253,2,2
180,2022-07-06 15:34,이제는 우리가,192,0,0
181,2022-07-06 15:34,시티 ubs jp 모건,376,0,0
182,2022-07-06 15:32,삼성물산  역대 최대 하락이라 기록남겨라,598,6,0
183,2022-07-06 15:31,연기금 외국인 매수한거는 파킹종목이라서 ...,342,0,4
184,2022-07-06 15:29,삼물은 그냥 배당이나 생각하고 장기로 가...,229,1,3
185,2022-07-06 15:26,역시 12만은 인생 최고점인 건가요???,188,1,0
186,2022-07-06 15:23,삼물도 망하나요?,186,1,2
187,2022-07-06 15:23,역대최대하락,298,11,0
188,2022-07-06 15:20,환율방어좀 해라,202,3,0
189,2022-07-06 15:16,"어이가없네,,, ㅋㅋㅋ",202,3,0
190,2022-07-06 15:13,멍청한 기관놈들 매도할려고 매도하는게 아...,289,0,0
191,2022-07-06 15:09,오늘 우량주 위주로 다 폭락인데.. 기관...,466,2,2
192,2022-07-06 15:08,112000,182,0,0
193,2022-07-06 15:07,이건 정말 대놓고 주가조작이다.,239,8,0
194,2022-07-06 15:05,꺄아ㅏㅏㅏㅏㅏㅏㅏ악!!!,154,0,3
195,2022-07-06 15:04,도망나오길 잘했네..에라이 퉤퉤!,158,2,0
196,2022-07-06 14:59,윤도리  무능한넘아   공매도 금지하라니...,394,15,6
197,2022-07-06 14:59,한국시장은 그냥 외인들 놀이터,165,4,0
198,2022-07-06 14:58,그만내리자,127,2,0
199,2022-07-06 14:58,웃음밖에,144,5,1
200,2022-07-06 14:54,공포감 조성.  매도 유도. 득은 누가?,177,1,0
201,2022-07-06 14:52,움직임이 잡주처럼 바뀌었네,126,1,1
202,2022-07-06 14:51,힘들게 올려놓고 왜 떨어지나요,166,1,0
203,2022-07-06 14:50,내가 생걱했던거보다ㅜ더 개잡주인가버네,131,1,1
204,2022-07-06 14:48,막판 고고,133,4,1
205,2022-07-06 14:47,삼물 OOO,127,2,1
206,2022-07-06 14:45,살다 살다 이런건 처음본다,255,7,0
207,2022-07-06 14:43,와 이걸 못먹냐 추가 하락인가,192,2,0
208,2022-07-06 14:40,삼물,161,3,0
209,2022-07-06 14:39,오늘이 문제가 아님,230,3,2
210,2022-07-06 14:38,반등좀해주라,119,2,0
211,2022-07-06 14:38,이유없이 올랐으니,137,0,0
212,2022-07-06 14:36,나 53주 담았다.,387,3,0
213,2022-07-06 14:36,공포에 팔믄,137,2,1
214,2022-07-06 14:34,"이제 113,000원 공격하고 딱",160,3,0
215,2022-07-06 14:34,2분기 실적 좋다니 기다려 봅시다,120,0,0
