,날짜,댓글,조회수,좋아요,싫어요
0,2022-07-09 19:47,삼성생명 이 가격대에도 쫄아서 매수 못하...,121,1,2
1,2022-07-09 14:50,국내에는 하루일당,202,2,4
2,2022-07-09 10:02,속보ㅡ삼성생명 실적좋은듯,412,5,2
3,2022-07-09 07:16,인건비 상승과  원자재 상승은,186,1,2
4,2022-07-09 04:32,5년간 400조 넘게 늘어난 나랏빚,301,4,4
5,2022-07-08 22:07,미국 cpi 영향으로 다음주 또 급락이,212,3,6
6,2022-07-08 21:55,"주가하고 상관없으니  , 들어 보든가  ...",227,2,7
7,2022-07-08 18:01,글들에  반대  수가 많이  줄었네!  ...,184,0,10
8,2022-07-08 17:55,월요일 빠지면,190,6,2
9,2022-07-08 17:48,부자지간 다 디져야 오르는 개삼생,147,5,4
10,2022-07-08 17:39,"이제4000주, 1차10먼원만가자",153,2,1
11,2022-07-08 17:03,[속보] 교보생명  ipo탈락...거래소...,296,3,1
12,2022-07-08 16:38,개미지옥중에는 우량주의 함정이라는것도 있...,209,3,1
13,2022-07-08 15:37,공매 다주거따,223,4,2
14,2022-07-08 15:14,1000주 추매,349,7,2
15,2022-07-08 13:57,저금리엔 배당이라는 메리트가있지..,261,3,3
16,2022-07-08 13:27,매수 찬스다 ~~~~~~~~~~~~~~~...,418,1,8
17,2022-07-08 13:24,진짜 주주피눈물나게하네,254,4,2
18,2022-07-08 13:09,어제 종가 누른거 겨우 회복,198,5,1
19,2022-07-08 12:27,아베 총 맞고 …“의식불명”,220,5,0
20,2022-07-08 12:24,찌질이들ㅡ그리 안보이니?,197,1,1
21,2022-07-08 12:05,환율이,203,4,0
22,2022-07-08 11:05,내리 한방에4.200원 빼는데,325,10,1
23,2022-07-08 10:40,매수하고 싶어도,254,7,1
24,2022-07-08 10:07,제발 부탁한다,242,11,1
25,2022-07-08 10:01,지랄쑈하네 진짜 시발,215,6,0
26,2022-07-08 09:46,절대로 6만원 이하해서 매수하면 물려요,267,1,3
27,2022-07-08 09:37,기달렸다가 6만원  깨면  매수 시점입니...,212,4,0
28,2022-07-08 09:30,기계적 누르기,229,14,1
29,2022-07-08 09:23,오늘은 58600원,204,2,3
30,2022-07-08 09:19,오늘도 찍어 눌러??,219,6,0
31,2022-07-08 08:43,오늘 삼전과 역전,261,4,1
32,2022-07-08 08:39,실적이 사상최대 기록ㅡ주가는?,262,2,1
33,2022-07-08 07:12,어제 장마감후 뉴스,413,7,1
34,2022-07-08 06:20,어제 하는짓,334,10,0
35,2022-07-07 20:16,주가 떨어지면 배당도 떨어짐,462,5,6
36,2022-07-07 18:17,배당4200원 바래봅니다.,550,9,6
37,2022-07-07 17:51,속보ㅡ삼성생명의 연결기준 순이익은 368...,824,13,4
38,2022-07-07 17:32,53000원 하방,210,3,2
39,2022-07-07 17:00,삼생,268,10,2
40,2022-07-07 16:40,상승장에 이정도면,189,5,1
41,2022-07-07 15:51,좀빠졌다고 난리구먼,228,7,6
42,2022-07-07 15:48,코스피 1.8%에 종가 최저가 마무리했으...,202,3,6
43,2022-07-07 15:44,상폐되나요?,148,2,2
44,2022-07-07 15:41,정체불명의 차명계좌 이전중인가?,196,13,1
45,2022-07-07 15:36,??,188,10,0
46,2022-07-07 15:34,개애 쓰레엑이 시키들,176,10,0
47,2022-07-07 15:33,소름~~,135,1,0
48,2022-07-07 15:25,아 ㅋㅋ 동시호가에서 해야 하는 장난을 ...,196,2,0
49,2022-07-07 15:22,먼일이냐?두 외인들이,210,1,0
50,2022-07-07 15:19,형님들,147,1,3
51,2022-07-07 15:16,주거니 받거니,203,3,0
52,2022-07-07 15:14,끈질기게 누르네,213,10,0
