,날짜,댓글,조회수,좋아요,싫어요
0,2022-07-10 01:17,"가만,가만,시티뱅크.철수가.ㅋ.쿠팡파이낸...",70,0,0
1,2022-07-09 21:34,금리 상승기  은행주 수혜인데,92,0,1
2,2022-07-09 21:07,얘 분기배당이에요??,69,0,0
3,2022-07-09 09:30,수상한 해외송금,156,0,0
4,2022-07-09 07:12,옛 관심 종목이라 간만에 게시글 잘보고 ...,138,0,0
5,2022-07-09 05:15,--- 국가주도 대출 = 저PER ---,153,0,1
6,2022-07-09 00:01,"[단독] 쿠팡, 카카오처럼 직접대출한다…...",388,0,0
7,2022-07-08 18:32,어제 손절매하니  오르냐??,459,6,1
8,2022-07-08 18:16,★신한지주 주가 전망,201,0,0
9,2022-07-08 16:10,주식으로 6개월안에 1억원 만드는 비법,276,4,2
10,2022-07-08 17:17,답글:주식으로 6개월안에 1억원 만드는 비법,326,2,0
11,2022-07-08 14:45,투신만 적극매수 어떤 신호일까요?,676,8,1
12,2022-07-08 13:47,15%  더  하락합니다,357,5,9
13,2022-07-08 13:42,오늘 신한 오른이유,676,3,1
14,2022-07-08 13:28,설마 바닥 찍은거냐?,238,3,0
15,2022-07-08 12:54,어짜피 쓸거 자사주매입 소각 좀하자,195,2,0
16,2022-07-08 12:12,북한이 되버렸네 진짜로,255,6,1
17,2022-07-08 11:42,속보 윤정부2030 대출금리인하,294,4,1
18,2022-07-08 11:01,조용병은 주가 폭락에 책임지고 사퇴하라!...,255,8,0
19,2022-07-08 09:23,어차피,284,2,0
20,2022-07-08 09:11,오늘도 윤탓,374,6,16
21,2022-07-08 09:09,뭐냐  ...,227,3,0
22,2022-07-08 09:08,은행 국유화하라,215,7,1
23,2022-07-08 08:41,윤썩렬내로남불 쩔어,272,22,3
24,2022-07-08 08:36,신한투자  오는도 공매자전 출장중,214,4,0
25,2022-07-08 08:11,이상한 외환 송금 거래,252,1,2
26,2022-07-08 07:26,美 2년 ·10년물 국채금리 3%선 회복...,253,1,1
27,2022-07-08 01:49,그동안,332,1,2
28,2022-07-08 00:33,LIKEBEE  네이버에,320,2,0
29,2022-07-07 23:09,신한 월봉보니,395,2,0
30,2022-07-07 22:37,윤재앙 정부의 관치금융,152,14,4
