,날짜,댓글,조회수,좋아요,싫어요
0,2022-07-09 14:35,"지마켓 , 야구인수 ㅋㅋ",132,0,1
1,2022-07-08 21:43,이마트야구단 1년운용비용 조단위,324,7,2
2,2022-07-09 00:23,답글:이마트야구단 1년운용비용 조단위,308,0,4
3,2022-07-08 18:58,쿠팡 애들 대단하다,229,1,2
4,2022-07-08 18:31,Per가 1.3배??,283,1,2
5,2022-07-08 18:54,답글:Per가 1.3배??,279,0,2
6,2022-07-09 00:25,답글:Per가 1.3배??,225,0,0
7,2022-07-08 17:58,"ㅜㅜ마트--구멍가게로""?",118,0,0
8,2022-07-08 17:45,이마트 분할,223,2,1
9,2022-07-08 17:32,정신이 혼미하다,107,2,1
10,2022-07-08 16:20,노무라증권 올해 3분기부터 한국 경기침체...,193,5,5
11,2022-07-08 16:33,답글:노무라증권 올해 3분기부터 한국 경기침체...,281,1,4
12,2022-07-08 15:46,2맛트 주가 폭락은 누구책임 일까효??,235,1,6
13,2022-07-08 16:36,답글:2맛트 주가 폭락은 누구책임 일까효??,272,0,3
14,2022-07-08 15:33,악랄한세력 설겆이 조심하세호.,154,1,3
15,2022-07-08 15:39,답글:악랄한세력 설겆이 조심하세호.,285,0,3
16,2022-07-08 15:31,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,144,1,1
17,2022-07-08 15:21,2분기 `어닝쇼크` 전망… 목표주가 일제...,189,2,3
18,2022-07-08 15:06,삼가고인의 명복을 빕니다,131,1,1
19,2022-07-08 13:40,하락장에 89층온다,210,3,2
20,2022-07-08 13:35,실적봐라,190,4,2
21,2022-07-08 12:49,견원지간 犬猿之間,204,3,3
22,2022-07-08 13:27,답글:견원지간 犬猿之間,344,2,3
23,2022-07-08 12:13,내가 말했지 ㅋㅋ 오늘 음봉이라고 ㅋㅋㅋ...,187,4,1
24,2022-07-08 12:11,나처럼,172,4,2
25,2022-07-08 11:31,아 시 8 그냥손절친다,200,5,1
26,2022-07-08 11:08,야 고릴라.,204,3,1
27,2022-07-08 10:46,오늘자 선데이서울 ~,262,11,4
28,2022-07-08 10:49,답글:오늘자 선데이서울 ~,348,0,4
29,2022-07-08 10:55,답글:오늘자 선데이서울 ~,330,0,2
30,2022-07-08 10:52,답글:오늘자 선데이서울 ~,330,0,1
31,2022-07-08 10:42,이마트 호재,220,1,1
32,2022-07-08 10:33,냉철아재는 아직도 홀딩 중인가??,158,0,2
33,2022-07-08 10:05,아침부터 뉴스보다가 개빡친다.....,331,12,5
34,2022-07-08 10:46,답글:아침부터 뉴스보다가 개빡친다.....,366,1,2
35,2022-07-08 10:03,2분기 적자,157,0,2
36,2022-07-08 09:55,11층도 못가누,123,0,2
37,2022-07-08 09:52,주주로써 쪽팔린다 ㅜㅜ,124,0,2
38,2022-07-08 09:12,화이팅 이마트,215,4,2
39,2022-07-08 06:51,인플레로 식품·유통주 투자의견 낮춘 월가...,326,0,7
40,2022-07-08 08:54,답글:인플레로 식품·유통주 투자의견 낮춘 월가...,223,1,0
41,2022-07-08 04:50,다시는 못볼 금액대!!!!!!!,329,4,1
42,2022-07-08 04:13,40000원 깨기 전까지 매수 금지,282,2,5
43,2022-07-07 22:16,똥자루가  많이  무거운 ....,170,1,0
44,2022-07-07 21:19,내일 장 예측 : 거의 100퍼 확실 ㅋ...,141,1,1
45,2022-07-07 17:56,쓱은,127,0,0
46,2022-07-07 17:46,용진이 형이 왜 거기서 나와?’,139,0,3
47,2022-07-07 19:19,답글:용진이 형이 왜 거기서 나와?’,170,1,2
48,2022-07-07 17:44,2분기 실적…정유경 신세계 웃고 ... ...,237,3,1
49,2022-07-07 17:19,호재 없나염?,93,0,0
50,2022-07-07 15:52,쿠팡쓴다 추천 ssg쓴다 비추천,162,3,13
51,2022-07-07 15:59,답글:쿠팡쓴다 추천 ssg쓴다 비추천,235,2,2
52,2022-07-07 15:42,이럴거면 어제 1500원 왜뺐냐고,103,0,0
53,2022-07-07 14:50,개,149,3,1
54,2022-07-07 14:41,코스피 2~3프로씩 뛸때,141,3,0
55,2022-07-07 14:39,개잡주,152,3,1
56,2022-07-07 14:38,평단 117 이다 만원더올라라,142,2,0
57,2022-07-07 14:34,아씨,123,0,0
58,2022-07-07 14:29,호재 없죠?,128,0,0
59,2022-07-07 14:18,사명변경 제안합니다,153,1,0
60,2022-07-07 14:41,답글:사명변경 제안합니다,158,0,0
61,2022-07-07 14:13,반성문 쓰면 환불 가능한가요?,116,0,0
62,2022-07-07 13:38,주포형 어디간지 아시는분?,125,0,1
63,2022-07-07 13:33,이마트 세력 형님덜,163,0,0
64,2022-07-07 12:19,맨날 국내 기레기들 기사만보니까 ~,182,3,2
65,2022-07-07 12:30,답글:맨날 국내 기레기들 기사만보니까 ~,182,0,7
66,2022-07-07 12:38,답글:맨날 국내 기레기들 기사만보니까 ~,176,0,6
67,2022-07-07 12:33,답글:맨날 국내 기레기들 기사만보니까 ~,171,0,5
68,2022-07-07 12:15,"헛똑똑이 ,",132,1,0
69,2022-07-07 11:52,어제 1500원 왜뺐냐,117,0,1
70,2022-07-07 11:50,이이 이 뭐하는 새기야?,114,0,1
71,2022-07-07 11:32,인플레이션도 종류가 있는거다~,135,0,1
72,2022-07-07 12:16,답글:인플레이션도 종류가 있는거다~,134,0,1
73,2022-07-07 11:24,이딴마트주식 ㅡ ㅡ,135,1,2
74,2022-07-07 11:04,한달내도록 10만~165000왓다리 갓다...,150,1,1
75,2022-07-07 10:32,쓱닷컴 고객 대응 도마,187,2,6
76,2022-07-07 10:41,답글:쓱닷컴 고객 대응 도마,147,0,3
77,2022-07-07 10:19,ㅋㅋㅋ오후 하락임,97,0,1
78,2022-07-07 10:03,어떤 정부든 표방하는 경제정책이있지 ~,117,1,1
79,2022-07-07 10:09,답글:어떤 정부든 표방하는 경제정책이있지 ~,134,0,3
80,2022-07-07 09:47,니들은 주식하면서 종목선택 원칙같은거 없...,160,1,4
81,2022-07-07 10:27,답글:니들은 주식하면서 종목선택 원칙같은거 없...,112,0,2
82,2022-07-07 09:39,배당투자같은 소리하고 자빠진 애들 ~,144,1,2
83,2022-07-07 10:31,답글:배당투자같은 소리하고 자빠진 애들 ~,109,0,0
84,2022-07-07 09:27,"역시 107,500 절대 못넘는 게이마트...",108,0,2
85,2022-07-07 09:17,주식투자에서 항상 기억해야할것 ~,182,1,2
86,2022-07-07 09:20,답글:주식투자에서 항상 기억해야할것 ~,134,0,1
87,2022-07-07 09:06,오전 500~1000 상승,102,0,1
88,2022-07-07 09:05,줄때 튀세호.,132,1,1
89,2022-07-07 09:15,답글:줄때 튀세호.,125,0,2
90,2022-07-07 09:05,조용히 20일선 돌파..,107,0,0
91,2022-07-06 22:15,"정용진 신세계 부회장, `득남` 축하 받...",217,1,6
92,2022-07-07 08:56,"답글:정용진 신세계 부회장, `득남` 축하 받...",67,0,1
93,2022-07-06 21:53,야구에 정신팔려 기업 망한다,117,5,1
94,2022-07-06 21:06,윤짜장  북한 자극해서 주가 폭락시키고있...,97,2,4
95,2022-07-06 18:11,멸!공! 충성! 충성!,114,2,2
96,2022-07-06 17:51,여기도 석렬이한테 선제타격 맞았냐?,119,3,5
97,2022-07-06 17:51,산본 이마트 1년 매출액 아시는분 계신가...,205,1,1
98,2022-07-06 17:37,ㅁ ㅕ . . . . . .ㄹ,104,0,4
99,2022-07-06 17:09,시간외거래가...,161,1,1
100,2022-07-06 16:07,물가 폭등과 이마트,219,8,3
101,2022-07-06 15:52,단기 69.000원 봅니다.,213,2,12
102,2022-07-06 16:31,답글:단기 69.000원 봅니다.,177,0,2
103,2022-07-06 15:44,ssg 지마켓 통합했는데도,192,8,2
104,2022-07-06 15:37,"땅부자' 정용진, 스타필드서 와이너리까지...",170,4,3
105,2022-07-06 15:16,가만히만 있었으면영업이익 늘어났음 ㅇㅈ?,214,5,3
106,2022-07-06 15:06,실적 부진 목표가 줄하향,184,3,2
107,2022-07-06 14:49,화성에서 온 외계 고릴라’ 세계관… MZ...,152,3,3
108,2022-07-06 14:52,답글:화성에서 온 외계 고릴라’ 세계관… MZ...,200,1,3
109,2022-07-06 13:44,역시 오늘도 빌빌대는 게이마트 ㅋㅋㅋ 1...,155,4,2
110,2022-07-06 13:36,멸콩 ^^!,140,3,2
111,2022-07-06 12:57,"신세계그룹 2분기 실적 기상도, 이마트 ...",224,1,3
112,2022-07-06 13:29,"답글:신세계그룹 2분기 실적 기상도, 이마트 ...",185,1,0
113,2022-07-06 12:30,"‘땅 팔아 번 돈’ 롯데는 ‘현금쌓기’,...",292,2,2
114,2022-07-06 12:52,"답글:‘땅 팔아 번 돈’ 롯데는 ‘현금쌓기’,...",214,0,1
115,2022-07-06 12:28,"이마트, 주차시스템에 대해",181,1,3
116,2022-07-06 12:23,탈원전 시작한 유럽가서 원전세일즈 ~,159,3,3
117,2022-07-06 12:23,이맛추’ 용진이형도 방방 뛰었다… 인천 ...,110,0,3
118,2022-07-06 11:34,형이 무엇보다 가장 큰 걱정과 불안함은 ...,213,2,7
119,2022-07-06 12:13,답글:형이 무엇보다 가장 큰 걱정과 불안함은 ...,225,1,4
120,2022-07-06 12:17,답글:형이 무엇보다 가장 큰 걱정과 불안함은 ...,215,2,1
121,2022-07-06 11:29,정신이 혼미하다,193,2,1
122,2022-07-06 11:24,"[환율 1310원 돌파]""경기침체 반영 ...",116,0,1
123,2022-07-06 11:32,"답글:[환율 1310원 돌파]""경기침체 반영 ...",186,0,1
124,2022-07-06 11:11,이마트 주주는 팔놈다팔고 ~,208,2,3
125,2022-07-06 09:52,애널리스트들 뒷북치네요,249,1,0
126,2022-07-06 09:34,내 예측 소름이다 소원빌고가라,154,0,3
127,2022-07-06 09:28,14년만 최악의 '셀 코리아'…개미 눈물...,162,0,3
128,2022-07-06 10:01,답글:14년만 최악의 '셀 코리아'…개미 눈물...,207,0,0
129,2022-07-06 08:55,팩트는 향후 상당기간 고금리인데,157,0,0
130,2022-07-06 08:32,상승 모멘텀이없다,180,0,0
131,2022-07-05 21:41,"정용진 부회장 “신동빈, 내 도발에 야구...",357,2,7
132,2022-07-05 21:43,답글:[삭제된 게시물의 답글]응,225,1,2
