,날짜,댓글,조회수,좋아요,싫어요
0,2022-07-09 18:04,우크라이나 재건사업 890조 !!,205,2,1
1,2022-07-08 23:49,답글:[삭제된 게시물의 답글]경제정책은 시기를...,277,0,2
2,2022-07-08 23:19,보령해저 터널 시공사 현대건설???,418,0,4
3,2022-07-08 22:59,답 나왔네,187,0,4
4,2022-07-08 22:50,외인 공매도 수익 수십조 최대수익 창출 ...,170,3,4
5,2022-07-08 21:39,10만간다고 바랍잡이들,167,3,6
6,2022-07-08 22:20,답글:10만간다고 바랍잡이들,262,3,1
7,2022-07-08 21:03,다음주가,200,2,0
8,2022-07-08 16:50,10만간다고 바람잡이들,231,3,8
9,2022-07-08 16:01,많이,211,7,0
10,2022-07-08 14:34,발리회담 이후,398,6,2
11,2022-07-08 14:17,해일이 밀려오는데 잔파랑 인다고 대세를 ...,251,4,1
12,2022-07-08 14:11,네,183,2,1
13,2022-07-08 13:40,현대건설,183,0,0
14,2022-07-08 12:23,원달러 환율이 문제네(변동성장세),204,0,2
15,2022-07-08 12:17,35000에서,215,0,3
16,2022-07-08 12:08,"현대건설, 목표주가 53,000원 유지....",344,1,1
17,2022-07-08 12:00,뭐하냐니까,218,1,1
18,2022-07-08 11:55,ㅅㅂ,151,1,0
19,2022-07-08 11:40,현산은 상한가 가는데,237,1,1
20,2022-07-08 11:20,답글:[삭제된 게시물의 답글]우원개발 상 가겠...,367,1,0
21,2022-07-08 10:54,건설주는 절대 개미가 못올림..,210,3,1
22,2022-07-08 10:32,지치게 만들어 떠나게 한다.,208,3,0
23,2022-07-08 10:27,질끔 찔끔 몇일 오른거,234,1,3
24,2022-07-08 10:26,4만원에,179,1,0
25,2022-07-08 09:37,가자,209,1,1
26,2022-07-08 09:29,현대야현대야,213,1,0
27,2022-07-08 09:17,우크라이나재건....,286,1,1
28,2022-07-08 09:11,달려~~,193,2,0
29,2022-07-08 09:05,현대건설 외국인들 매수시작(전강후약 절대...,179,0,0
30,2022-07-08 08:43,"단기 53,000원 찍는것은 시간 문제다",369,6,4
