,날짜,댓글,조회수,좋아요,싫어요
0,2022-07-09 20:52,무한정 공매도,88,1,0
1,2022-07-09 19:50,물타기 계산기 써라,118,2,0
2,2022-07-09 18:07,몰락하는회사 처참하게무너지다,70,1,0
3,2022-07-09 13:40,오랜만에 들어왔는데,118,0,0
4,2022-07-09 12:21,공매도 ㆍ대주주 주식대여 당국 적극수사,139,0,0
5,2022-07-09 11:19,주주님들,240,7,1
6,2022-07-08 20:43,이제 278000원 다 와가네요^^,1094,12,2
7,2022-07-08 19:45,꼭대기에 사서,281,8,0
8,2022-07-08 18:23,본전에 전량 매도...,405,2,2
9,2022-07-08 15:34,오늘 파신분들 승리자. 나선 유럽선물 떡...,1807,7,13
10,2022-07-08 15:35,답글:오늘 파신분들 승리자. 나선 유럽선물 떡...,581,3,0
11,2022-07-08 15:29,ㅋㅋ,350,1,0
12,2022-07-08 15:27,호가 머냐,276,0,0
13,2022-07-08 15:26,동시호가 실화냐?20만?,463,1,0
14,2022-07-08 15:25,주봉으로 보면 지금이 진바닥,275,2,2
15,2022-07-08 15:24,이제  시간이  다?다,186,0,1
16,2022-07-08 15:22,29층 1번방,531,2,1
17,2022-07-08 15:12,폐배터리 eco사업 굿굿,355,0,0
18,2022-07-08 15:16,답글:[삭제된 게시물의 답글]폐배터리 eco사...,378,0,1
19,2022-07-08 15:05,""" 대한민국 주식수준 """,266,2,0
20,2022-07-08 15:03,일단 23층 구조 바랍니다.,314,1,0
21,2022-07-08 15:01,"ㅋㅋ 오른게 205,000 ㅋㅋㅋㅋㅋ",200,2,0
22,2022-07-08 14:07,"6위에 올랐다고,...",751,4,0
23,2022-07-08 14:04,K주식 특징,389,3,0
24,2022-07-08 13:31,이건머,276,0,0
25,2022-07-08 13:27,거래량 없다,296,0,0
26,2022-07-08 13:20,싸다싸~~,215,0,0
27,2022-07-08 13:17,6%나 올랐는데,658,8,1
28,2022-07-08 13:17,뭐임,177,0,0
29,2022-07-08 13:04,이리 올라도 탈출 불가,592,17,0
30,2022-07-08 12:48,350먹고 떨어진다,501,2,8
31,2022-07-08 12:44,평단24.5,409,3,1
32,2022-07-08 12:38,역쉬,212,0,0
33,2022-07-08 12:37,찐반인가?,220,0,0
34,2022-07-08 12:37,뭐 좋은일 있나요?,1201,0,0
35,2022-07-08 12:35,조루종목,516,3,4
36,2022-07-08 12:34,오늘부터 본격상승,268,1,0
37,2022-07-08 12:23,투자참고고배당주하나금융지주바닥찍고상승시작,303,3,0
38,2022-07-08 12:08,월요일에,305,2,0
39,2022-07-08 11:54,이야 단타 치는애들 부럽다,394,5,0
40,2022-07-08 11:51,현대모비스가 해야할일,253,0,0
41,2022-07-08 11:32,모비스는 올라가는게 정상임,415,6,1
42,2022-07-08 11:26,또속,265,1,0
43,2022-07-08 11:24,개잡주,162,0,0
44,2022-07-08 11:22,오늘은 선물,351,0,1
45,2022-07-08 11:07,27층,842,5,3
46,2022-07-08 11:06,32층ㅋ,695,6,0
47,2022-07-08 10:47,신용 풀영끌러입니다,450,0,2
48,2022-07-08 10:28,삼프로 보고 개미들 바글바글 꼬이는거 봐,658,2,1
49,2022-07-08 10:16,작년 1월에,656,3,0
50,2022-07-08 10:12,원래 205000 쯤 매도할 예정이였는데,433,0,3
51,2022-07-08 10:10,25만원까지 다시 달려가즈아,181,0,0
52,2022-07-08 10:10,어차피,139,0,0
53,2022-07-08 10:04,204500원,423,3,4
54,2022-07-08 10:00,거래량만 더 터지면 좋은디,164,0,0
55,2022-07-08 10:00,잘먹고 나간다.  맘고생햇는디.....,181,1,0
56,2022-07-08 09:59,역시,149,0,0
57,2022-07-08 09:58,상한가가자,130,0,0
58,2022-07-08 09:57,모비스 폐배터리 사업 진출의 의미,466,7,0
59,2022-07-08 09:56,50% 탈출완료 ㅜㅜ와씨,225,1,0
60,2022-07-08 09:47,30전까진,257,3,0
61,2022-07-08 09:45,감흥도없네,201,3,0
62,2022-07-08 09:42,머선일이죠?,201,0,0
63,2022-07-08 09:40,폐배터리,265,1,0
64,2022-07-08 09:36,홀딩유효,142,0,0
65,2022-07-08 09:35,15,137,0,0
66,2022-07-08 09:32,머선일이죠~?,175,0,0
67,2022-07-08 09:29,폐밧데리,201,0,0
68,2022-07-08 07:54,공매도천국,211,7,0
69,2022-07-08 06:37,자사주매입 안하냐?,295,2,0
70,2022-07-07 22:40,부도위기 하한가 대폭락 처참하게 무너지다,393,1,4
71,2022-07-07 22:19,전기차시대,169,2,0
72,2022-07-07 19:14,하이닉스 팔고 왔더니 18,247,0,2
73,2022-07-07 17:37,여기 평단보면,326,3,6
74,2022-07-07 17:25,"◆ 현대차그룹, 폐배터리 사업 본격화 ◆",434,4,0
75,2022-07-07 15:12,완성차<<<부품주<<<전기차부품주,600,3,5
76,2022-07-07 15:10,결국,239,2,0
77,2022-07-07 15:06,장난질,215,3,0
78,2022-07-07 14:45,추천,216,8,0
79,2022-07-07 14:05,주가,183,1,0
80,2022-07-07 13:59,평단가,595,10,0
81,2022-07-07 13:53,현대차는 오너보다 노조리스크,230,5,1
82,2022-07-07 13:51,ㆍ이분기 부진 -악재소멸  / 현대모비스...,266,2,0
83,2022-07-07 13:50,20만 중후반되면 천천히 수익실현 ㄱ,192,1,0
84,2022-07-07 13:38,또,143,1,1
85,2022-07-07 13:25,저점  시바끄,270,3,0
86,2022-07-07 13:19,자사주매입 뻥쳐 주주 속인 시키들,135,2,0
87,2022-07-07 13:05,공매도 친 외너엄들 찾아내 다 죽여삐려야,94,0,0
88,2022-07-07 13:00,자사주 매입 뻥친 시야키. 조져야,94,0,0
89,2022-07-07 12:52,외넘 공매도 장난 모치게 조져버려야.,103,1,0
90,2022-07-07 12:51,인간적으로 20만까진 올려놔라.,99,0,0
91,2022-07-07 12:50,외넘 공매도 못하게 불태워 없애버려야,84,0,0
92,2022-07-07 12:49,외인 다 손모강뎅이를 잘라버려야.드러운주...,88,0,0
93,2022-07-07 12:41,와 5억으로  오늘단타치려샀는데도 물리네,174,0,2
94,2022-07-07 12:20,20만6천원부터 일봉 7연속 음봉,165,1,0
95,2022-07-07 12:00,바이오사이언스처럼 매일20프로 상승은 힘...,191,1,0
96,2022-07-07 11:52,자살주를 매입햇다 ㅠㅠ,168,1,0
97,2022-07-07 11:38,모비스 상승 별로 못할듯,171,1,0
98,2022-07-07 11:36,■내일이 무서운 종목■,195,3,2
99,2022-07-07 11:35,자사주 매입 3000억 도래햇겟지. 약속...,165,1,0
100,2022-07-07 11:32,개잡주,135,2,0
101,2022-07-07 11:32,막물이다 먼저 빠져나오는 사람이 승자,137,2,1
102,2022-07-07 11:26,주가,85,0,0
103,2022-07-07 11:24,현대차 빨간불인데..,92,0,0
104,2022-07-07 11:14,현대모비스가 최근 모빌리티 서비스 공급자...,136,0,1
105,2022-07-07 11:09,답글:[삭제된 게시물의 답글]팔았다....시바...,206,2,0
106,2022-07-07 11:45,답글:[삭제된 게시물의 답글]팔았다....시바...,110,0,0
107,2022-07-07 10:57,나를 포함 30 층 이상은,302,17,0
108,2022-07-07 10:55,븅,91,0,0
109,2022-07-07 10:49,제발그만떨어저,127,1,0
110,2022-07-07 10:45,좋은주식 예),131,0,0
111,2022-07-07 10:43,작년에 악재기사뜨고,131,1,0
112,2022-07-07 10:43,전량 매도~~,126,2,0
113,2022-07-07 10:39,악재기사 떳다 폭표주가15만,197,2,1
114,2022-07-07 10:39,대 상승장에 혼자 못가는구나,97,1,0
115,2022-07-07 10:34,제발,96,0,0
116,2022-07-07 10:32,정의선 회장님,99,0,0
117,2022-07-07 10:23,미친,88,0,0
118,2022-07-07 10:17,오늘 착시효과로 장이 오르는 것 같지만....,148,0,0
119,2022-07-07 10:16,2사장놈,101,0,0
120,2022-07-07 10:11,현대 기아 납품가격올려라,110,0,0
121,2022-07-07 10:10,15만으로,107,0,0
122,2022-07-07 10:08,"-26,341,074",236,0,0
123,2022-07-07 10:07,이색휘이거 오늘도 못가면 대체언제감?,89,0,0
124,2022-07-07 10:05,일단 기다려본다,97,0,0
125,2022-07-07 10:04,왜자꾸,91,0,0
126,2022-07-07 10:01,평단 19.9만...,154,0,0
127,2022-07-07 09:55,1주,144,1,0
128,2022-07-07 09:55,오늘입성,282,1,0
129,2022-07-07 09:55,"전(돈)쟁터, 좀비 즐비~",99,0,0
130,2022-07-07 09:53,현대차,108,0,0
131,2022-07-07 09:52,어제 오늘 개미들 물량만 쌓이네,209,3,2
132,2022-07-07 09:49,다들 고맙다고해야할듯,169,2,0
133,2022-07-07 09:44,주가,114,0,0
134,2022-07-07 09:42,주가관리,128,4,0
135,2022-07-07 09:39,좃도,144,2,0
136,2022-07-07 09:39,개좃머고힘내 몽개와 그새우끼,112,1,0
137,2022-07-07 09:38,경기 안좋고 금리 어쩌고 저쩌고,143,2,0
138,2022-07-07 09:37,이놈,99,1,0
139,2022-07-07 09:36,내돈 순식간에 증발,109,2,0
140,2022-07-07 09:35,30만대 평단있나요?,403,3,0
141,2022-07-07 09:40,답글:30만대 평단있나요?,129,1,0
142,2022-07-07 09:35,비중,121,4,0
143,2022-07-07 09:32,10년 차트 함봐봐~~,142,1,0
144,2022-07-07 09:29,금융증권범죄합동수사단,118,1,0
145,2022-07-07 09:29,리포트 내고 기관은 매도 ㅋㅋ,127,3,0
146,2022-07-07 09:27,적당히해라,110,3,0
147,2022-07-07 09:26,진짜 조깐네,168,9,0
148,2022-07-07 09:26,개18 쓰레기 종목 아,95,3,0
149,2022-07-07 09:23,15ㅜㅜㅡ,131,1,0
150,2022-07-07 09:22,오늘도 쳐 빠지네 ㅅㅂ,94,0,0
151,2022-07-07 09:22,19도무너지네,88,0,0
152,2022-07-07 09:22,15만원에 공매늑대 대기중,140,0,0
153,2022-07-07 09:22,뭐 이런..,84,0,0
154,2022-07-07 09:18,손절,219,2,0
155,2022-07-07 09:16,불사조형님 어제 오늘도빠지면,234,0,0
156,2022-07-07 09:16,이 개 잡주는 뭐하니,95,1,0
157,2022-07-07 09:15,25마넌 오나용?,104,0,0
158,2022-07-07 09:14,18로,94,0,0
159,2022-07-07 09:14,조까는주식이네,90,0,0
160,2022-07-07 09:12,1년동안 내리기만 한 주식,102,0,0
161,2022-07-07 09:10,미쳤나봐 ㅜ 아 울고싶다,275,0,0
162,2022-07-07 09:09,이 하는 꼬라지좀보소,97,0,0
163,2022-07-07 09:09,END,91,0,0
164,2022-07-07 09:08,여긴단타장,148,1,0
165,2022-07-07 09:07,촉수금지,109,1,0
166,2022-07-07 09:03,5천원짜리,91,0,0
167,2022-07-07 09:03,하,91,0,0
168,2022-07-07 08:14,오늘,130,0,1
169,2022-07-07 07:03,어제 매수를 좀 했는데,190,0,2
170,2022-07-07 06:39,속보)  못 가는 이유!,265,2,2
171,2022-07-07 01:14,처참하게 무너지다,157,0,0
172,2022-07-07 01:08,국장에,265,6,0
173,2022-07-07 00:08,유학간 딸년  남자맛  봤나보지,417,2,1
174,2022-07-06 21:00,윤자장   인버스몰방주인가,231,5,3
175,2022-07-06 19:19,부품대란,233,0,1
176,2022-07-06 19:13,보이스피싱 당했다 생각한지 오래,143,0,0
177,2022-07-06 18:50,현대모비스 분석,271,1,0
178,2022-07-06 18:46,문재인 총통각하 그립습니다..,225,16,7
179,2022-07-06 18:20,윤과 국힘은 개미에게 관심 없다…,161,7,3
180,2022-07-06 17:55,이거 하나때문에 망함 손절각,471,1,1
181,2022-07-07 03:20,답글:손절....지금은 아니되오 조만간 기회올...,76,0,0
182,2022-07-06 17:50,18만원 다 왔네요. 매수 대기,336,0,1
183,2022-07-07 07:12,답글:18만원 다 왔네요. 매수 대기,52,0,0
184,2022-07-06 17:31,공매친거도아니네,179,0,1
185,2022-07-06 17:21,오늘 담아서,153,0,0
186,2022-07-06 17:03,OOO,120,0,0
187,2022-07-06 17:02,끝났다?,131,0,0
188,2022-07-06 17:00,지지선 무너졌다,147,0,0
189,2022-07-06 16:47,확실한것,359,1,0
190,2022-07-06 16:42,주가관리,160,4,0
