,날짜,댓글,조회수,좋아요,싫어요
0,2022-07-11 19:04,아 그놈의,27,2,0
1,2022-07-11 16:51,오늘 공매도 25%,84,6,0
2,2022-07-11 12:29,이제부터쏘거나,186,1,3
3,2022-07-11 11:02,18만원,231,3,3
4,2022-07-08 15:35,악의 축이네,430,8,1
5,2022-07-08 14:38,ㅅㅂ 그저께 왜 12000 빠졌던거야.....,746,10,5
6,2022-07-07 19:48,금리,507,9,1
7,2022-07-07 18:03,진짜 7월 8월에 보험주에 무슨일 일어나...,547,5,19
8,2022-07-07 14:31,개미들 떨어지게 더 떨어뜨려라,163,5,0
9,2022-07-07 11:56,찔끔 올리고 개미 태워 또 폭락시킬거지,184,7,0
10,2022-07-07 09:29,지수 올라도 오르는건 성장주.,232,2,1
11,2022-07-06 20:47,초초우량주가ㅡ6%하락?,421,3,8
12,2022-07-06 18:22,굳이?,439,5,8
13,2022-07-06 18:13,와우 이렇게 싸게 ㅡ아ㅡ좋다,406,1,5
14,2022-07-06 16:21,으흐 다시한번 이렇게 기회가 ㅋ,324,3,5
15,2022-07-06 15:52,흠,194,4,1
16,2022-07-06 15:44,와ㅡ종가에 다 담갔다,548,1,5
17,2022-07-06 15:03,올 10월에 가격예성,353,4,1
18,2022-07-06 14:48,참 이상하다,303,1,4
19,2022-07-06 14:14,삼성화재 현찰 3억 매수 대기중,837,18,16
20,2022-07-06 14:09,조심하자 아직 바닥 아니다...,412,5,0
21,2022-07-06 14:05,악인들,226,6,2
22,2022-07-06 14:02,ㅇ아,213,2,1
23,2022-07-06 14:01,망했다,333,10,6
24,2022-07-06 14:00,자사주 사자,185,1,2
25,2022-07-06 13:59,자사주 사자...,169,1,2
26,2022-07-06 13:54,미쳤다 개 특가 세일..,327,0,6
27,2022-07-06 14:06,답글:돔황촤,775,2,1
28,2022-07-06 13:36,존버,470,1,4
29,2022-07-06 13:25,야  / 망했냐?,181,3,0
30,2022-07-06 13:17,시장논리,192,3,0
31,2022-07-06 12:53,ㅋㅋ 7월달에는 금용 보험주가 타켓,294,3,2
32,2022-07-06 12:41,정부가 금리가지고 왜 이래라 저래라함?,244,7,3
33,2022-07-06 12:28,삼성화재가 문제인게,348,0,3
34,2022-07-06 11:33,보험주들 폭락이유 아시는 분?,1477,1,4
