날짜,댓글,조회수,좋아요,싫어요
2022-07-11 13:13,ㅛ,5,0,0
2022-07-11 13:13,전세계 증시 꼴등 최근 공매도 비중 80...,3,0,0
2022-07-11 13:12,2분기 매출 2조 4808억,7,0,0
2022-07-11 12:57,선동질은  씨바들,32,1,0
2022-07-11 12:39,급등호재=테슬라5조수주+이재용사면+전장+...,140,13,0
2022-07-11 12:16,기금이가,88,0,1
2022-07-11 12:30,답글:[삭제된 게시물의 답글]더러운 친일수구세...,32,0,1
2022-07-11 11:55,"우리나라 대통령은 누구인가요? 거니, 동...",66,1,0
2022-07-11 11:49,실적주로 인증 좀 해봐라?,57,0,0
2022-07-11 11:39,보합메서,53,0,0
2022-07-11 11:18,2찍  윤짜장 거니 리스크,78,3,3
2022-07-11 11:17,"준석이 정신차려요,,더러운 친일수구세력이...",52,0,2
2022-07-11 11:09,미래먹거리 100%,82,0,1
2022-07-11 10:55,더러운 개잡주를 탄 잘못이지,92,0,1
2022-07-11 10:39,외인들이 하도 팔아재끼는데,178,2,0
2022-07-11 10:38,멍청한개미들만 매수하다 보니,145,1,3
2022-07-11 10:29,제이피,124,0,1
2022-07-11 10:22,기판업체 소형주 상승탄력받고 있는데,90,2,1
2022-07-11 10:12,모간 트레이딩,99,0,0
2022-07-11 10:10,드뎌 바닥 친 듯,116,1,1
2022-07-11 10:08,나중에 후회하지 말고 그냥 가지고 있어,124,4,1
2022-07-11 10:06,고점 탈출 마지막날,95,1,1
2022-07-11 10:00,석렬쓰레기장   최후,80,1,2
2022-07-11 10:04,답글:석렬쓰레기장   최후,63,0,0
2022-07-11 10:00,136,71,0,0
2022-07-11 09:59,물 들어온다,69,0,0
2022-07-11 09:55,왜,78,0,0
2022-07-11 09:46,제이피,88,0,0
2022-07-11 09:38,매도,83,0,0
2022-07-11 09:35,오늘은,81,0,0
2022-07-11 09:34,"17,5만넘자",140,1,0
2022-07-11 09:32,진짜 13.5를 제대로 못넘네,62,0,0
2022-07-11 09:28,"준석이 정신차려요,,더러운 친일수구세력이...",72,1,0
2022-07-11 09:24,기판 소형주만큼 상승해라,80,1,0
2022-07-11 09:20,삼전,67,0,0
2022-07-11 09:18,와 이노텍은 1프로나 오르네,79,1,1
2022-07-11 09:18,답글:[삭제된 게시물의 답글]준석이 정신차려요...,75,0,0
2022-07-11 09:13,오늘 종가,71,0,0
2022-07-11 09:06,한국투자증권 목표가 24% 낮춤 ㅋㅋㅋ,276,2,2
2022-07-11 09:14,답글:한국투자증권 목표가 24% 낮춤 ㅋㅋㅋ,90,0,0
2022-07-11 08:49,"성탄절이 토요일, 일요일일 경우 월요일일...",81,0,1
2022-07-11 07:49,쌍끌이양매수♥테슬라5조수주세부내용협상발표...,312,5,1
2022-07-11 07:51,답글:기관연속매수외국인매수♥자동차전장실적급성장,197,7,1
2022-07-11 07:44,오늘,166,4,1
2022-07-11 09:09,답글:오늘,62,0,0
2022-07-11 07:26,여윳돈 있으면,171,1,0
2022-07-11 07:25,떼쓰다  테슬라  잡았나?,128,1,0
2022-07-11 05:23,동학개미의  대망의  ?은,180,1,0
2022-07-11 01:52,테슬라 수주 선반영,229,2,3
2022-07-10 23:40,'흑자 전환' LG·'테슬라 잡은' 삼성...,331,1,0
2022-07-10 21:47,부자와 거지 의차이점,281,2,1
2022-07-10 21:26,삼성전기 선택은 옳았다,611,6,8
2022-07-11 00:06,답글:많이 불안한듯.,205,1,2
2022-07-11 12:17,답글:삼성전기 선택은 옳았다,5,0,0
2022-07-10 20:18,내가  삼기 왕고 빠꾸 인데,237,1,5
2022-07-10 21:22,답글:내가  삼기 왕고 빠꾸 인데,239,2,0
2022-07-10 19:49,129500원,362,2,4
2022-07-10 19:14,시간 문제지  가겄냐!  이 중생들아~,287,0,5
2022-07-10 18:47,월요일에 오를까?,246,0,1
2022-07-10 21:23,답글:월요일에 오를까?,228,0,0
2022-07-10 16:37,찬티가 지랄,282,2,0
2022-07-10 17:32,답글:[삭제된 게시물의 답글]친일수구세력들 지...,270,0,0
2022-07-10 14:32,난무섭지 않아 ..,523,4,4
2022-07-10 13:51,지난 1년 주가를 봐라,371,3,2
2022-07-10 10:27,나아지려나,363,0,0
2022-07-10 08:20,기관이,428,1,3
2022-07-09 18:08,탐욕,545,2,7
2022-07-09 15:17,삼기 머만들어 파는 회사인지 아는사람잇냐...,705,2,2
2022-07-09 14:53,그동안 인색했던 기관이 5일간 연속순매수,617,4,3
2022-07-10 11:21,답글:말은 똑바로 팩트로 말해야지,250,0,0
2022-07-09 14:21,2찍 이눔들아~  잠이 오냐!,453,5,6
2022-07-09 12:41,1차 2억담는다,499,2,1
2022-07-09 10:59,찐따주식,472,2,0
2022-07-09 05:48,경영진은 믿고 투자한 주주의 손실에 대해,580,6,3
2022-07-09 03:34,코스피200이  만기날  305에 끝나면,644,4,3
2022-07-09 01:00,Seems to be delayed to...,867,1,1
2022-07-09 01:53,답글:Seems to be delayed to...,742,0,1
2022-07-09 09:09,답글:Seems to be delayed to...,616,0,0
2022-07-09 10:02,답글:그냥 내둬라,590,0,0
2022-07-08 23:33,"삼성전기 ""테슬라와 카메라모듈 공급 협의...",932,2,3
2022-07-08 23:04,"선물,필반 대폭락",568,1,2
2022-07-08 23:29,답글:[삭제된 게시물의 답글]질질질 하락하는 ...,451,3,0
2022-07-08 22:05,손절치더라도 00는 보고 쳐라,228,0,1
2022-07-08 20:51,대역풍,291,1,6
2022-07-08 21:49,답글:대역풍,485,6,3
2022-07-08 20:02,it 소재 끝내주는 호재 떴네요,469,2,3
2022-07-08 19:24,손가락 짤라라,556,26,7
2022-07-09 07:35,답글:손가락 짤라라,339,2,0
2022-07-08 18:34,손절 칠때 치더라도…,293,5,1
2022-07-08 16:50,찬티 별로 안좋아 하는데...,363,10,1
2022-07-08 16:43,대외적리스크,447,5,1
2022-07-08 16:41,월요일 급하락 주의,349,1,1
2022-07-08 16:37,증권가,296,4,1
2022-07-08 15:55,13.5 세게 물림 ㅠㅠ,793,3,6
2022-07-08 15:54,그냥 공개못한다,311,0,0
2022-07-08 15:40,답글:[삭제된 게시물의 답글]오늘은 왠일로종가...,544,1,0
2022-07-08 15:30,형이말했지 30초남기고뺀다고 ㅋㅋ,296,2,0
2022-07-08 15:29,공시라고 하기에는 너무 초라하네요,311,0,1
2022-07-08 15:26,항상 30초남기고 개뺌ㅋㅋㅋ,289,2,0
2022-07-08 15:11,이러다가 다음주 폭등하는것 아니냐?,814,7,4
2022-07-08 15:08,여기서 모해?,276,1,0
2022-07-08 15:04,외국인 산다,318,3,1
2022-07-08 15:03,골드만은,279,0,2
2022-07-08 15:02,공시,333,4,2
2022-07-08 15:00,공시 보고 들어와 봤더니....,329,2,1
2022-07-08 14:56,골드만이 들어오면,320,1,1
2022-07-08 14:52,골드만,311,1,1
2022-07-08 14:52,직원들 성과급 잔치 주주 제고가치에 힘을...,260,1,1
2022-07-08 14:37,머스크,374,1,0
2022-07-08 14:36,외적 변수는 많지만,239,0,1
2022-07-08 14:31,종착역인지,246,1,0
2022-07-08 14:26,외인형님들 파는척하면서 싸그리사버렸네,316,2,1
2022-07-08 13:55,오늘,337,5,1
2022-07-08 13:26,ㅎㅎ 개미만 산다,304,1,1
2022-07-08 13:22,실적발표가 7월 28일(2021년),756,0,1
2022-07-08 13:14,한달 끌고 또 한달 미루네,353,3,1
2022-07-08 13:11,담주에 삼성전기 담당자랑 미팅있다.,633,3,2
2022-07-08 13:09,내 장담하건데…,366,2,2
2022-07-08 13:04,공시 내용 검토하고 올리는데 30초 걸렸...,391,6,0
2022-07-08 12:58,일희일비 하지말자 14-15은 온다,362,6,1
2022-07-08 12:52,이거는,235,0,1
2022-07-08 12:32,삼성전기에 대해 제대로 투자하고 싶으시다...,604,12,2
2022-07-08 12:53,답글:삼성전기에 대해 제대로 투자하고 싶으시다...,263,0,1
2022-07-08 12:25,공매도 징글징글 해,265,1,1
2022-07-08 12:24,개잡주냐?,234,1,1
2022-07-08 12:20,잘 버티네... 날아가자,270,2,3
2022-07-08 12:14,아베 총격 암살당함.,653,3,1
2022-07-08 12:13,테슬라,295,1,2
2022-07-08 12:11,기대한 사람 있나,289,7,0
2022-07-08 12:11,고수가 힌트 드립니다,258,0,1
2022-07-08 12:09,공시,232,0,0
2022-07-08 12:09,달리기,209,1,1
2022-07-08 12:07,"2015년 저점 3만대, 2011년 고점...",238,1,0
2022-07-08 12:07,햐 이쓰레기를 어이할꼬..,209,1,1
2022-07-08 12:05,프매,186,0,2
2022-07-08 12:04,키움이문제,209,2,0
2022-07-08 12:03,제이피는,187,0,2
2022-07-08 11:59,삼성전기,248,3,0
2022-07-08 11:59,t159 나와라,203,0,0
2022-07-08 11:58,으?~실망매물 쏟아진다 ㅌㅌㅌ,222,3,0
2022-07-08 11:58,공시를 보니,266,2,1
