날짜,댓글,조회수,좋아요,싫어요
2022-07-11 12:59,동상들 ~,54,0,3
2022-07-11 12:29,11오면 10%주워줌,65,1,0
2022-07-11 12:12,형들 나 또들어옴.,94,1,1
2022-07-11 12:07,차트로 본 삼성물산,135,2,0
2022-07-11 12:00,다른 건설주들 지난 한달 동안 개 떡락 ...,94,0,0
2022-07-11 11:59,오늘 종가 -4000원이다,51,0,0
2022-07-11 11:46,물량 매집하는 저점 윗호가(113000)...,63,1,0
2022-07-11 11:56,답글:물량 매집하는 저점 윗호가(113000)...,37,0,1
2022-07-11 11:38,안판놈들,133,1,1
2022-07-11 11:20,역시 닭대가리들..,64,0,0
2022-07-11 11:17,[코스피월봉패턴::21년6월정점이후 7월...,112,0,0
2022-07-11 11:06,ㅋㅋㅋ,61,0,0
2022-07-11 10:18,장대음봉이잖아 이거 외국인 평단가 2천원...,261,1,0
2022-07-11 12:05,답글:Re:장대음봉이잖아 이거 외국인 평단가 ...,25,0,0
2022-07-11 09:51,현대건설 -2%,141,1,0
2022-07-11 10:09,답글:현대건설 -2%,96,1,0
2022-07-11 12:10,답글:현대건설 -2%,23,0,0
2022-07-11 10:19,답글:현대건설 -2%,82,0,0
2022-07-11 09:11,장초 1500원 줬을때 안판 호구들 없죠...,279,3,4
2022-07-11 08:54,닭대가리들 장초반 무조건 매도쳐라..,101,1,3
2022-07-11 08:41,수렴의  끝자락,87,0,0
2022-07-11 08:26,"[단독] 삼성물산, 배터리 재활용사업 직...",290,2,0
2022-07-11 07:59,우리나라 공매도의 문제점,143,5,2
2022-07-11 07:42,주가는 공매도와 아무런 관계가 없다.,193,1,4
2022-07-11 07:21,팔아라,77,0,0
2022-07-11 00:14,보스턴컨설팅 말 쑥들어갔듯,231,3,3
2022-07-10 23:46,[지수폭락시즌때 SuperFall vs ...,139,0,0
2022-07-10 20:54,"(악재)철콘업계, 수도권 26개 현장 '...",279,1,1
2022-07-10 20:50,삐에로는 우릴 보고 웃지,178,2,3
2022-07-10 20:11,신재생에너지 대장주,192,3,3
2022-07-10 19:59,불과 1년전에 이곳에서 문재인 욕을 해대...,199,5,5
2022-07-10 18:14,윤짜장 국정지지도도 주가 급락하듯 하락하...,217,9,6
2022-07-10 14:53,솔직히 이 디플레상황에 산다면 삼물이 맞...,265,0,3
2022-07-10 13:43,외인기관들은 니들 보며 웃는다,412,4,4
2022-07-10 13:38,슬프게도 삼물은 실적이 안좋았던적이 없어,251,2,3
2022-07-10 13:35,내일 삼물 꼭 오를거 같지?,268,2,2
2022-07-10 13:09,팻 핑거가 날 살렸다,171,0,4
2022-07-10 13:01,성상납 이준석을 지지하는 쓰레기들,215,4,1
2022-07-10 19:44,답글:성상납 이준석을 지지하는 쓰레기들,148,0,0
2022-07-10 12:33,오세훈표 모다타운이 성공하기위해서는,129,0,1
2022-07-10 12:06,"★전세계,반년안에 인플레이션서 디플레로 ...",247,5,0
2022-07-10 08:17,■7월둘째주 주간증시일정(11~15일)■,323,1,0
2022-07-10 02:12,[전쟁나면 패죽여야할꽈가 젤먼저누군가.....,357,0,2
2022-07-10 01:58,삼성물산 관망중인데 세력들의 의도는?,368,2,0
2022-07-09 19:52,"역실적 장세에서 주목받을 실적주, 삼성물...",485,5,5
2022-07-09 21:44,답글:ㅋㅋㅋㅋㅋ,342,2,2
2022-07-09 19:27,검수완박 관련 헌재 판단에 이목 집중,213,1,1
2022-07-09 17:31,(활동예고) 안녕하새여?,235,2,2
2022-07-09 14:35,답글:[삭제된 게시물의 답글]마치 지는,458,2,1
2022-07-09 11:11,니들 학교다닐때 공부 못했지?,375,5,1
2022-07-09 10:08,★★★매도수순,343,1,3
2022-07-09 09:52,★★★어제 내 예상대로,337,1,3
2022-07-09 09:59,답글:저는 이 종토방에서 ㅁl친눔 취급을 받아...,460,0,1
2022-07-09 10:35,답글:파크까지 합세하면 무적3인방,418,0,0
2022-07-10 18:30,답글:파크까지 합세하면 무적3인방,88,0,0
2022-07-09 00:55,[나스닥 200포인트커버..],252,0,1
2022-07-08 22:18,아빠와크레파스,219,0,1
2022-07-08 21:53,개름이가 조금 맘에 드는 이유,209,4,1
2022-07-08 20:42,수일전 부터  코스피 개 떡락할때 야는 ...,221,2,2
2022-07-08 19:16,★★닭들 잘 듣거라,260,4,2
2022-07-08 18:21,아베 사망 공식 확인,414,2,14
2022-07-08 18:11,실적만 좋으면 머하냐? 주가는 허구혼날 ...,329,7,0
2022-07-08 18:10,시외가 폭락중,330,0,6
2022-07-08 17:35,"이 주식, 손실액이 문제가 아니다",224,2,3
2022-07-08 17:13,징글맞다,173,2,1
2022-07-08 16:39,그 봐라..닭대가리들아..,150,0,3
2022-07-08 16:25,이주식 개미뇌를 파먹어^^올은 양키개미가...,136,0,1
2022-07-08 16:10,산물 오늘 오르다가 꼬꾸라진 이유,405,1,9
2022-07-08 16:11,답글:니들도 조심해라,430,4,2
2022-07-08 15:58,"주식전문가 .,형이오늘 삼물,정의를내려줄...",307,6,7
2022-07-08 16:08,답글:니들도 조심해라,417,3,2
2022-07-08 15:50,★★★★12월까지,170,0,3
2022-07-08 15:41,개같은,161,1,0
2022-07-08 15:23,노무라,178,0,2
2022-07-08 15:20,오늘 아베 총리 피격 이유,216,1,7
2022-07-08 15:17,닭들은,120,0,2
2022-07-08 14:42,반드시 종,238,1,4
2022-07-08 15:09,답글:매도 하라면 매도해,354,0,1
2022-07-08 14:22,★★내말 똑디들어라,213,1,4
2022-07-08 13:44,닭대가리들아~,177,0,3
2022-07-08 13:35,★★★노무라,313,3,3
2022-07-08 13:28,쿳소!! 아베 오야붕!!,194,2,0
2022-07-08 13:25,삼물은 이제,222,1,2
2022-07-08 13:14,아베 형!!,207,3,0
2022-07-08 13:12,마리아~,177,1,1
2022-07-08 13:09,삼성물산 호실적 전망 기사,401,10,1
2022-07-08 12:54,무릎 일까? 아직 아닐까?,290,8,0
2022-07-08 12:51,실례가 안된다면,156,0,2
2022-07-08 12:44,아베 처리됨~~~ 물산의 적이였다,296,5,0
2022-07-08 12:44,답글:[삭제된 게시물의 답글]★★★하방,258,1,0
2022-07-08 12:18,진짜 최악의 주식이다,212,1,1
2022-07-08 12:12,사과해라,276,0,4
2022-07-08 12:09,조심구간,149,0,1
2022-07-08 12:05,아주 똥을 싸는구나 쓰레기  삼물 아닌똥...,158,5,1
2022-07-08 12:01,이재용 구속만이  정답이네,147,6,1
2022-07-08 11:37,수소는,176,1,2
2022-07-08 11:23,너무나 너무나 억울합니다,312,0,13
2022-07-08 10:58,수소 인프라 투자손실,284,3,1
2022-07-08 10:48,닭대가리들아..,234,1,2
2022-07-08 10:47,사둬~,350,6,2
2022-07-08 10:32,이거 살바엔,195,1,5
2022-07-08 09:35,받아둔 제삿날을 차일피일 미루면 피해질까...,179,0,0
2022-07-08 08:33,개름이  인버스부르짖으니 뉴욕폭등,254,3,2
2022-07-08 07:40,잡주,161,0,3
2022-07-08 06:53,얘는 원주전 합류 안하나요?,236,1,1
2022-07-08 04:11,아빠와크레파스,191,0,1
2022-07-08 00:18,113000아래 신용 몰빵 친 내 자신을...,550,0,5
2022-07-07 23:16,"★모간스탠리 아시아 인플레 정점,추가 금...",435,8,0
2022-07-07 23:15,개미 한번 심하게 턴다,327,2,0
