날짜,댓글,조회수,좋아요,싫어요
2022-07-11 14:29,공매도 관련,102,1,0
2022-07-11 14:19,지긋지긋하다,68,1,0
2022-07-11 13:42,금리인상 후  ...여기저기서  아우성,126,2,0
2022-07-11 13:32,강한척하다 외인넘들,150,1,0
2022-07-11 13:20,곧 3자 본다!!,116,2,0
2022-07-11 12:17,롯데카드 인수 추진,84,0,2
2022-07-11 11:56,무너지는소리가....여기저기서 아우성일텐...,104,0,1
2022-07-11 11:27,개미들 은행주 시대는 끝 온통악재뿐인데,171,1,1
2022-07-11 11:09,5년 배당받자,201,4,0
2022-07-11 11:04,"긴급, 속으시면 않됩니다",251,5,1
2022-07-11 11:12,"답글:긴급, 속으시면 않됩니다",150,2,1
2022-07-11 10:51,윤모지리,105,3,1
2022-07-11 09:53,정부가 은행주 상장폐지시키고,237,2,1
2022-07-11 08:56,2분기는 컨센부합할 실적예상이라고 하네,199,2,2
2022-07-11 08:56,속으시면 않됩니다,230,6,1
2022-07-10 22:38,■미래스팩3호 솔트웨어 공공기관 한국1위...,102,0,0
2022-07-10 21:23,"13일 금통위, 미국 cpi 발표일",289,0,0
2022-07-10 17:30,■미래스팩3호 솔트웨어 공공기관 한국1위...,108,0,0
2022-07-10 09:55,검사공화국 > 관치금융 > 시장왜곡 > ...,277,5,0
2022-07-10 08:57,"여당 ""은행 간 '대출 갈아타기' 앱 만...",193,0,0
2022-07-10 01:46,느낌있다. 월요일날 4% 급등,309,1,4
2022-07-09 21:34,올 하반기 금리 인하 이야기 나온다,269,3,3
2022-07-09 21:21,정부가나서기전에 대출금리내려라,222,0,3
2022-07-09 21:08,얘 분기배당이에요??,628,0,1
2022-07-09 05:03,--- 국가주도 대출 = 저PER ---,286,1,1
2022-07-08 22:01,완도가는길,308,1,1
2022-07-08 21:09,도대체,150,0,0
2022-07-08 19:20,★KB금융 주가 전망,246,0,0
2022-07-08 14:20,들어왔어 형들아,349,3,2
2022-07-08 14:13,인상적인 수급,298,1,2
2022-07-08 13:58,답글:[삭제된 게시물의 답글]오늘상한가 가야정...,558,0,1
2022-07-08 12:50,연기금,373,0,1
2022-07-08 11:54,배당,628,0,1
2022-07-08 11:38,이번정부머임 2030대출금리 깍아준다네,602,3,1
2022-07-08 11:23,어제가,212,0,2
2022-07-08 11:18,전형적인 개미꼬셔 물량넘기기,324,1,0
2022-07-08 11:00,오늘은 이쯤에서 팔고~~,222,0,0
2022-07-08 10:19,실적 컨센서스~~,460,2,1
2022-07-08 10:03,고맙습니다 어제 4.56 주주 입성,304,3,1
2022-07-08 09:51,까비~  살아있네~,230,1,1
2022-07-08 09:39,쿠팡이 여신금융 진출한단다ㄷㄷㄷ,218,0,1
2022-07-08 11:10,답글:[삭제된 게시물의 답글]롯데카드 인수 추...,510,1,0
2022-07-08 09:13,이런데도 휴전?,262,0,0
2022-07-08 09:06,지랄 말고,170,0,0
