,날짜,댓글,조회수,좋아요,싫어요
0,2022-07-11 22:07,샌드위치,3,0,0
1,2022-07-11 21:38,15만,29,0,1
2,2022-07-11 21:22,현시점에서 최악의 수는?,68,0,0
3,2022-07-11 21:15,너무많이 빠졌네요,118,2,3
4,2022-07-11 20:55,롯켐 바닥 신호 민감하게 초근접 중,97,0,1
5,2022-07-11 19:46,혹시 여기 평단,375,0,2
6,2022-07-11 19:30,곧  16만원대 보이네!!,250,2,1
7,2022-07-11 19:24,열심히 매수하자. 좋은 가격이다,246,5,4
8,2022-07-11 19:05,공매도 금지 실현될수 있을지?,144,2,0
9,2022-07-11 18:52,이거?,135,1,1
10,2022-07-11 18:03,"166320,[0.33*long-term...",189,2,0
11,2022-07-11 18:00,"ㅋㅋ.. [단독] 롯데케미칼, 아람코와 ...",398,13,2
12,2022-07-11 17:48,Look for some u like :...,186,2,1
13,2022-07-11 17:41,뭐냐,188,2,1
14,2022-07-11 17:36,유가,177,2,2
15,2022-07-11 17:02,일단 13만원대,280,3,0
16,2022-07-11 16:43,심리적 지지선이 무너져서 얼만큼 더 떨어...,290,2,2
17,2022-07-11 16:28,채소다,225,3,1
18,2022-07-11 16:24,채소다,215,4,2
19,2022-07-11 16:24,난 롯케가 일진머티리얼 인수설 나왔을때 ...,360,5,1
20,2022-07-11 16:13,개미들은 저점에 매수하고 고점에 매도해야,369,2,4
21,2022-07-11 16:02,롯데 문제점 = 사업전환속도가 항상 늦다,349,8,1
22,2022-07-11 15:55,골드만삭슨가,285,1,1
23,2022-07-11 15:49,무제한 공매도,258,6,1
24,2022-07-11 15:49,주식투자 23년하면서 IR팀과 통화어려운...,378,3,1
25,2022-07-11 15:38,내일은 그동안,315,2,3
26,2022-07-11 15:38,외인매도43665주/개관매도37127주-...,294,2,2
27,2022-07-11 15:37,전군 총 공격하라@@@@,196,0,1
28,2022-07-11 15:29,득도하고 싶으면~~,207,0,1
29,2022-07-11 15:22,희망이 없는 주식,211,0,1
30,2022-07-11 15:15,IROOO들은 끝까지 전화피하네,254,3,1
31,2022-07-11 15:07,■  롯데케미칼 주가 예상  ■,454,6,2
32,2022-07-11 15:03,신임 금감위원장 필요시 공매도금지,359,8,2
33,2022-07-11 15:00,"무릎 이하에서는 1주, 2주, 4주, 8...",299,4,2
