날짜,댓글,조회수,좋아요,싫어요
2022-07-11 13:22,유통산업발전법 밀던 공정거래위원장 사퇴?,56,0,2
2022-07-11 13:11,이마트 진짜 왜 샀냐?,34,0,2
2022-07-11 13:05,이마트 20만원 갈수있는 유일한 방법 ~,53,1,2
2022-07-11 13:41,답글:이마트 20만원 갈수있는 유일한 방법 ~,3,0,0
2022-07-11 13:00,아름다운 대한민국,31,2,0
2022-07-11 12:43,누누이  말했다,54,0,1
2022-07-11 12:43,쓱닷컴상장하면 45000원 적정주가.,64,3,3
2022-07-11 12:40,하반기 쓱닷컴 상장,49,5,2
2022-07-11 12:32,오너리스크!!!,30,2,0
2022-07-11 12:32,용진이 형 요즘에도 신나서 인스타 멸공 ...,30,0,2
2022-07-11 12:27,언넘이,30,0,0
2022-07-11 12:15,주주분들 매도후,102,3,2
2022-07-11 11:59,주주들이라도 멸공릴레이 이어가야 할듯,32,0,0
2022-07-11 11:53,냉처라,43,0,0
2022-07-11 11:36,야구에 미쳐 직무유기,64,2,1
2022-07-11 11:31,2분기 영업이익 37억 실화에요?,267,0,1
2022-07-11 11:26,밤마다 눈물로,138,5,1
2022-07-11 11:26,롯데쇼핑 찬티들은 어디갔노?,61,1,2
2022-07-11 11:25,쓱닷컴 마케팅 하는거 보면,72,4,0
2022-07-11 11:20,10만 깨러가는 차트네,92,3,2
2022-07-11 11:12,아 씨발,100,2,0
2022-07-11 10:44,손절,240,9,0
2022-07-11 10:14,"종목메모: 1분기 EPS 82,172",256,3,0
2022-07-11 10:08,멸공만 외치는 정용진 퇴진 정유경을 회장...,121,11,2
2022-07-11 10:03,강력매수 이마트,133,1,5
2022-07-11 09:29,여러분 ~,98,2,3
2022-07-11 09:22,365개마트 개-에-마트,89,2,1
2022-07-11 09:20,역시 추천시키고 하락이네 개미 ?기 놈...,86,3,1
2022-07-11 09:13,역시 대단해 오늘도 게이마트 ㅋㅋㅋ 내가...,86,2,1
2022-07-11 09:12,20선아래로 내려오면,83,1,0
2022-07-10 22:18,추천했으니 월요일은 하락인가요,261,4,1
2022-07-10 17:56,아직도  1자를 들고 있다니  놀랍군?,194,0,1
2022-07-10 15:31,배당 참으로 짜다,267,2,0
2022-07-10 13:38,쭉 경기침체가 될 수는 없지,165,0,3
2022-07-10 11:20,멸공이 때문에 소액주주는...,272,5,1
2022-07-10 11:14,윤찍세들,140,1,4
2022-07-10 13:25,답글:윤찍세들,237,2,2
2022-07-09 14:35,"지마켓 , 야구인수 ㅋㅋ",358,3,2
2022-07-08 21:43,이마트야구단 1년운용비용 조단위,512,9,3
2022-07-09 00:23,답글:이마트야구단 1년운용비용 조단위,558,0,7
2022-07-08 18:58,쿠팡 애들 대단하다,294,1,4
