,날짜,댓글,조회수,좋아요,싫어요
0,2022-07-12,전약후강,14,0,0
1,2022-07-12,공매도는,33,0,0
2,2022-07-12,https://youtube.com/sh...,40,0,0
3,2022-07-12,민생경제 파탄낸 공매도 즉시 금지하라,80,2,1
4,2022-07-11,공매도 개선이 안되는 이유,181,9,0
5,2022-07-11,묘비스,182,8,0
6,2022-07-11,의선아,135,2,0
7,2022-07-11,현대모비스 증권사 리포트,278,3,0
8,2022-07-11,"$$공매도 금지,상황 따라 활용 [뉴스]",218,2,0
9,2022-07-11,모비스 상한가 ㅊㅋㅊㅋ,443,3,0
10,2022-07-11,[속보] 공매도 금지,546,0,1
11,2022-07-11,개비스,199,2,0
12,2022-07-11,개좃주화팅,177,1,0
13,2022-07-11,모비스 상한가,503,3,0
14,2022-07-11,현대차,152,0,0
15,2022-07-11,8인치 파운드리 가동률,183,0,0
16,2022-07-11,모비스 상한가..,799,0,0
17,2022-07-11,부품주,158,0,1
18,2022-07-11,하반기  시작한지도 2주가됐는데,154,0,0
19,2022-07-11,그냥,258,0,0
20,2022-07-11,하루살이주식,109,0,0
21,2022-07-11,전강후약,112,0,0
22,2022-07-11,모비스는상찍기직전인데 넌뭐하냐?,150,0,0
23,2022-07-11,부품값올려서 순이익 맞춰라,111,0,0
24,2022-07-10,월봉으로 10만원 고향 가겠네,223,0,2
25,2022-07-10,저번주랑 틀려진게 없어,314,2,0
26,2022-07-10,망해가는회사 처참하게무너지다,281,2,2
27,2022-07-10,8월 MSCI 일정 및 편입 편출 종목 ...,479,1,0
28,2022-07-09,무한정 공매도,387,10,0
29,2022-07-09,물타기 계산기 써라,398,2,0
30,2022-07-09,몰락하는회사 처참하게무너지다,195,1,0
31,2022-07-09,주주님들,409,11,1
32,2022-07-08,이제 278000원 다 와가네요^^,1587,13,3
33,2022-07-08,꼭대기에 사서,344,10,0
34,2022-07-08,본전에 전량 매도...,472,2,2
35,2022-07-08,오늘 파신분들 승리자. 나선 유럽선물 떡...,1991,8,13
36,2022-07-08,답글:오늘 파신분들 승리자. 나선 유럽선물 떡...,888,3,0
37,2022-07-08,ㅋㅋ,390,1,0
38,2022-07-08,호가 머냐,292,0,0
39,2022-07-08,동시호가 실화냐?20만?,488,1,0
40,2022-07-08,주봉으로 보면 지금이 진바닥,300,2,2
41,2022-07-08,이제  시간이  다?다,198,0,1
42,2022-07-08,29층 1번방,608,2,1
43,2022-07-08,폐배터리 eco사업 굿굿,373,0,0
44,2022-07-08,답글:[삭제된 게시물의 답글]폐배터리 eco사...,611,0,1
45,2022-07-08,일단 23층 구조 바랍니다.,345,1,0
46,2022-07-08,"ㅋㅋ 오른게 205,000 ㅋㅋㅋㅋㅋ",207,2,0
47,2022-07-08,"6위에 올랐다고,...",765,4,0
48,2022-07-08,K주식 특징,401,3,0
49,2022-07-08,이건머,282,0,0
50,2022-07-08,거래량 없다,302,0,0
51,2022-07-08,싸다싸~~,223,0,0
52,2022-07-08,6%나 올랐는데,674,8,1
53,2022-07-08,뭐임,181,0,0
54,2022-07-08,이리 올라도 탈출 불가,613,17,0
55,2022-07-08,350먹고 떨어진다,509,2,8
56,2022-07-08,평단24.5,425,3,1
57,2022-07-08,역쉬,216,0,0
58,2022-07-08,찐반인가?,367,0,0
59,2022-07-08,뭐 좋은일 있나요?,1218,0,0
60,2022-07-08,조루종목,528,3,4
61,2022-07-08,오늘부터 본격상승,273,1,0
