,날짜,댓글,조회수,좋아요,싫어요
0,2022-07-11,"불법점거 불법행위에도 공권력은, 뒷짐만,",47,1,1
1,2022-07-11,시총 70조 POSCO!! 아시아 철강왕...,234,0,10
2,2022-07-11,"◐자사주→소각,배당→30%→→상한가",66,0,2
3,2022-07-11,무제한 공매도,84,3,2
4,2022-07-11,잠정 실적발표 몇시에 하나요??,621,0,5
5,2022-07-11,외국인은 담보비율 105%에 증거금도 없...,226,3,2
6,2022-07-11,형이 몇 달 전부터 계속 경고했지,276,5,3
7,2022-07-11,개미들은 저점에 매수하고 고점에 매도해야,175,2,2
8,2022-07-11,시간외 폭등중이네 ㄷㄷㄷ 뭔일있나 ㄷㄷㄷ,568,2,8
9,2022-07-11,오늘 잠정실적 발표불가래. 너무 않좋아서,327,5,1
10,2022-07-11,"포스코그룹, 새 캐시카우 2차전지…""20...",210,2,7
11,2022-07-11,오늘 잠정실적 예정일인데...,176,0,4
12,2022-07-11,저점을 즐기지 못하는 자는 수익도 없다....,448,6,11
13,2022-07-11,우량주 포스코 앗?~,256,5,8
14,2022-07-11,답글:[삭제된 게시물의 답글]포스코홀딩스 영업...,118,3,1
15,2022-07-11,밑구녕빠진 개잡주,160,8,3
16,2022-07-11,이거 아직도 들고 있는사람이 있내...,250,4,4
17,2022-07-11,안티들 섹스코는 그만 우려처먹어라,174,3,7
18,2022-07-11,뽀르노홀딩스 ㅋㅋ,202,2,3
19,2022-07-11,실적 발표 안하는거 보니 망한듯,189,5,2
20,2022-07-11,개잡주가 무슨 뜻인지 알아보자.,121,2,1
21,2022-07-11,물타기 하다보니 보유 주식이 7000주가...,432,5,7
22,2022-07-11,여기는 왜 계속 떡실신  하나요. 회사 ...,145,6,1
23,2022-07-11,도박판 주식시장,181,6,3
24,2022-07-11,앞글자 1은 무조건,207,6,2
25,2022-07-11,섹스코 ㅋㅋㅋㅋ,127,7,2
26,2022-07-11,성폭행 사건 끝난겨?,116,1,3
27,2022-07-11,얼마까지내릴까요?,819,3,3
28,2022-07-11,답글:파라라,112,0,2
29,2022-07-11,분명히,186,3,1
30,2022-07-11,LG화학 vs POSCO홀딩스...포스코...,480,2,9
31,2022-07-11,"포스코홀딩스 리튬, 니켈, 양극재, 음극...",220,2,3
32,2022-07-11,아... 완전 개잡주네요ㅋㅋ,139,3,1
33,2022-07-11,"7월 금통위 기준금리 결정, 0.5, 0...",269,4,1
34,2022-07-11,포스코,147,0,2
35,2022-07-11,골프장에 3000억 쳐박는 경영진.,458,15,1
36,2022-07-11,자사주소각,247,5,2
37,2022-07-11,배당 7퍼면 매수해야지,671,3,4
38,2022-07-11,2분기 실적 나오면 뭐하니,234,3,1
39,2022-07-11,내가 그렇게 팔아라고 노래불렀는데,410,2,1
40,2022-07-11,2분기실적공시,402,2,4
41,2022-07-11,포스코 홀딩스,399,6,3
42,2022-07-11,"포스코홀딩스 ""2030년까지 이차전지소재...",291,3,5
43,2022-07-11,답글:2030년이 오기전에 포스코는 상장폐지,139,0,1
44,2022-07-11,경찰청앞 대우조선임원들 살려달라고  호소...,191,3,1
45,2022-07-11,아직도 철강주라는놈들 머고,297,3,4
46,2022-07-11,최정우 놈은,139,3,1
47,2022-07-11,2분기 실적 공시 언제하냐,107,0,1
48,2022-07-11,삼성전자보다도 못올라가네,97,2,1
49,2022-07-11,골프장 사는바람에 종쳤다,273,12,0
50,2022-07-11,장기로 가져가야쥬,220,1,1
51,2022-07-10,30년 차트쟁이가 보는 18만원이유,706,7,10
52,2022-07-11,답글:30년 주식하고도 아직...,49,0,0
53,2022-07-10,중국 텬치리튬(천제리튬)  영업이익율 9...,350,10,2
54,2022-07-10,내일 225000원 오겠나,356,4,2
55,2022-07-10,석유처럼 곧 철강주 시대 온다,426,7,4
56,2022-07-10,쐐액스코  낼-5%,227,3,3
57,2022-07-10,LG화학 vs  POSCO홀딩스,741,16,5
58,2022-07-10,성상납 이준석을 지지하는 쓰레기들,263,3,4
59,2022-07-10,"포스코홀딩스 리튬, 니켈, 양극재, 음극...",345,1,6
60,2022-07-10,한국이 낳은 쓰레기 개잡주,245,2,1
61,2022-07-10,연기금 지분 8.2프로 바닥권,386,0,2
62,2022-07-10,[아젠다들아!! 정신병놀이는 정신병원에서...,191,0,3
63,2022-07-09,사양길로 접어든 철강산업,330,7,6
64,2022-07-09,[혐오범죄행동새끼들특징이 지이익엔좋나관심...,144,0,3
65,2022-07-09,[혐오범죄들이 왜 죄다 약자대상인줄아니?...,118,0,2
66,2022-07-09,[금리인플레편승 상품가격쳐올린새끼들5년간...,143,0,5
67,2022-07-09,물의 전기분해를 생각하며,223,0,5
68,2022-07-09,우리 ㅈ스코 홀딩스!,237,1,7
69,2022-07-09,주린이 질문 입니다.,362,0,2
70,2022-07-09,"포스코홀딩스 리튬, 니켈, 양극재, 음극...",493,7,10
71,2022-07-09,34층 갔다놔라,384,5,3
72,2022-07-09,이종혁 반장 포스코 상담,794,5,10
73,2022-07-08,꿈에 가격인가?,544,3,4
74,2022-07-08,젤시키가 전쟁을 유발한거지.,241,2,7
75,2022-07-08,우크라재건주 있으면 즉시 빼는게 좋다. ...,303,6,6
76,2022-07-08,월요일,280,3,9
77,2022-07-08,배당 궁금한게 있는데,668,2,2
78,2022-07-08,답글:배당 궁금한게 있는데,513,1,1
79,2022-07-08,답글:배당 궁금한게 있는데,491,2,1
80,2022-07-08,Sexco holding 누가 사??,159,0,5
81,2022-07-08,?쑤코홀딩스 단타지리네,149,1,3
82,2022-07-08,며칠째 지지 잘 받고 있네,569,0,12
83,2022-07-08,포르노홀딩스,178,4,5
84,2022-07-08,담주 폭락 예고...,386,9,10
85,2022-07-08,답글:[삭제된 게시물의 답글][삭제된 게시물의...,441,2,1
86,2022-07-08,주주님들께 질문 드립니다.,717,2,4
87,2022-07-08,ㅎㅎ,228,3,2
88,2022-07-08,연기금아…,556,15,6
89,2022-07-08,누구니 너는?,264,1,2
90,2022-07-08,다음주 수요일~,574,3,1
91,2022-07-08,배당금 7%주는회사다,525,2,9
92,2022-07-08,여기가 바닥인듯..,440,0,7
93,2022-07-08,이거 오른다고 간에 기별이나 가겠나.,189,1,1
94,2022-07-08,회장님,367,9,3
95,2022-07-08,포스코에 새로운 바람이 불고있습니다,303,0,5
96,2022-07-08,"삼성증권, nh투자,한국증권 오늘도 어김...",323,4,2
97,2022-07-08,개잡주홀딩스,286,3,2
98,2022-07-08,파업 좀 하시오.,164,0,3
99,2022-07-08,지덜,172,3,2
100,2022-07-08,뽀르노 홀딩스,183,2,2
101,2022-07-08,오늘 사자마자 물렷다,352,5,1
102,2022-07-08,쫌~~~,198,1,1
103,2022-07-08,실적발표 언제해요?,607,1,1
104,2022-07-08,배당이 7프로가 넘네,1047,3,11
105,2022-07-08,언제올라요,526,1,3
106,2022-07-08,"포스코홀딩스 리튬, 니켈, 양극재, 음극...",286,4,4
107,2022-07-08,"연기금지분 , 오늘기준 8.2%",582,14,2
108,2022-07-08,"긴말안한다 ,, 포스코 나쁜이유",412,10,3
109,2022-07-08,모건에서,265,1,3
110,2022-07-08,오늘도 꼬득임에,274,4,3
111,2022-07-08,속으시면 않됩니다,326,8,1
112,2022-07-08,그래프를 좀 봐라,292,6,2
113,2022-07-08,너넨 mose같은넘 있어서 오늘도 폭망이...,277,3,3
114,2022-07-08,오늘 개급등 +11%,1012,6,9
115,2022-07-08,지금 들어갈까 하는데요..,815,2,6
116,2022-07-07,미국 철강지수 4퍼 상승,399,15,5
117,2022-07-07,육십만원~~~,185,1,1
118,2022-07-07,아하,117,3,2
119,2022-07-07,현재 -22% 정도,441,3,2
120,2022-07-07,성폭행 책임지고 개정우 물러나야...양심...,128,5,1
121,2022-07-07,현제마이너스39%,561,15,2
122,2022-07-07,"포스코홀딩스 리튬, 니켈, 양극재, 음극...",265,3,8
