video_date,video_title,id,comment,author,comment_date,num_likes,date_diff,market_hour
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,별 기대 안하고 봤는데 정말 감동입니다,MS Min,2022-01-01 06:36:37+00:00,27,7 days 07:36:03,False
2022-02-18 23:00:18+00:00,삼전 팔고 미국 주식 갈아탈까요? (김학균 센터장 & 조형우) [김프로의 삼프로 상담소 Ep.56-1],gjdnOeLihek,대니머는   마이너스에요    삼프로보구매수한저랑똑같은주린이구요,등잔불,2022-02-19 05:36:50+00:00,2,0 days 06:36:32,False
2021-12-12 00:00:27+00:00,"가상화폐 투자, 지금 시작한다면? 비트코인 vs. 가상화폐 ETF [김학주 교수의 투자 바이블 #3]",y2j1rbZ9DR8,이걸 왜    를해   걍 현물하지   수수료도 안때고,국수맨,2021-12-12 14:54:45+00:00,1,0 days 14:54:18,False
2020-06-27 23:00:12+00:00,투자의 선배가 전하는 초보 투자자들을 위한 가이드  [오늘 처음 투자를 시작한 당신에게 1-1부],cIvdEC-rQpY,주식 내 첫번 째 실패는 코덱스 원유타다 마이너스 원유 맞은거여,승찬,2020-06-28 04:35:38+00:00,22,0 days 05:35:26,False
2022-01-08 23:00:12+00:00,[대선 특집] 삼프로가 묻고 김동연 후보가 답하다,IUs9mFFyPeg,넘 두루뭉실한 말씀,금금,2022-01-09 01:02:14+00:00,8,0 days 02:02:02,False
2021-01-27 01:15:12+00:00,LG전자의 스마트폰 사업 철수 가능성이 시장과 주가에 미치는 영향은? f.키움증권 김지산 센터장,sQhFCi7gWfo,아 너무 잼있어요,괴물딱지,2021-01-27 10:54:18+00:00,1,0 days 09:39:06,True
2021-02-14 00:38:50+00:00,정부에서 만든 만기 40년짜리 대출이 불러올 나비효과? [기러기쇼],VhcIVLIG5Xc,청약 주택이 저런 제도면 나쁘지 않네  그런데 실 수요자에 대한 필요보다 주택 가격 하락에 대한 방어가 더 클 것 같다  역시 이 정부는 주택 가격 내리는 것에 부담이 큰 것 같어  뭐 어떤 정부가 주택 가격 하락을 좋아하겠냐만,Bagger 10,2021-02-14 06:23:42+00:00,23,0 days 05:44:52,False
2022-06-11 06:00:12+00:00,인도는 과연 넥스트 중국이 될까 [강성용의 남아시아 인사이드 2화],YWEhGHbd4dY,중국보다 더 노답          이더리움  알트코인은 다 비트코인에서 만들어진건가            중국보다 더 노답          이더리움  알트코인은 다 비트코인에서 만들어진건가,정용운,2022-06-28 09:13:25+00:00,0,17 days 03:13:13,True
2021-06-12 00:00:01+00:00,[고민 상담] 주식 '초심자의 운' 이후의 실패와 하락한 자존감 (김학균 센터장 & 모세) [삼프로 상담소 Ep.22-2],2cjbkOAYAe0,추억의 노래   모세님 이미 유명하신분 아닌가요,여름이,2021-06-12 04:15:34+00:00,5,0 days 04:15:33,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,삼프로 티비 보니 누굴 뽑아야 할지 명확하게 알겠습니다,man Keeper,2021-12-30 13:59:22+00:00,24,5 days 14:58:48,True
2022-03-18 23:00:16+00:00,믿었던 대형주마저 망했어요😥 (김학균 센터장+나비) [김프로의 삼프로 상담소 Ep.60-1],mTE4YKULKEI,님 라운드티 인가요  아직 내복인가요,손촌철,2022-03-18 23:50:14+00:00,3,0 days 00:49:58,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,아  힘들다  이렇게 차이가 날 줄이야,SC Hong,2021-12-25 13:16:55+00:00,8,0 days 14:16:49,False
