날짜,댓글,조회수,좋아요,싫어요
2022-07-11 15:06,둔촌주공도  수일내  혜결기미네요,92,1,2
2022-07-11 14:49,"현대건설, 아람코 대형 프로젝트 독점지위...",122,3,1
2022-07-11 14:21,금융위원장의 한마디....,167,3,0
2022-07-11 14:00,"현대건설, 목표주가 53,000원 유지....",153,2,1
2022-07-11 12:31,원래도 올해 정리 할 예정 이었는데,165,2,0
2022-07-11 12:14,아니,96,0,0
2022-07-11 11:56,삼성물산처럼대주주조작느낌,123,1,1
2022-07-11 11:51,잡주,78,1,2
2022-07-11 11:32,와진짜 현건 개잡주,101,2,0
2022-07-11 11:24,또다른악쟈가 나타날것,166,1,6
2022-07-11 10:36,이거,135,2,0
2022-07-11 10:25,야만 왜이런다냐?,127,1,0
2022-07-11 09:49,잡주,111,1,0
2022-07-11 03:38,[윤영준 현대건설 사장] 4년 치 일감 ...,503,7,3
2022-07-10 19:19,보령해저터널,570,5,0
2022-07-10 21:11,답글:보령해저터널,281,1,0
2022-07-10 10:36,■7월둘째주 주간증시일정(11~15일)■,478,2,0
2022-07-09 18:04,우크라이나 재건사업 890조 !!,571,5,2
2022-07-08 23:49,답글:[삭제된 게시물의 답글]경제정책은 시기를...,645,0,2
2022-07-08 23:19,보령해저 터널 시공사 현대건설???,800,0,4
2022-07-08 22:59,답 나왔네,285,0,4
2022-07-08 22:50,외인 공매도 수익 수십조 최대수익 창출 ...,284,8,6
2022-07-08 21:39,10만간다고 바랍잡이들,232,3,6
2022-07-08 22:20,답글:10만간다고 바랍잡이들,495,3,2
2022-07-08 21:03,다음주가,274,2,0
2022-07-08 16:01,많이,245,7,0
2022-07-08 14:34,발리회담 이후,457,6,2
2022-07-08 14:17,해일이 밀려오는데 잔파랑 인다고 대세를 ...,277,4,1
2022-07-08 14:11,네,196,2,1
2022-07-08 13:40,현대건설,198,0,0
2022-07-08 12:23,원달러 환율이 문제네(변동성장세),225,0,2
2022-07-08 12:17,35000에서,247,0,3
2022-07-08 12:08,"현대건설, 목표주가 53,000원 유지....",391,1,1
2022-07-08 12:00,뭐하냐니까,243,1,1
2022-07-08 11:55,ㅅㅂ,161,1,0
2022-07-08 11:40,현산은 상한가 가는데,255,1,1
2022-07-08 11:20,답글:[삭제된 게시물의 답글]우원개발 상 가겠...,571,1,0
2022-07-08 10:54,건설주는 절대 개미가 못올림..,224,3,1
2022-07-08 10:32,지치게 만들어 떠나게 한다.,217,3,0
2022-07-08 10:27,질끔 찔끔 몇일 오른거,251,1,3
2022-07-08 10:26,4만원에,188,1,0
2022-07-08 09:37,가자,215,1,1
2022-07-08 09:29,현대야현대야,219,1,0
2022-07-08 09:17,우크라이나재건....,293,1,1
2022-07-08 09:11,달려~~,198,2,0
2022-07-08 09:05,현대건설 외국인들 매수시작(전강후약 절대...,186,0,0
2022-07-08 08:43,"단기 53,000원 찍는것은 시간 문제다",390,6,4
2022-07-08 08:37,"뉴욕증시, 고용 발표 앞두고 '상승'…나...",199,1,0
2022-07-08 08:18,보령해저터널 결로 악화,253,1,1
2022-07-08 04:44,"미증시, 세계 증시  급등함",363,5,0
2022-07-07 22:28,내일도 오를건가요?,338,6,1
2022-07-07 18:21,현대건설이 미친 이유,495,10,3
2022-07-07 16:31,"현대건설, 목표주가 53,000원 유지....",519,9,3
2022-07-07 15:39,외국인들 내일 기대해 본다,249,4,1
2022-07-07 15:33,하이투 땜에 털린사람?,206,1,1
2022-07-07 15:05,답글:[삭제된 게시물의 답글]다음달 2마넌본다,354,0,2
2022-07-07 14:46,어제 폭락이 환율?,207,2,1
2022-07-07 14:35,답글:[삭제된 게시물의 답글]장막판 대폭락에 ...,284,0,2
2022-07-07 14:40,답글:[삭제된 게시물의 답글]이게 사람이가?,283,1,0
2022-07-07 13:54,현산은 상한가 가는데,246,1,2
2022-07-07 13:20,"원전 3,4호기 현건이 지어야지!~",226,5,1
2022-07-07 13:12,공매충들 악랄하게 날뛰고 있구나,191,3,0
2022-07-07 12:46,세력들이 이렇게 올려줄때,154,0,0
2022-07-07 12:19,곳곳에 바닥의 신호가?,235,6,1
2022-07-07 10:58,외국인들,226,1,0
2022-07-07 11:38,답글:외국인들,268,1,0
2022-07-07 10:39,포크레인 원희룡이 8월 15일 이전에 2...,290,3,1
2022-07-07 10:19,환장하것네,313,2,0
2022-07-07 10:04,힘을 못쓰냐....,175,2,0
2022-07-07 09:55,희룡이형 건설부양 대책좀 발표하자,177,1,0
2022-07-07 09:17,"외국인들,기관들",243,2,1
2022-07-07 09:00,"현대건설, 신사업 독점 협상권 확보",343,4,3
